203.0	275.0
203.0	264.0
198.0	264.0
194.0	266.0
202.0	263.0
207.0	260.0
206.0	256.0
205.0	260.0
203.0	256.0
203.0	252.0
199.0	251.0
194.0	248.0
197.0	244.0
198.0	236.0
201.0	230.0
197.0	232.0
194.0	225.0
199.0	223.0
203.0	224.0
204.0	228.0
199.0	226.0
199.0	232.0
198.0	240.0
197.0	251.0
202.0	253.0
205.0	250.0
205.0	254.0
208.0	249.0
210.0	252.0
212.0	256.0
217.0	256.0
218.0	251.0
219.0	246.0
214.0	247.0
217.0	242.0
216.0	236.0
216.0	232.0
213.0	228.0
213.0	224.0
208.0	226.0
206.0	231.0
212.0	227.0
209.0	223.0
215.0	225.0
212.0	232.0
216.0	238.0
220.0	234.0
218.0	239.0
222.0	246.0
219.0	253.0
215.0	257.0
216.0	250.0
216.0	256.0
213.0	249.0
207.0	248.0
204.0	256.0
199.0	253.0
195.0	257.0
193.0	252.0
194.0	245.0
198.0	253.0
205.0	255.0
208.0	261.0
200.0	264.0
206.0	262.0
199.0	257.0
207.0	252.0
210.0	260.0
207.0	250.0
218.0	250.0
222.0	240.0
218.0	249.0
219.0	237.0
214.0	230.0
218.0	222.0
219.0	214.0
221.0	218.0
216.0	213.0
212.0	212.0
213.0	215.0
210.0	212.0
212.0	209.0
207.0	213.0
212.0	214.0
216.0	210.0
222.0	209.0
219.0	210.0
225.0	209.0
221.0	209.0
228.0	209.0
225.0	212.0
224.0	216.0
218.0	217.0
223.0	211.0
218.0	215.0
210.0	216.0
207.0	221.0
201.0	224.0
204.0	220.0
206.0	214.0
212.0	211.0
204.0	216.0
198.0	216.0
203.0	218.0
197.0	217.0
198.0	223.0
200.0	218.0
194.0	222.0
189.0	216.0
186.0	210.0
189.0	208.0
192.0	206.0
187.0	209.0
191.0	209.0
185.0	206.0
181.0	206.0
179.0	209.0
180.0	206.0
182.0	210.0
185.0	208.0
184.0	204.0
181.0	208.0
185.0	207.0
182.0	212.0
177.0	211.0
178.0	206.0
180.0	213.0
177.0	217.0
181.0	221.0
176.0	221.0
179.0	217.0
182.0	211.0
187.0	208.0
184.0	201.0
181.0	196.0
186.0	193.0
188.0	189.0
185.0	185.0
189.0	183.0
185.0	181.0
189.0	179.0
186.0	176.0
186.0	180.0
187.0	175.0
187.0	180.0
189.0	186.0
186.0	192.0
185.0	197.0
184.0	190.0
186.0	183.0
189.0	177.0
189.0	168.0
190.0	163.0
192.0	158.0
196.0	156.0
199.0	157.0
196.0	159.0
199.0	158.0
196.0	161.0
201.0	160.0
197.0	154.0
198.0	151.0
198.0	148.0
202.0	151.0
199.0	156.0
196.0	160.0
191.0	159.0
194.0	166.0
192.0	163.0
197.0	166.0
195.0	160.0
194.0	152.0
198.0	156.0
199.0	151.0
199.0	143.0
200.0	150.0
200.0	141.0
207.0	140.0
211.0	138.0
205.0	134.0
208.0	130.0
213.0	127.0
210.0	126.0
210.0	131.0
211.0	125.0
214.0	122.0
215.0	125.0
215.0	121.0
212.0	123.0
211.0	128.0
216.0	122.0
218.0	117.0
219.0	113.0
224.0	113.0
222.0	116.0
225.0	119.0
225.0	112.0
222.0	109.0
224.0	115.0
218.0	116.0
221.0	111.0
226.0	105.0
229.0	101.0
231.0	103.0
227.0	103.0
226.0	108.0
230.0	102.0
234.0	102.0
231.0	99.0
234.0	95.0
237.0	93.0
238.0	96.0
240.0	92.0
241.0	87.0
245.0	83.0
249.0	81.0
251.0	78.0
247.0	82.0
243.0	86.0
248.0	82.0
253.0	78.0
256.0	72.0
260.0	72.0
256.0	71.0
262.0	72.0
263.0	67.0
267.0	70.0
271.0	73.0
273.0	68.0
272.0	73.0
266.0	69.0
261.0	66.0
264.0	72.0
262.0	78.0
259.0	71.0
261.0	65.0
256.0	73.0
252.0	80.0
246.0	86.0
250.0	82.0
242.0	87.0
236.0	93.0
233.0	98.0
230.0	103.0
235.0	98.0
235.0	105.0
227.0	112.0
224.0	122.0
217.0	123.0
211.0	127.0
218.0	120.0
214.0	127.0
206.0	136.0
204.0	140.0
207.0	136.0
215.0	133.0
203.0	139.0
198.0	152.0
202.0	142.0
198.0	153.0
191.0	167.0
198.0	161.0
197.0	148.0
191.0	165.0
199.0	153.0
206.0	137.0
218.0	151.0
231.0	150.0
236.0	150.0
233.0	147.0
235.0	144.0
238.0	148.0
233.0	149.0
228.0	149.0
237.0	150.0
238.0	156.0
237.0	158.0
240.0	156.0
243.0	154.0
243.0	158.0
246.0	158.0
250.0	156.0
253.0	151.0
254.0	155.0
248.0	154.0
243.0	151.0
236.0	153.0
236.0	147.0
240.0	141.0
247.0	141.0
253.0	146.0
248.0	150.0
254.0	153.0
258.0	146.0
255.0	142.0
251.0	149.0
244.0	152.0
240.0	158.0
243.0	160.0
246.0	164.0
242.0	168.0
237.0	165.0
233.0	169.0
236.0	172.0
232.0	175.0
231.0	177.0
234.0	175.0
231.0	174.0
234.0	176.0
236.0	171.0
235.0	177.0
233.0	171.0
232.0	177.0
235.0	183.0
231.0	185.0
236.0	183.0
242.0	184.0
239.0	189.0
236.0	185.0
239.0	191.0
245.0	193.0
250.0	194.0
246.0	193.0
250.0	197.0
247.0	199.0
245.0	194.0
241.0	190.0
245.0	184.0
239.0	187.0
244.0	194.0
249.0	199.0
253.0	195.0
254.0	191.0
257.0	192.0
258.0	196.0
257.0	191.0
253.0	190.0
251.0	185.0
256.0	189.0
252.0	186.0
258.0	187.0
262.0	188.0
260.0	184.0
259.0	187.0
255.0	190.0
256.0	197.0
250.0	196.0
257.0	194.0
263.0	196.0
267.0	192.0
266.0	188.0
261.0	187.0
263.0	182.0
259.0	183.0
258.0	179.0
261.0	177.0
263.0	180.0
266.0	183.0
260.0	183.0
264.0	181.0
269.0	179.0
266.0	176.0
270.0	175.0
272.0	171.0
272.0	166.0
270.0	169.0
266.0	172.0
262.0	171.0
260.0	175.0
264.0	176.0
260.0	179.0
258.0	174.0
254.0	177.0
248.0	175.0
251.0	171.0
256.0	170.0
254.0	164.0
248.0	167.0
241.0	167.0
235.0	166.0
229.0	164.0
225.0	167.0
221.0	163.0
220.0	172.0
223.0	176.0
228.0	176.0
225.0	174.0
224.0	170.0
219.0	173.0
224.0	168.0
227.0	162.0
236.0	166.0
233.0	173.0
241.0	171.0
247.0	176.0
247.0	183.0
255.0	179.0
256.0	185.0
260.0	178.0
261.0	171.0
259.0	165.0
262.0	161.0
266.0	161.0
268.0	164.0
269.0	161.0
266.0	164.0
264.0	161.0
261.0	163.0
265.0	166.0
269.0	163.0
273.0	165.0
276.0	162.0
275.0	156.0
281.0	152.0
280.0	159.0
280.0	150.0
275.0	143.0
267.0	141.0
263.0	145.0
266.0	144.0
262.0	144.0
264.0	141.0
264.0	148.0
261.0	145.0
266.0	145.0
260.0	147.0
267.0	148.0
260.0	142.0
256.0	153.0
261.0	160.0
267.0	161.0
262.0	164.0
263.0	170.0
262.0	163.0
259.0	171.0
267.0	174.0
271.0	180.0
277.0	178.0
276.0	182.0
281.0	182.0
280.0	186.0
282.0	183.0
278.0	185.0
278.0	191.0
281.0	190.0
277.0	191.0
272.0	191.0
269.0	196.0
265.0	192.0
270.0	194.0
276.0	193.0
279.0	197.0
279.0	201.0
277.0	205.0
275.0	199.0
277.0	203.0
278.0	197.0
274.0	194.0
279.0	198.0
284.0	196.0
279.0	193.0
277.0	188.0
271.0	187.0
278.0	189.0
275.0	196.0
267.0	195.0
264.0	188.0
258.0	182.0
265.0	189.0
270.0	196.0
277.0	202.0
270.0	206.0
267.0	209.0
262.0	207.0
259.0	205.0
263.0	205.0
257.0	205.0
257.0	213.0
256.0	207.0
251.0	212.0
250.0	216.0
247.0	217.0
244.0	218.0
248.0	219.0
249.0	223.0
245.0	224.0
248.0	223.0
244.0	227.0
248.0	225.0
250.0	230.0
246.0	235.0
240.0	237.0
236.0	233.0
234.0	229.0
233.0	226.0
230.0	228.0
233.0	227.0
235.0	230.0
239.0	229.0
235.0	229.0
237.0	225.0
242.0	224.0
236.0	224.0
231.0	228.0
227.0	229.0
232.0	229.0
236.0	232.0
231.0	230.0
225.0	233.0
215.0	233.0
226.0	232.0
234.0	226.0
228.0	232.0
239.0	235.0
240.0	230.0
241.0	235.0
240.0	229.0
243.0	235.0
242.0	229.0
238.0	234.0
233.0	225.0
232.0	213.0
230.0	209.0
235.0	209.0
233.0	202.0
232.0	209.0
234.0	202.0
234.0	211.0
224.0	209.0
213.0	212.0
203.0	209.0
199.0	201.0
191.0	201.0
200.0	199.0
204.0	210.0
201.0	200.0
207.0	212.0
201.0	202.0
198.0	215.0
190.0	209.0
186.0	218.0
182.0	225.0
185.0	224.0
181.0	227.0
185.0	227.0
179.0	223.0
180.0	229.0
175.0	226.0
170.0	227.0
176.0	230.0
171.0	233.0
172.0	228.0
172.0	236.0
171.0	239.0
175.0	241.0
176.0	237.0
173.0	240.0
169.0	241.0
171.0	246.0
168.0	250.0
168.0	256.0
170.0	252.0
170.0	259.0
168.0	255.0
170.0	262.0
167.0	266.0
170.0	263.0
168.0	269.0
173.0	269.0
169.0	272.0
168.0	276.0
172.0	281.0
181.0	285.0
184.0	277.0
182.0	270.0
182.0	276.0
179.0	269.0
183.0	275.0
190.0	270.0
183.0	278.0
175.0	272.0
171.0	266.0
170.0	260.0
175.0	269.0
167.0	274.0
175.0	270.0
168.0	262.0
169.0	251.0
169.0	259.0
168.0	273.0
186.0	271.0
197.0	265.0
200.0	257.0
196.0	267.0
198.0	279.0
212.0	276.0
221.0	283.0
217.0	280.0
223.0	280.0
227.0	274.0
232.0	268.0
238.0	265.0
233.0	262.0
234.0	268.0
234.0	260.0
229.0	273.0
222.0	280.0
214.0	276.0
225.0	285.0
228.0	277.0
228.0	289.0
222.0	282.0
229.0	291.0
234.0	300.0
232.0	295.0
236.0	304.0
233.0	299.0
238.0	305.0
236.0	301.0
232.0	294.0
242.0	306.0
244.0	311.0
247.0	315.0
241.0	319.0
239.0	313.0
241.0	308.0
238.0	303.0
237.0	312.0
243.0	308.0
235.0	310.0
244.0	314.0
248.0	322.0
248.0	329.0
247.0	323.0
247.0	330.0
248.0	336.0
251.0	336.0
248.0	334.0
252.0	336.0
247.0	338.0
246.0	331.0
253.0	336.0
251.0	342.0
256.0	332.0
258.0	326.0
261.0	321.0
259.0	324.0
263.0	318.0
266.0	316.0
263.0	319.0
260.0	323.0
262.0	315.0
260.0	322.0
265.0	313.0
261.0	318.0
258.0	329.0
247.0	328.0
250.0	338.0
249.0	326.0
257.0	334.0
264.0	317.0
268.0	306.0
263.0	316.0
268.0	302.0
267.0	312.0
270.0	294.0
269.0	305.0
272.0	288.0
276.0	277.0
274.0	286.0
279.0	273.0
287.0	270.0
282.0	272.0
285.0	265.0
288.0	273.0
291.0	265.0
284.0	268.0
293.0	261.0
288.0	266.0
298.0	260.0
298.0	255.0
295.0	260.0
301.0	254.0
298.0	257.0
304.0	252.0
301.0	256.0
303.0	248.0
306.0	253.0
298.0	256.0
306.0	246.0
308.0	242.0
307.0	244.0
310.0	241.0
314.0	240.0
310.0	242.0
315.0	240.0
317.0	235.0
314.0	237.0
319.0	233.0
316.0	238.0
308.0	243.0
301.0	250.0
295.0	261.0
307.0	246.0
316.0	237.0
321.0	229.0
323.0	224.0
325.0	219.0
322.0	224.0
325.0	217.0
327.0	210.0
334.0	208.0
330.0	212.0
334.0	205.0
338.0	200.0
333.0	204.0
339.0	198.0
344.0	191.0
339.0	194.0
347.0	194.0
350.0	186.0
346.0	191.0
353.0	184.0
360.0	181.0
367.0	181.0
365.0	178.0
368.0	179.0
364.0	180.0
369.0	175.0
363.0	177.0
355.0	184.0
367.0	180.0
377.0	177.0
367.0	178.0
351.0	177.0
370.0	176.0
385.0	174.0
390.0	174.0
384.0	175.0
375.0	176.0
388.0	172.0
379.0	176.0
396.0	176.0
401.0	173.0
405.0	174.0
400.0	172.0
407.0	176.0
399.0	174.0
389.0	173.0
403.0	174.0
415.0	174.0
410.0	176.0
419.0	175.0
424.0	178.0
416.0	175.0
425.0	177.0
415.0	176.0
401.0	175.0
417.0	173.0
399.0	172.0
422.0	177.0
443.0	178.0
450.0	182.0
446.0	181.0
453.0	183.0
457.0	185.0
455.0	180.0
448.0	182.0
454.0	186.0
460.0	188.0
455.0	191.0
464.0	191.0
473.0	192.0
484.0	194.0
492.0	193.0
486.0	193.0
493.0	189.0
488.0	193.0
492.0	185.0
498.0	188.0
502.0	183.0
503.0	179.0
504.0	177.0
501.0	178.0
500.0	180.0
504.0	179.0
507.0	176.0
504.0	180.0
509.0	180.0
512.0	185.0
517.0	184.0
521.0	183.0
525.0	186.0
523.0	190.0
520.0	195.0
517.0	192.0
519.0	197.0
515.0	201.0
516.0	196.0
512.0	201.0
516.0	206.0
518.0	210.0
517.0	205.0
521.0	212.0
522.0	219.0
519.0	210.0
515.0	202.0
506.0	200.0
501.0	198.0
499.0	192.0
505.0	190.0
506.0	186.0
510.0	188.0
516.0	191.0
522.0	195.0
527.0	194.0
525.0	199.0
518.0	193.0
525.0	198.0
518.0	192.0
509.0	190.0
502.0	191.0
505.0	185.0
507.0	180.0
501.0	182.0
500.0	176.0
496.0	176.0
501.0	176.0
505.0	178.0
507.0	185.0
509.0	177.0
516.0	181.0
520.0	181.0
518.0	186.0
522.0	180.0
515.0	182.0
521.0	189.0
529.0	190.0
527.0	185.0
523.0	179.0
514.0	178.0
506.0	188.0
515.0	183.0
528.0	185.0
535.0	192.0
542.0	191.0
541.0	196.0
538.0	203.0
541.0	209.0
542.0	202.0
539.0	206.0
546.0	202.0
543.0	206.0
550.0	205.0
553.0	207.0
557.0	208.0
558.0	213.0
559.0	209.0
557.0	216.0
556.0	219.0
552.0	218.0
551.0	214.0
551.0	217.0
552.0	213.0
555.0	214.0
552.0	212.0
557.0	212.0
555.0	217.0
550.0	217.0
556.0	216.0
561.0	220.0
558.0	218.0
556.0	223.0
557.0	227.0
553.0	228.0
549.0	229.0
549.0	233.0
548.0	230.0
552.0	227.0
550.0	231.0
552.0	235.0
552.0	238.0
557.0	238.0
557.0	243.0
559.0	237.0
558.0	231.0
553.0	230.0
552.0	225.0
550.0	219.0
550.0	212.0
551.0	205.0
555.0	207.0
552.0	202.0
553.0	199.0
554.0	203.0
554.0	197.0
556.0	202.0
549.0	203.0
551.0	197.0
547.0	204.0
555.0	201.0
545.0	204.0
551.0	196.0
550.0	188.0
549.0	191.0
550.0	186.0
552.0	188.0
551.0	193.0
549.0	185.0
546.0	183.0
549.0	184.0
551.0	188.0
543.0	185.0
543.0	181.0
541.0	182.0
544.0	180.0
546.0	179.0
544.0	182.0
540.0	184.0
542.0	179.0
538.0	177.0
544.0	181.0
548.0	178.0
545.0	174.0
544.0	170.0
544.0	165.0
541.0	163.0
543.0	166.0
539.0	162.0
543.0	163.0
540.0	158.0
541.0	164.0
537.0	159.0
533.0	154.0
536.0	158.0
540.0	165.0
536.0	157.0
533.0	150.0
529.0	147.0
526.0	143.0
525.0	148.0
527.0	142.0
530.0	148.0
536.0	152.0
531.0	144.0
526.0	138.0
522.0	132.0
524.0	134.0
519.0	131.0
519.0	128.0
521.0	132.0
519.0	129.0
515.0	125.0
518.0	128.0
514.0	123.0
514.0	119.0
511.0	116.0
506.0	117.0
505.0	120.0
508.0	121.0
510.0	117.0
505.0	119.0
502.0	117.0
501.0	120.0
498.0	117.0
499.0	112.0
496.0	110.0
500.0	111.0
504.0	111.0
500.0	110.0
498.0	106.0
499.0	110.0
495.0	107.0
494.0	104.0
497.0	106.0
501.0	109.0
501.0	115.0
505.0	113.0
501.0	116.0
505.0	114.0
504.0	119.0
498.0	119.0
507.0	118.0
502.0	115.0
506.0	120.0
502.0	113.0
504.0	121.0
505.0	111.0
494.0	108.0
490.0	106.0
487.0	107.0
492.0	106.0
488.0	105.0
491.0	101.0
488.0	98.0
485.0	99.0
489.0	98.0
492.0	103.0
490.0	99.0
485.0	95.0
488.0	99.0
494.0	101.0
500.0	106.0
508.0	114.0
516.0	121.0
510.0	118.0
516.0	126.0
521.0	131.0
525.0	141.0
522.0	149.0
534.0	150.0
541.0	160.0
547.0	173.0
542.0	177.0
547.0	175.0
543.0	179.0
537.0	177.0
547.0	178.0
546.0	171.0
550.0	182.0
547.0	174.0
548.0	185.0
539.0	183.0
542.0	176.0
547.0	187.0
543.0	194.0
549.0	187.0
538.0	193.0
543.0	201.0
538.0	188.0
529.0	191.0
540.0	190.0
539.0	204.0
530.0	210.0
533.0	213.0
531.0	209.0
532.0	214.0
534.0	220.0
538.0	223.0
533.0	222.0
541.0	219.0
541.0	213.0
533.0	217.0
536.0	223.0
543.0	221.0
546.0	224.0
540.0	220.0
543.0	227.0
541.0	218.0
533.0	212.0
535.0	222.0
531.0	211.0
520.0	213.0
528.0	206.0
523.0	218.0
518.0	206.0
507.0	201.0
501.0	192.0
503.0	199.0
503.0	189.0
504.0	200.0
499.0	188.0
491.0	182.0
492.0	177.0
489.0	182.0
483.0	177.0
483.0	171.0
480.0	175.0
475.0	173.0
478.0	174.0
482.0	177.0
489.0	178.0
489.0	170.0
492.0	168.0
493.0	170.0
493.0	167.0
489.0	165.0
485.0	165.0
486.0	169.0
489.0	169.0
493.0	172.0
498.0	173.0
503.0	177.0
496.0	169.0
491.0	168.0
487.0	167.0
482.0	165.0
485.0	161.0
491.0	162.0
494.0	168.0
499.0	165.0
503.0	167.0
498.0	167.0
492.0	166.0
496.0	161.0
488.0	161.0
496.0	162.0
504.0	165.0
508.0	166.0
500.0	174.0
491.0	171.0
487.0	179.0
484.0	170.0
477.0	169.0
474.0	174.0
473.0	171.0
469.0	171.0
468.0	175.0
467.0	170.0
471.0	174.0
473.0	170.0
474.0	176.0
480.0	176.0
474.0	171.0
468.0	176.0
476.0	175.0
466.0	175.0
466.0	167.0
461.0	166.0
455.0	165.0
453.0	161.0
454.0	167.0
449.0	162.0
451.0	166.0
446.0	161.0
440.0	156.0
434.0	156.0
433.0	152.0
435.0	154.0
439.0	155.0
440.0	162.0
432.0	156.0
430.0	152.0
432.0	150.0
432.0	154.0
428.0	152.0
432.0	152.0
436.0	155.0
428.0	153.0
431.0	148.0
427.0	151.0
434.0	149.0
433.0	143.0
439.0	140.0
443.0	136.0
447.0	133.0
444.0	133.0
439.0	135.0
437.0	141.0
432.0	145.0
425.0	142.0
434.0	144.0
431.0	152.0
438.0	157.0
425.0	152.0
433.0	144.0
432.0	153.0
422.0	142.0
436.0	137.0
445.0	133.0
445.0	126.0
447.0	122.0
444.0	119.0
443.0	115.0
446.0	111.0
444.0	117.0
442.0	112.0
438.0	108.0
441.0	105.0
435.0	102.0
431.0	103.0
434.0	102.0
434.0	107.0
432.0	101.0
436.0	105.0
439.0	111.0
443.0	116.0
445.0	124.0
447.0	130.0
446.0	124.0
445.0	115.0
436.0	110.0
429.0	105.0
431.0	100.0
426.0	103.0
420.0	103.0
424.0	100.0
418.0	100.0
423.0	99.0
419.0	105.0
420.0	100.0
422.0	93.0
414.0	92.0
420.0	90.0
413.0	89.0
407.0	91.0
405.0	86.0
403.0	88.0
407.0	90.0
404.0	85.0
405.0	80.0
404.0	87.0
409.0	90.0
417.0	91.0
425.0	86.0
427.0	81.0
433.0	81.0
428.0	83.0
434.0	83.0
429.0	84.0
435.0	86.0
431.0	82.0
436.0	88.0
428.0	84.0
418.0	84.0
418.0	98.0
413.0	90.0
416.0	101.0
426.0	101.0
419.0	108.0
429.0	103.0
417.0	103.0
406.0	105.0
403.0	103.0
407.0	106.0
401.0	108.0
398.0	104.0
396.0	99.0
391.0	99.0
391.0	96.0
393.0	92.0
392.0	98.0
387.0	99.0
383.0	100.0
388.0	100.0
383.0	101.0
382.0	95.0
384.0	98.0
389.0	99.0
382.0	96.0
380.0	91.0
374.0	94.0
370.0	94.0
373.0	92.0
367.0	92.0
372.0	92.0
368.0	96.0
366.0	100.0
365.0	97.0
364.0	101.0
360.0	102.0
356.0	105.0
356.0	113.0
359.0	116.0
359.0	113.0
358.0	117.0
360.0	114.0
357.0	117.0
357.0	113.0
362.0	112.0
364.0	117.0
362.0	113.0
357.0	118.0
356.0	122.0
355.0	125.0
359.0	123.0
363.0	120.0
369.0	120.0
375.0	118.0
368.0	120.0
364.0	113.0
371.0	120.0
377.0	113.0
378.0	108.0
380.0	111.0
384.0	111.0
379.0	111.0
383.0	108.0
387.0	108.0
383.0	110.0
379.0	106.0
381.0	99.0
377.0	92.0
383.0	98.0
392.0	99.0
400.0	102.0
398.0	108.0
392.0	108.0
388.0	108.0
381.0	110.0
389.0	108.0
397.0	109.0
398.0	102.0
405.0	104.0
398.0	110.0
404.0	103.0
394.0	108.0
385.0	108.0
379.0	116.0
390.0	109.0
401.0	109.0
392.0	100.0
398.0	92.0
403.0	87.0
397.0	88.0
393.0	90.0
390.0	84.0
392.0	81.0
395.0	82.0
395.0	85.0
399.0	84.0
395.0	81.0
396.0	85.0
393.0	80.0
396.0	83.0
395.0	89.0
397.0	80.0
391.0	80.0
387.0	83.0
392.0	83.0
385.0	80.0
389.0	84.0
382.0	79.0
376.0	80.0
380.0	83.0
387.0	79.0
385.0	70.0
381.0	68.0
377.0	68.0
373.0	71.0
370.0	67.0
372.0	72.0
368.0	75.0
369.0	77.0
366.0	75.0
370.0	75.0
373.0	78.0
370.0	74.0
370.0	69.0
364.0	68.0
364.0	64.0
366.0	68.0
367.0	73.0
367.0	68.0
361.0	67.0
363.0	72.0
364.0	66.0
365.0	73.0
371.0	77.0
368.0	71.0
364.0	78.0
354.0	78.0
351.0	81.0
349.0	81.0
352.0	82.0
352.0	78.0
347.0	81.0
352.0	81.0
344.0	81.0
340.0	83.0
335.0	83.0
340.0	82.0
334.0	86.0
329.0	83.0
332.0	84.0
328.0	86.0
332.0	83.0
327.0	85.0
333.0	86.0
326.0	81.0
329.0	75.0
330.0	72.0
326.0	69.0
322.0	71.0
317.0	72.0
322.0	69.0
316.0	71.0
311.0	67.0
311.0	63.0
308.0	66.0
308.0	62.0
307.0	68.0
311.0	69.0
315.0	70.0
309.0	72.0
309.0	66.0
309.0	71.0
304.0	66.0
301.0	72.0
306.0	69.0
313.0	71.0
322.0	67.0
327.0	73.0
332.0	75.0
324.0	79.0
329.0	85.0
330.0	75.0
324.0	69.0
331.0	74.0
327.0	84.0
324.0	72.0
329.0	81.0
342.0	82.0
350.0	80.0
341.0	81.0
351.0	80.0
354.0	89.0
350.0	96.0
347.0	98.0
353.0	96.0
347.0	99.0
345.0	91.0
352.0	94.0
347.0	100.0
357.0	100.0
352.0	95.0
357.0	103.0
365.0	99.0
365.0	91.0
362.0	99.0
367.0	90.0
365.0	100.0
370.0	91.0
372.0	80.0
380.0	77.0
375.0	71.0
382.0	67.0
384.0	63.0
382.0	68.0
382.0	62.0
386.0	68.0
391.0	67.0
395.0	70.0
401.0	71.0
400.0	75.0
400.0	71.0
401.0	75.0
397.0	70.0
389.0	68.0
391.0	63.0
387.0	60.0
392.0	55.0
387.0	50.0
385.0	46.0
387.0	43.0
389.0	47.0
389.0	44.0
386.0	48.0
382.0	47.0
388.0	45.0
384.0	46.0
377.0	48.0
374.0	42.0
370.0	43.0
375.0	44.0
369.0	43.0
364.0	41.0
366.0	36.0
360.0	37.0
364.0	43.0
358.0	38.0
367.0	35.0
360.0	38.0
369.0	33.0
364.0	40.0
373.0	43.0
373.0	36.0
377.0	42.0
377.0	34.0
386.0	34.0
382.0	34.0
376.0	35.0
368.0	41.0
378.0	36.0
388.0	36.0
383.0	36.0
392.0	38.0
391.0	46.0
397.0	45.0
403.0	45.0
398.0	46.0
403.0	47.0
399.0	49.0
398.0	52.0
399.0	48.0
402.0	44.0
399.0	52.0
402.0	55.0
399.0	51.0
403.0	54.0
398.0	51.0
391.0	49.0
398.0	55.0
390.0	61.0
385.0	67.0
390.0	62.0
378.0	60.0
378.0	70.0
371.0	62.0
361.0	62.0
355.0	62.0
359.0	65.0
353.0	61.0
348.0	61.0
352.0	64.0
355.0	59.0
356.0	66.0
352.0	58.0
360.0	59.0
347.0	61.0
347.0	66.0
343.0	62.0
346.0	67.0
350.0	60.0
342.0	66.0
328.0	67.0
323.0	80.0
313.0	92.0
328.0	88.0
315.0	96.0
301.0	104.0
311.0	95.0
302.0	113.0
285.0	115.0
288.0	122.0
283.0	116.0
279.0	121.0
281.0	125.0
287.0	121.0
277.0	119.0
270.0	123.0
276.0	123.0
269.0	127.0
262.0	127.0
258.0	122.0
261.0	118.0
257.0	120.0
264.0	120.0
258.0	120.0
265.0	124.0
260.0	122.0
267.0	126.0
269.0	116.0
277.0	109.0
281.0	121.0
270.0	125.0
266.0	115.0
275.0	109.0
280.0	125.0
263.0	127.0
265.0	143.0
275.0	142.0
265.0	145.0
266.0	160.0
274.0	163.0
268.0	165.0
264.0	174.0
271.0	168.0
266.0	171.0
274.0	176.0
276.0	171.0
277.0	176.0
279.0	171.0
282.0	176.0
281.0	172.0
286.0	176.0
286.0	181.0
283.0	178.0
288.0	175.0
295.0	176.0
299.0	174.0
301.0	169.0
306.0	174.0
305.0	170.0
309.0	173.0
306.0	177.0
311.0	176.0
306.0	171.0
301.0	173.0
307.0	176.0
301.0	179.0
297.0	174.0
293.0	181.0
289.0	183.0
293.0	184.0
294.0	189.0
289.0	186.0
283.0	189.0
286.0	194.0
295.0	191.0
302.0	189.0
295.0	190.0
290.0	184.0
295.0	180.0
291.0	185.0
297.0	180.0
300.0	186.0
306.0	179.0
300.0	185.0
295.0	175.0
285.0	175.0
280.0	179.0
273.0	180.0
279.0	185.0
273.0	178.0
273.0	169.0
267.0	175.0
256.0	173.0
246.0	175.0
244.0	166.0
242.0	159.0
236.0	157.0
235.0	164.0
239.0	158.0
243.0	152.0
238.0	158.0
231.0	164.0
227.0	173.0
222.0	177.0
223.0	184.0
231.0	184.0
223.0	185.0
225.0	176.0
217.0	175.0
225.0	184.0
226.0	174.0
231.0	165.0
231.0	175.0
238.0	184.0
249.0	185.0
259.0	184.0
265.0	193.0
268.0	182.0
282.0	180.0
282.0	171.0
272.0	164.0
277.0	175.0
288.0	179.0
298.0	185.0
287.0	180.0
282.0	190.0
277.0	199.0
269.0	203.0
267.0	210.0
261.0	208.0
258.0	213.0
262.0	208.0
269.0	208.0
263.0	213.0
254.0	214.0
249.0	213.0
251.0	217.0
250.0	213.0
255.0	217.0
247.0	220.0
246.0	225.0
246.0	233.0
255.0	229.0
246.0	230.0
255.0	227.0
248.0	217.0
244.0	222.0
251.0	214.0
260.0	206.0
252.0	213.0
245.0	200.0
253.0	197.0
263.0	194.0
267.0	208.0
260.0	196.0
251.0	184.0
242.0	191.0
233.0	186.0
238.0	200.0
233.0	210.0
222.0	212.0
229.0	229.0
228.0	215.0
245.0	216.0
238.0	202.0
240.0	188.0
252.0	195.0
234.0	195.0
219.0	192.0
228.0	184.0
217.0	173.0
227.0	185.0
213.0	190.0
212.0	174.0
225.0	162.0
217.0	148.0
229.0	162.0
241.0	156.0
249.0	163.0
258.0	162.0
247.0	165.0
249.0	156.0
236.0	155.0
240.0	144.0
231.0	145.0
216.0	148.0
215.0	123.0
203.0	136.0
224.0	117.0
229.0	104.0
236.0	94.0
244.0	89.0
237.0	96.0
232.0	107.0
244.0	114.0
240.0	128.0
244.0	129.0
237.0	129.0
245.0	127.0
247.0	138.0
240.0	129.0
246.0	139.0
239.0	128.0
245.0	115.0
259.0	120.0
243.0	113.0
258.0	121.0
276.0	111.0
261.0	127.0
273.0	144.0
277.0	158.0
281.0	171.0
291.0	181.0
285.0	193.0
297.0	191.0
282.0	197.0
270.0	203.0
286.0	200.0
302.0	186.0
308.0	169.0
312.0	177.0
308.0	167.0
302.0	160.0
298.0	157.0
303.0	159.0
306.0	154.0
309.0	151.0
303.0	153.0
300.0	158.0
305.0	153.0
298.0	150.0
293.0	148.0
290.0	152.0
293.0	154.0
293.0	151.0
