-422.0	268.0
-421.0	276.0
-414.0	280.0
-409.0	279.0
-413.0	277.0
-407.0	278.0
-404.0	278.0
-406.0	276.0
-406.0	279.0
-405.0	282.0
-404.0	279.0
-406.0	275.0
-408.0	278.0
-406.0	283.0
-409.0	287.0
-406.0	290.0
-407.0	284.0
-413.0	283.0
-413.0	289.0
-415.0	295.0
-410.0	295.0
-415.0	296.0
-409.0	297.0
-406.0	292.0
-410.0	300.0
-414.0	296.0
-407.0	301.0
-406.0	308.0
-403.0	310.0
-404.0	313.0
-405.0	309.0
-405.0	314.0
-401.0	317.0
-402.0	313.0
-405.0	318.0
-402.0	322.0
-402.0	326.0
-399.0	325.0
-403.0	327.0
-400.0	331.0
-401.0	325.0
-402.0	320.0
-401.0	327.0
-404.0	320.0
-401.0	328.0
-403.0	316.0
-402.0	309.0
-404.0	315.0
-405.0	305.0
-405.0	311.0
-415.0	310.0
-407.0	309.0
-416.0	313.0
-426.0	310.0
-426.0	317.0
-432.0	319.0
-433.0	322.0
-432.0	318.0
-429.0	316.0
-428.0	321.0
-429.0	315.0
-435.0	315.0
-439.0	314.0
-434.0	316.0
-431.0	320.0
-431.0	326.0
-433.0	331.0
-437.0	329.0
-435.0	333.0
-436.0	337.0
-435.0	340.0
-437.0	337.0
-441.0	337.0
-438.0	341.0
-440.0	344.0
-436.0	345.0
-439.0	349.0
-438.0	346.0
-440.0	342.0
-437.0	338.0
-441.0	336.0
-436.0	340.0
-438.0	334.0
-435.0	331.0
-440.0	333.0
-441.0	326.0
-436.0	327.0
-438.0	331.0
-435.0	337.0
-440.0	343.0
-439.0	337.0
-437.0	327.0
-439.0	322.0
-437.0	318.0
-433.0	321.0
-438.0	324.0
-432.0	326.0
-433.0	319.0
-437.0	313.0
-438.0	308.0
-434.0	310.0
-436.0	306.0
-433.0	309.0
-437.0	310.0
-436.0	304.0
-432.0	302.0
-432.0	298.0
-428.0	297.0
-430.0	291.0
-428.0	286.0
-430.0	284.0
-431.0	287.0
-426.0	287.0
-430.0	285.0
-428.0	289.0
-430.0	283.0
-424.0	274.0
-428.0	283.0
-420.0	276.0
-411.0	272.0
-404.0	272.0
-401.0	271.0
-405.0	270.0
-401.0	270.0
-404.0	273.0
-404.0	268.0
-400.0	270.0
-401.0	264.0
-397.0	263.0
-401.0	265.0
-397.0	262.0
-403.0	257.0
-408.0	250.0
-414.0	259.0
-416.0	266.0
-411.0	269.0
-403.0	270.0
-398.0	266.0
-406.0	272.0
-402.0	266.0
-408.0	261.0
-403.0	268.0
-405.0	276.0
-407.0	285.0
-405.0	279.0
-413.0	285.0
-407.0	290.0
-405.0	281.0
-414.0	285.0
-407.0	294.0
-413.0	286.0
-416.0	298.0
-408.0	305.0
-415.0	298.0
-416.0	312.0
-403.0	309.0
-415.0	302.0
-429.0	308.0
-437.0	304.0
-430.0	305.0
-431.0	312.0
-439.0	316.0
-441.0	324.0
-434.0	333.0
-430.0	339.0
-427.0	334.0
-429.0	331.0
-427.0	337.0
-422.0	338.0
-422.0	333.0
-425.0	337.0
-423.0	333.0
-427.0	336.0
-421.0	331.0
-419.0	338.0
-420.0	344.0
-416.0	342.0
-411.0	340.0
-412.0	335.0
-412.0	341.0
-417.0	344.0
-422.0	348.0
-426.0	348.0
-427.0	351.0
-424.0	347.0
-421.0	349.0
-423.0	344.0
-416.0	345.0
-408.0	346.0
-400.0	347.0
-406.0	345.0
-414.0	339.0
-415.0	331.0
-415.0	323.0
-404.0	323.0
-415.0	319.0
-416.0	305.0
-434.0	305.0
-433.0	298.0
-431.0	292.0
-435.0	300.0
-439.0	310.0
-435.0	322.0
-433.0	312.0
-427.0	325.0
-437.0	320.0
-422.0	329.0
-413.0	333.0
-422.0	336.0
-413.0	337.0
-405.0	346.0
-395.0	347.0
-405.0	348.0
-405.0	359.0
-410.0	359.0
-414.0	357.0
-406.0	360.0
-401.0	363.0
-402.0	367.0
-403.0	363.0
-405.0	367.0
-405.0	371.0
-409.0	372.0
-414.0	375.0
-411.0	379.0
-410.0	387.0
-407.0	393.0
-411.0	391.0
-414.0	398.0
-409.0	400.0
-405.0	399.0
-404.0	395.0
-409.0	397.0
-409.0	391.0
-410.0	383.0
-411.0	372.0
-406.0	370.0
-403.0	373.0
-403.0	369.0
-400.0	374.0
-398.0	371.0
-396.0	367.0
-391.0	367.0
-390.0	372.0
-389.0	377.0
-394.0	376.0
-391.0	381.0
-392.0	387.0
-392.0	391.0
-395.0	395.0
-395.0	399.0
-400.0	397.0
-402.0	392.0
-396.0	396.0
-399.0	400.0
-393.0	398.0
-396.0	391.0
-392.0	385.0
-388.0	389.0
-390.0	384.0
-386.0	377.0
-389.0	370.0
-393.0	366.0
-392.0	373.0
-392.0	367.0
-395.0	374.0
-401.0	375.0
-404.0	367.0
-409.0	370.0
-413.0	366.0
-415.0	371.0
-414.0	378.0
-410.0	370.0
-403.0	368.0
-400.0	362.0
-408.0	359.0
-402.0	361.0
-409.0	366.0
-401.0	371.0
-398.0	363.0
-401.0	373.0
-390.0	373.0
-386.0	383.0
-390.0	374.0
-389.0	386.0
-394.0	393.0
-390.0	401.0
-389.0	409.0
-387.0	405.0
-392.0	410.0
-396.0	411.0
-395.0	408.0
-398.0	411.0
-396.0	414.0
-401.0	410.0
-396.0	409.0
-392.0	413.0
-386.0	414.0
-389.0	413.0
-383.0	414.0
-387.0	414.0
-380.0	414.0
-383.0	411.0
-384.0	407.0
-390.0	406.0
-385.0	412.0
-390.0	408.0
-398.0	407.0
-401.0	402.0
-407.0	399.0
-404.0	403.0
-402.0	409.0
-396.0	412.0
-404.0	407.0
-410.0	407.0
-405.0	405.0
-411.0	406.0
-410.0	400.0
-408.0	405.0
-414.0	401.0
-419.0	407.0
-422.0	413.0
-419.0	415.0
-416.0	417.0
-421.0	414.0
-417.0	414.0
-423.0	417.0
-427.0	417.0
-429.0	414.0
-428.0	417.0
-426.0	413.0
-423.0	415.0
-424.0	419.0
-427.0	415.0
-423.0	416.0
-426.0	411.0
-431.0	412.0
-430.0	417.0
-428.0	410.0
-431.0	406.0
-427.0	402.0
-432.0	402.0
-429.0	406.0
-426.0	412.0
-421.0	415.0
-424.0	422.0
-427.0	427.0
-422.0	430.0
-420.0	434.0
-423.0	438.0
-419.0	440.0
-423.0	442.0
-419.0	444.0
-422.0	447.0
-422.0	443.0
-421.0	448.0
-421.0	443.0
-419.0	437.0
-422.0	431.0
-423.0	426.0
-424.0	433.0
-422.0	440.0
-419.0	446.0
-419.0	455.0
-418.0	460.0
-416.0	465.0
-412.0	467.0
-409.0	466.0
-412.0	464.0
-409.0	465.0
-412.0	462.0
-407.0	463.0
-411.0	469.0
-410.0	472.0
-410.0	475.0
-406.0	472.0
-409.0	467.0
-412.0	463.0
-417.0	464.0
-414.0	457.0
-416.0	460.0
-411.0	457.0
-413.0	463.0
-414.0	471.0
-410.0	467.0
-409.0	472.0
-409.0	480.0
-408.0	473.0
-408.0	482.0
-401.0	483.0
-397.0	485.0
-403.0	489.0
-400.0	493.0
-395.0	496.0
-398.0	497.0
-398.0	492.0
-397.0	498.0
-394.0	501.0
-393.0	498.0
-393.0	502.0
-396.0	500.0
-397.0	495.0
-392.0	501.0
-390.0	506.0
-389.0	510.0
-384.0	510.0
-386.0	507.0
-383.0	504.0
-383.0	511.0
-386.0	514.0
-384.0	508.0
-390.0	507.0
-387.0	512.0
-382.0	518.0
-379.0	522.0
-377.0	520.0
-381.0	520.0
-382.0	515.0
-378.0	521.0
-374.0	521.0
-377.0	524.0
-374.0	528.0
-371.0	530.0
-370.0	527.0
-368.0	531.0
-367.0	536.0
-363.0	540.0
-359.0	542.0
-357.0	545.0
-361.0	541.0
-365.0	537.0
-360.0	541.0
-355.0	545.0
-352.0	551.0
-348.0	551.0
-352.0	552.0
-346.0	551.0
-345.0	556.0
-341.0	553.0
-337.0	550.0
-335.0	555.0
-336.0	550.0
-342.0	554.0
-347.0	557.0
-344.0	551.0
-346.0	545.0
-349.0	552.0
-347.0	558.0
-352.0	550.0
-356.0	543.0
-362.0	537.0
-358.0	541.0
-366.0	536.0
-372.0	530.0
-375.0	525.0
-378.0	520.0
-373.0	525.0
-373.0	518.0
-381.0	511.0
-384.0	501.0
-391.0	500.0
-397.0	496.0
-390.0	503.0
-394.0	496.0
-402.0	487.0
-404.0	483.0
-401.0	487.0
-393.0	490.0
-405.0	484.0
-410.0	471.0
-406.0	481.0
-410.0	470.0
-417.0	456.0
-410.0	462.0
-411.0	475.0
-417.0	458.0
-409.0	470.0
-402.0	486.0
-390.0	472.0
-377.0	473.0
-372.0	473.0
-375.0	476.0
-373.0	479.0
-370.0	475.0
-375.0	474.0
-380.0	474.0
-371.0	473.0
-370.0	467.0
-371.0	465.0
-368.0	467.0
-365.0	469.0
-365.0	465.0
-362.0	465.0
-358.0	467.0
-355.0	472.0
-354.0	468.0
-360.0	469.0
-365.0	472.0
-372.0	470.0
-372.0	476.0
-368.0	482.0
-361.0	482.0
-355.0	477.0
-360.0	473.0
-354.0	470.0
-350.0	477.0
-353.0	481.0
-357.0	474.0
-364.0	471.0
-368.0	465.0
-365.0	463.0
-362.0	459.0
-366.0	455.0
-371.0	458.0
-375.0	454.0
-372.0	451.0
-376.0	448.0
-377.0	446.0
-374.0	448.0
-377.0	449.0
-374.0	447.0
-372.0	452.0
-373.0	446.0
-375.0	452.0
-376.0	446.0
-373.0	440.0
-377.0	438.0
-372.0	440.0
-366.0	439.0
-369.0	434.0
-372.0	438.0
-369.0	432.0
-363.0	430.0
-358.0	429.0
-362.0	430.0
-358.0	426.0
-361.0	424.0
-363.0	429.0
-367.0	433.0
-363.0	439.0
-369.0	436.0
-364.0	429.0
-359.0	424.0
-355.0	428.0
-354.0	432.0
-351.0	431.0
-350.0	427.0
-351.0	432.0
-355.0	433.0
-357.0	438.0
-352.0	434.0
-356.0	437.0
-350.0	436.0
-346.0	435.0
-348.0	439.0
-349.0	436.0
-353.0	433.0
-352.0	426.0
-358.0	427.0
-351.0	429.0
-345.0	427.0
-341.0	431.0
-342.0	435.0
-347.0	436.0
-345.0	441.0
-349.0	440.0
-350.0	444.0
-347.0	446.0
-345.0	443.0
-342.0	440.0
-348.0	440.0
-344.0	442.0
-339.0	444.0
-342.0	447.0
-338.0	448.0
-336.0	452.0
-336.0	457.0
-338.0	454.0
-342.0	451.0
-346.0	452.0
-348.0	448.0
-344.0	447.0
-348.0	444.0
-350.0	449.0
-354.0	446.0
-360.0	448.0
-357.0	452.0
-352.0	453.0
-354.0	459.0
-360.0	456.0
-367.0	456.0
-373.0	457.0
-379.0	459.0
-383.0	456.0
-387.0	460.0
-388.0	451.0
-385.0	447.0
-380.0	447.0
-383.0	449.0
-384.0	453.0
-389.0	450.0
-384.0	455.0
-381.0	461.0
-372.0	457.0
-375.0	450.0
-367.0	452.0
-361.0	447.0
-361.0	440.0
-353.0	444.0
-352.0	438.0
-348.0	445.0
-347.0	452.0
-349.0	458.0
-346.0	462.0
-342.0	462.0
-340.0	459.0
-339.0	462.0
-342.0	459.0
-344.0	462.0
-347.0	460.0
-343.0	457.0
-339.0	460.0
-335.0	458.0
-332.0	461.0
-333.0	467.0
-327.0	471.0
-328.0	464.0
-328.0	473.0
-333.0	480.0
-341.0	482.0
-345.0	478.0
-342.0	479.0
-346.0	479.0
-344.0	482.0
-344.0	475.0
-347.0	478.0
-342.0	478.0
-348.0	476.0
-341.0	475.0
-348.0	481.0
-352.0	470.0
-347.0	463.0
-341.0	462.0
-346.0	459.0
-345.0	453.0
-346.0	460.0
-349.0	452.0
-341.0	449.0
-337.0	443.0
-331.0	445.0
-332.0	441.0
-327.0	441.0
-328.0	437.0
-326.0	440.0
-330.0	438.0
-330.0	432.0
-327.0	433.0
-331.0	432.0
-336.0	432.0
-339.0	427.0
-343.0	431.0
-338.0	429.0
-332.0	430.0
-329.0	426.0
-329.0	422.0
-331.0	418.0
-333.0	424.0
-331.0	420.0
-330.0	426.0
-334.0	429.0
-329.0	425.0
-324.0	427.0
-329.0	430.0
-331.0	435.0
-337.0	436.0
-330.0	434.0
-333.0	427.0
-341.0	428.0
-344.0	435.0
-350.0	441.0
-343.0	434.0
-338.0	427.0
-331.0	421.0
-338.0	417.0
-341.0	414.0
-346.0	416.0
-349.0	418.0
-345.0	418.0
-351.0	418.0
-351.0	410.0
-352.0	416.0
-357.0	411.0
-358.0	407.0
-361.0	406.0
-364.0	405.0
-360.0	404.0
-359.0	400.0
-363.0	399.0
-360.0	400.0
-364.0	396.0
-360.0	398.0
-358.0	393.0
-362.0	388.0
-368.0	386.0
-372.0	390.0
-374.0	394.0
-375.0	397.0
-378.0	395.0
-375.0	396.0
-373.0	393.0
-369.0	394.0
-373.0	394.0
-371.0	398.0
-366.0	399.0
-372.0	399.0
-377.0	395.0
-381.0	394.0
-376.0	394.0
-372.0	391.0
-377.0	393.0
-383.0	390.0
-393.0	390.0
-382.0	391.0
-374.0	397.0
-380.0	391.0
-369.0	388.0
-368.0	393.0
-367.0	388.0
-368.0	394.0
-365.0	388.0
-366.0	394.0
-370.0	389.0
-375.0	398.0
-376.0	410.0
-378.0	414.0
-373.0	414.0
-375.0	421.0
-376.0	414.0
-374.0	421.0
-374.0	412.0
-384.0	414.0
-395.0	411.0
-405.0	414.0
-409.0	422.0
-417.0	422.0
-408.0	424.0
-404.0	413.0
-407.0	423.0
-401.0	411.0
-407.0	421.0
-410.0	408.0
-418.0	414.0
-422.0	405.0
-426.0	398.0
-423.0	399.0
-427.0	396.0
-423.0	396.0
-429.0	400.0
-428.0	394.0
-433.0	397.0
-438.0	396.0
-432.0	393.0
-437.0	390.0
-436.0	395.0
-436.0	387.0
-437.0	384.0
-433.0	382.0
-432.0	386.0
-435.0	383.0
-439.0	382.0
-437.0	377.0
-440.0	373.0
-440.0	367.0
-438.0	371.0
-438.0	364.0
-440.0	368.0
-438.0	361.0
-441.0	357.0
-438.0	360.0
-440.0	354.0
-435.0	354.0
-439.0	351.0
-440.0	347.0
-436.0	342.0
-427.0	338.0
-424.0	346.0
-426.0	353.0
-426.0	347.0
-429.0	354.0
-425.0	348.0
-418.0	353.0
-425.0	345.0
-433.0	351.0
-437.0	357.0
-438.0	363.0
-433.0	354.0
-441.0	349.0
-433.0	353.0
-440.0	361.0
-439.0	372.0
-439.0	364.0
-440.0	350.0
-422.0	352.0
-411.0	358.0
-408.0	366.0
-412.0	356.0
-410.0	344.0
-396.0	347.0
-387.0	340.0
-391.0	343.0
-385.0	343.0
-381.0	349.0
-376.0	355.0
-370.0	358.0
-375.0	361.0
-374.0	355.0
-374.0	363.0
-379.0	350.0
-386.0	343.0
-394.0	347.0
-383.0	338.0
-380.0	346.0
-380.0	334.0
-386.0	341.0
-379.0	332.0
-374.0	323.0
-376.0	328.0
-372.0	319.0
-375.0	324.0
-370.0	318.0
-372.0	322.0
-376.0	329.0
-366.0	317.0
-364.0	312.0
-361.0	308.0
-367.0	304.0
-369.0	310.0
-367.0	315.0
-370.0	320.0
-371.0	311.0
-365.0	315.0
-373.0	313.0
-364.0	309.0
-360.0	301.0
-360.0	294.0
-361.0	300.0
-361.0	293.0
-360.0	287.0
-357.0	287.0
-360.0	289.0
-356.0	287.0
-361.0	285.0
-362.0	292.0
-355.0	287.0
-357.0	281.0
-352.0	291.0
-350.0	297.0
-347.0	302.0
-349.0	299.0
-345.0	305.0
-342.0	307.0
-345.0	304.0
-348.0	300.0
-346.0	308.0
-348.0	301.0
-343.0	310.0
-347.0	305.0
-350.0	294.0
-361.0	295.0
-358.0	285.0
-359.0	297.0
-351.0	289.0
-344.0	306.0
-340.0	317.0
-345.0	307.0
-340.0	321.0
-341.0	311.0
-338.0	329.0
-339.0	318.0
-336.0	335.0
-332.0	346.0
-334.0	337.0
-329.0	350.0
-321.0	353.0
-326.0	351.0
-323.0	358.0
-320.0	350.0
-317.0	358.0
-324.0	355.0
-315.0	362.0
-320.0	357.0
-310.0	363.0
-310.0	368.0
-313.0	363.0
-307.0	369.0
-310.0	366.0
-304.0	371.0
-307.0	367.0
-305.0	375.0
-302.0	370.0
-310.0	367.0
-302.0	377.0
-300.0	381.0
-301.0	379.0
-298.0	382.0
-294.0	383.0
-298.0	381.0
-293.0	383.0
-291.0	388.0
-294.0	386.0
-289.0	390.0
-292.0	385.0
-300.0	380.0
-307.0	373.0
-313.0	362.0
-301.0	377.0
-292.0	386.0
-287.0	394.0
-285.0	399.0
-283.0	404.0
-286.0	399.0
-283.0	406.0
-281.0	413.0
-274.0	415.0
-278.0	411.0
-274.0	418.0
-270.0	423.0
-275.0	419.0
-269.0	425.0
-264.0	432.0
-269.0	429.0
-261.0	429.0
-258.0	437.0
-262.0	432.0
-255.0	439.0
-248.0	442.0
-241.0	442.0
-243.0	445.0
-240.0	444.0
-244.0	443.0
-239.0	448.0
-245.0	446.0
-253.0	439.0
-241.0	443.0
-231.0	446.0
-241.0	445.0
-257.0	446.0
-238.0	447.0
-223.0	449.0
-218.0	449.0
-224.0	448.0
-233.0	447.0
-220.0	451.0
-229.0	447.0
-212.0	447.0
-207.0	450.0
-203.0	449.0
-208.0	451.0
-201.0	447.0
-209.0	449.0
-219.0	450.0
-205.0	449.0
-193.0	449.0
-198.0	447.0
-189.0	448.0
-184.0	445.0
-192.0	448.0
-183.0	446.0
-193.0	447.0
-207.0	448.0
-191.0	450.0
-209.0	451.0
-186.0	446.0
-165.0	445.0
-158.0	441.0
-162.0	442.0
-155.0	440.0
-151.0	438.0
-153.0	443.0
-160.0	441.0
-154.0	437.0
-148.0	435.0
-153.0	432.0
-144.0	432.0
-135.0	431.0
-124.0	429.0
-116.0	430.0
-122.0	430.0
-115.0	434.0
-120.0	430.0
-116.0	438.0
-110.0	435.0
-106.0	440.0
-105.0	444.0
-104.0	446.0
-107.0	445.0
-108.0	443.0
-104.0	444.0
-101.0	447.0
-104.0	443.0
-99.0	443.0
-96.0	438.0
-91.0	439.0
-87.0	440.0
-83.0	437.0
-85.0	433.0
-88.0	428.0
-91.0	431.0
-89.0	426.0
-93.0	422.0
-92.0	427.0
-96.0	422.0
-92.0	417.0
-90.0	413.0
-91.0	418.0
-87.0	411.0
-86.0	404.0
-89.0	413.0
-93.0	421.0
-102.0	423.0
-107.0	425.0
-109.0	431.0
-103.0	433.0
-102.0	437.0
-98.0	435.0
-92.0	432.0
-86.0	428.0
-81.0	429.0
-83.0	424.0
-90.0	430.0
-83.0	425.0
-90.0	431.0
-99.0	433.0
-106.0	432.0
-103.0	438.0
-101.0	443.0
-107.0	441.0
-108.0	447.0
-112.0	447.0
-107.0	447.0
-103.0	445.0
-101.0	438.0
-99.0	446.0
-92.0	442.0
-88.0	442.0
-90.0	437.0
-86.0	443.0
-93.0	441.0
-87.0	434.0
-79.0	433.0
-81.0	438.0
-85.0	444.0
-94.0	445.0
-102.0	435.0
-93.0	440.0
-80.0	438.0
-73.0	431.0
-66.0	432.0
-67.0	427.0
-70.0	420.0
-67.0	414.0
-66.0	421.0
-69.0	417.0
-62.0	421.0
-65.0	417.0
-58.0	418.0
-55.0	416.0
-51.0	415.0
-50.0	410.0
-49.0	414.0
-51.0	407.0
-52.0	404.0
-56.0	405.0
-57.0	409.0
-57.0	406.0
-56.0	410.0
-53.0	409.0
-56.0	411.0
-51.0	411.0
-53.0	406.0
-58.0	406.0
-52.0	407.0
-47.0	403.0
-50.0	405.0
-52.0	400.0
-51.0	396.0
-55.0	395.0
-59.0	394.0
-59.0	390.0
-60.0	393.0
-56.0	396.0
-58.0	392.0
-56.0	388.0
-56.0	385.0
-51.0	385.0
-51.0	380.0
-49.0	386.0
-50.0	392.0
-55.0	393.0
-56.0	398.0
-58.0	404.0
-58.0	411.0
-57.0	418.0
-53.0	416.0
-56.0	421.0
-55.0	424.0
-54.0	420.0
-54.0	426.0
-52.0	421.0
-59.0	420.0
-57.0	426.0
-61.0	419.0
-53.0	422.0
-63.0	419.0
-57.0	427.0
-58.0	435.0
-59.0	432.0
-58.0	437.0
-56.0	435.0
-57.0	430.0
-59.0	438.0
-62.0	440.0
-59.0	439.0
-57.0	435.0
-65.0	438.0
-65.0	442.0
-67.0	441.0
-64.0	443.0
-62.0	444.0
-64.0	441.0
-68.0	439.0
-66.0	444.0
-70.0	446.0
-64.0	442.0
-60.0	445.0
-63.0	449.0
-64.0	453.0
-64.0	458.0
-67.0	460.0
-65.0	457.0
-69.0	461.0
-65.0	460.0
-68.0	465.0
-67.0	459.0
-71.0	464.0
-75.0	469.0
-72.0	465.0
-68.0	458.0
-72.0	466.0
-75.0	473.0
-79.0	476.0
-82.0	480.0
-83.0	475.0
-81.0	481.0
-78.0	475.0
-72.0	471.0
-77.0	479.0
-82.0	485.0
-86.0	491.0
-84.0	489.0
-89.0	492.0
-89.0	495.0
-87.0	491.0
-89.0	494.0
-93.0	498.0
-90.0	495.0
-94.0	500.0
-94.0	504.0
-97.0	507.0
-102.0	506.0
-103.0	503.0
-100.0	502.0
-98.0	506.0
-103.0	504.0
-106.0	506.0
-107.0	503.0
-110.0	506.0
-109.0	511.0
-112.0	513.0
-108.0	512.0
-104.0	512.0
-108.0	513.0
-110.0	517.0
-109.0	513.0
-113.0	516.0
-114.0	519.0
-111.0	517.0
-107.0	514.0
-107.0	508.0
-103.0	510.0
-107.0	507.0
-103.0	509.0
-104.0	504.0
-110.0	504.0
-101.0	505.0
-106.0	508.0
-102.0	503.0
-106.0	510.0
-104.0	502.0
-103.0	512.0
-114.0	515.0
-118.0	517.0
-121.0	516.0
-116.0	517.0
-120.0	518.0
-117.0	522.0
-120.0	525.0
-123.0	524.0
-119.0	525.0
-116.0	520.0
-118.0	524.0
-123.0	528.0
-120.0	524.0
-114.0	522.0
-108.0	517.0
-100.0	509.0
-92.0	502.0
-98.0	505.0
-92.0	497.0
-87.0	492.0
-83.0	482.0
-86.0	474.0
-74.0	473.0
-67.0	463.0
-61.0	450.0
-66.0	446.0
-61.0	448.0
-65.0	444.0
-71.0	446.0
-61.0	445.0
-62.0	452.0
-58.0	441.0
-61.0	449.0
-60.0	438.0
-69.0	440.0
-66.0	447.0
-61.0	436.0
-65.0	429.0
-59.0	436.0
-70.0	430.0
-65.0	422.0
-70.0	435.0
-79.0	432.0
-68.0	433.0
-69.0	419.0
-78.0	413.0
-75.0	410.0
-77.0	414.0
-76.0	409.0
-74.0	403.0
-70.0	400.0
-75.0	401.0
-67.0	404.0
-67.0	410.0
-75.0	406.0
-72.0	400.0
-65.0	402.0
-62.0	399.0
-68.0	403.0
-65.0	396.0
-67.0	405.0
-75.0	411.0
-73.0	401.0
-77.0	412.0
-88.0	410.0
-80.0	417.0
-85.0	405.0
-90.0	417.0
-101.0	422.0
-107.0	431.0
-105.0	424.0
-105.0	434.0
-104.0	423.0
-109.0	435.0
-117.0	441.0
-116.0	446.0
-119.0	441.0
-125.0	446.0
-125.0	452.0
-128.0	448.0
-133.0	450.0
-130.0	449.0
-126.0	446.0
-119.0	445.0
-119.0	453.0
-116.0	455.0
-115.0	453.0
-115.0	456.0
-119.0	458.0
-123.0	458.0
-122.0	454.0
-119.0	454.0
-115.0	451.0
-110.0	450.0
-105.0	446.0
-112.0	454.0
-117.0	455.0
-121.0	456.0
-126.0	458.0
-123.0	462.0
-117.0	461.0
-114.0	455.0
-109.0	458.0
-105.0	456.0
-110.0	456.0
-116.0	457.0
-112.0	462.0
-120.0	462.0
-112.0	461.0
-104.0	458.0
-100.0	457.0
-108.0	449.0
-117.0	452.0
-121.0	444.0
-124.0	453.0
-131.0	454.0
-134.0	449.0
-135.0	452.0
-139.0	452.0
-140.0	448.0
-141.0	453.0
-137.0	449.0
-135.0	453.0
-134.0	447.0
-128.0	447.0
-134.0	452.0
-140.0	447.0
-132.0	448.0
-142.0	448.0
-142.0	456.0
-147.0	457.0
-153.0	458.0
-155.0	462.0
-154.0	456.0
-159.0	461.0
-157.0	457.0
-162.0	462.0
-168.0	467.0
-174.0	467.0
-175.0	471.0
-173.0	469.0
-169.0	468.0
-168.0	461.0
-176.0	467.0
-178.0	471.0
-176.0	473.0
-176.0	469.0
-180.0	471.0
-176.0	471.0
-172.0	468.0
-180.0	470.0
-177.0	475.0
-181.0	472.0
-174.0	474.0
-175.0	480.0
-169.0	483.0
-165.0	487.0
-161.0	490.0
-164.0	490.0
-169.0	488.0
-171.0	482.0
-176.0	478.0
-183.0	481.0
-174.0	479.0
-177.0	471.0
-170.0	466.0
-183.0	471.0
-175.0	479.0
-176.0	470.0
-186.0	481.0
-172.0	486.0
-163.0	490.0
-163.0	497.0
-161.0	501.0
-164.0	504.0
-165.0	508.0
-162.0	512.0
-164.0	506.0
-166.0	511.0
-170.0	515.0
-167.0	518.0
-173.0	521.0
-177.0	520.0
-174.0	521.0
-174.0	516.0
-176.0	522.0
-172.0	518.0
-169.0	512.0
-165.0	507.0
-163.0	499.0
-161.0	493.0
-162.0	499.0
-163.0	508.0
-172.0	513.0
-179.0	518.0
-177.0	523.0
-182.0	520.0
-188.0	520.0
-184.0	523.0
-190.0	523.0
-185.0	524.0
-189.0	518.0
-188.0	523.0
-186.0	530.0
-194.0	531.0
-188.0	533.0
-195.0	534.0
-201.0	532.0
-203.0	537.0
-205.0	535.0
-201.0	533.0
-204.0	538.0
-203.0	543.0
-204.0	536.0
-199.0	533.0
-191.0	532.0
-183.0	537.0
-181.0	542.0
-175.0	542.0
-180.0	540.0
-174.0	540.0
-179.0	539.0
-173.0	537.0
-177.0	541.0
-172.0	535.0
-180.0	539.0
-190.0	539.0
-190.0	525.0
-195.0	533.0
-192.0	522.0
-182.0	522.0
-189.0	515.0
-179.0	520.0
-191.0	520.0
-202.0	518.0
-205.0	520.0
-201.0	517.0
-207.0	515.0
-210.0	519.0
-212.0	524.0
-217.0	524.0
-217.0	527.0
-215.0	531.0
-216.0	525.0
-221.0	524.0
-225.0	523.0
-220.0	523.0
-225.0	522.0
-226.0	528.0
-224.0	525.0
-219.0	524.0
-226.0	527.0
-228.0	532.0
-234.0	529.0
-238.0	529.0
-235.0	531.0
-241.0	531.0
-236.0	531.0
-240.0	527.0
-242.0	523.0
-243.0	526.0
-244.0	522.0
-248.0	521.0
-252.0	518.0
-252.0	510.0
-249.0	507.0
-249.0	510.0
-250.0	506.0
-248.0	509.0
-251.0	506.0
-251.0	510.0
-246.0	511.0
-244.0	506.0
-246.0	510.0
-251.0	505.0
-252.0	501.0
-253.0	498.0
-249.0	500.0
-245.0	503.0
-239.0	503.0
-233.0	505.0
-240.0	503.0
-244.0	510.0
-237.0	503.0
-231.0	510.0
-230.0	515.0
-228.0	512.0
-224.0	512.0
-229.0	512.0
-225.0	515.0
-221.0	515.0
-225.0	513.0
-229.0	517.0
-227.0	524.0
-231.0	531.0
-225.0	525.0
-216.0	524.0
-208.0	521.0
-210.0	515.0
-216.0	515.0
-220.0	515.0
-227.0	513.0
-219.0	515.0
-211.0	514.0
-210.0	521.0
-203.0	519.0
-210.0	513.0
-204.0	520.0
-214.0	515.0
-223.0	515.0
-229.0	507.0
-218.0	514.0
-207.0	514.0
-216.0	523.0
-210.0	531.0
-205.0	536.0
-211.0	535.0
-215.0	533.0
-218.0	539.0
-216.0	542.0
-213.0	541.0
-213.0	538.0
-209.0	539.0
-213.0	542.0
-212.0	538.0
-215.0	543.0
-212.0	540.0
-213.0	534.0
-211.0	543.0
-217.0	543.0
-221.0	540.0
-216.0	540.0
-223.0	543.0
-219.0	539.0
-226.0	544.0
-232.0	543.0
-228.0	540.0
-221.0	544.0
-223.0	553.0
-227.0	555.0
-231.0	555.0
-235.0	552.0
-238.0	556.0
-236.0	551.0
-240.0	548.0
-239.0	546.0
-242.0	548.0
-238.0	548.0
-235.0	545.0
-238.0	549.0
-238.0	554.0
-244.0	555.0
-244.0	559.0
-242.0	555.0
-241.0	550.0
