-62	452
-58	441
-61	449
-60	438
-69	440
-66	447
-61	436
-65	429
-59	436
-70	430
-65	422
-70	435
-79	432
-68	433
-69	419
-78	413
-75	410
-77	414
-76	409
-74	403
-70	400
-75	401
-67	404
-67	410
-75	406
-72	400
-65	402
-62	399
-68	403
-65	396
-67	405
-75	411
-73	401
-77	412
-88	410
-80	417
-85	405
-90	417
-101	422
-107	431
-105	424
-105	434
-104	423
-109	435
-117	441
-116	446
-119	441
-125	446
-125	452
-128	448
-133	450
-130	449
-126	446
-119	445
-119	453
-116	455
-115	453
-115	456
-119	458
-123	458
-122	454
-119	454
-115	451
-110	450
-105	446
-112	454
-117	455
-121	456
-126	458
-123	462
-117	461
-114	455
-109	458
-105	456
-110	456
-116	457
-112	462
-120	462
-112	461
-104	458
-100	457
-108	449
-117	452
-121	444
-124	453
-131	454
-134	449
-135	452
-139	452
-140	448
-141	453
-137	449
-135	453
-134	447
-128	447
-134	452
-140	447
-132	448
-142	448
-142	456
-147	457
-153	458
-155	462
-154	456
-159	461
-157	457
-162	462
-168	467
-174	467
-175	471
-173	469
-169	468
-168	461
-176	467
-178	471
-176	473
-176	469
-180	471
-176	471
-172	468
-180	470
-177	475
-181	472
-174	474
-175	480
-169	483
-165	487
-161	490
-164	490
-169	488
-171	482
-176	478
-183	481
-174	479
-177	471
-170	466
-183	471
-175	479
-176	470
-186	481
-172	486
-163	490
-163	497
-161	501
-164	504
-165	508
-162	512
-164	506
-166	511
-170	515
-167	518
-173	521
-177	520
-174	521
-174	516
-176	522
-172	518
-169	512
-165	507
-163	499
-161	493
-162	499
-163	508
-172	513
-179	518
-177	523
-182	520
-188	520
-184	523
-190	523
-185	524
-189	518
-188	523
-186	530
-194	531
-188	533
-195	534
-201	532
-203	537
-205	535
-201	533
-204	538
-203	543
-204	536
-199	533
-191	532
-183	537
-181	542
-175	542
-180	540
-174	540
-179	539
-173	537
-177	541
-172	535
-180	539
-190	539
-190	525
-195	533
-192	522
-182	522
-189	515
-179	520
-191	520
-202	518
-205	520
-201	517
-207	515
-210	519
-212	524
-217	524
-217	527
-215	531
-216	525
-221	524
-225	523
-220	523
-225	522
-226	528
-224	525
-219	524
-226	527
-228	532
-234	529
-238	529
-235	531
-241	531
-236	531
-240	527
-242	523
-243	526
-244	522
-248	521
-252	518
-252	510
-249	507
-249	510
-250	506
-248	509
-251	506
-251	510
-246	511
-244	506
-246	510
-251	505
-252	501
-253	498
-249	500
-245	503
-239	503
-233	505
-240	503
-244	510
-237	503
-231	510
-230	515
-228	512
-224	512
-229	512
-225	515
-221	515
-225	513
-229	517
-227	524
-231	531
-225	525
-216	524
-208	521
-210	515
-216	515
-220	515
-227	513
-219	515
-211	514
-210	521
-203	519
-210	513
-204	520
-214	515
-223	515
-229	507
-218	514
-207	514
-216	523
-210	531
-205	536
-211	535
-215	533
-218	539
-216	542
-213	541
-213	538
-209	539
-213	542
-212	538
-215	543
-212	540
-213	534
-211	543
-217	543
-221	540
-216	540
-223	543
-219	539
-226	544
-232	543
-228	540
-221	544
-223	553
-227	555
-231	555
-235	552
-238	556
-236	551
-240	548
-239	546
-242	548
-238	548
-235	545
-238	549
-238	554
-244	555
-244	559
-242	555
-241	550
-241	555
-247	556
-245	551
-244	557
-243	550
-237	546
-240	552
-244	545
-254	545
-257	542
-259	542
-256	541
-256	545
-261	542
-256	542
-264	542
-268	540
-273	540
-268	541
-274	537
-279	540
-276	539
-280	537
-276	540
-281	538
-275	537
-282	542
-279	548
-278	551
-282	554
-286	552
-291	551
-286	554
-292	552
-297	556
-297	560
-300	557
-300	561
-301	555
-297	554
-293	553
-299	551
-299	557
-299	552
-304	557
-307	551
-302	554
-295	552
-286	556
-281	550
-276	548
-284	544
-279	538
-278	548
-284	554
-277	549
-281	539
-284	551
-279	542
-266	541
-258	543
-267	542
-257	543
-254	534
-258	527
-261	525
-255	527
-261	524
-263	532
-256	529
-261	523
-251	523
-256	528
-251	520
-243	524
-243	532
-246	524
-241	533
-243	523
-238	532
-236	543
-228	546
-233	552
-226	556
-224	560
-226	555
-226	561
-222	555
-217	556
-213	553
-207	552
-208	548
-208	552
-207	548
-211	553
-219	555
-217	560
-221	563
-216	568
-221	573
-223	577
-221	580
-219	576
-219	579
-222	575
-226	576
-220	578
-224	577
-231	575
-234	581
-238	580
-233	579
-239	580
-244	582
-242	587
-248	586
-244	580
-250	585
-241	588
-248	585
-239	590
-244	583
-235	580
-235	587
-231	581
-231	589
-222	589
-226	589
-232	588
-240	582
-230	587
-220	587
-225	587
-216	585
-217	577
-211	578
-205	578
-210	577
-205	576
-209	574
-210	571
-209	575
-206	579
-209	571
-206	568
-209	572
-205	569
-210	572
-217	574
-210	568
-218	562
-223	556
-218	561
-230	563
-230	553
-237	561
-247	561
-253	561
-249	558
-255	562
-260	562
-256	559
-253	564
-252	557
-256	565
-248	564
-261	562
-261	557
-265	561
-262	556
-258	563
-266	557
-280	556
-285	543
-295	531
-280	535
-293	527
-307	519
-297	528
-306	510
-323	508
-320	501
-325	507
-329	502
-327	498
-321	502
-331	504
-338	500
-332	500
-339	496
-346	496
-350	501
-347	505
-351	503
-344	503
-350	503
-343	499
-348	501
-341	497
-339	507
-331	514
-327	502
-338	498
-342	508
-333	514
-328	498
-345	496
-343	480
-333	481
-343	478
-342	463
-334	460
-340	458
-344	449
-337	455
-342	452
-334	447
-332	452
-331	447
-329	452
-326	447
-327	451
-322	447
-322	442
-325	445
-320	448
-313	447
-309	449
-307	454
-302	449
-303	453
-299	450
-302	446
-297	447
-302	452
-307	450
-301	447
-307	444
-311	449
-315	442
-319	440
-315	439
-314	434
-319	437
-325	434
-322	429
-313	432
-306	434
-313	433
-318	439
-313	443
-317	438
-311	443
-308	437
-302	444
-308	438
-313	448
-323	448
-328	444
-335	443
-329	438
-335	445
-335	454
-341	448
-352	450
-362	448
-364	457
-366	464
-372	466
-373	459
-369	465
-365	471
-370	465
-377	459
-381	450
-386	446
-385	439
-377	439
-385	438
-383	447
-391	448
-383	439
-382	449
-377	458
-377	448
-370	439
-359	438
-349	439
-343	430
-340	441
-326	443
-326	452
-336	459
-331	448
-320	444
-310	438
-321	443
-326	433
-331	424
-339	420
-341	413
-347	415
-350	410
-346	415
-339	415
-345	410
-354	409
-359	410
-357	406
-358	410
-353	406
-361	403
-362	398
-362	390
-353	394
-362	393
-353	396
-360	406
-364	401
-357	409
-348	417
-356	410
-363	423
-355	426
-345	429
-341	415
-348	427
-357	439
-366	432
-375	437
-370	423
-375	413
-386	411
-379	394
-380	408
-363	407
-370	421
-368	435
-356	428
-374	428
-389	431
-380	439
-391	450
-381	438
-395	433
-396	449
-383	461
-391	475
-379	461
-367	467
-359	460
-350	461
-361	458
-359	467
-372	468
-368	479
-377	478
-392	475
-393	500
-405	487
-384	506
-379	519
-372	529
-364	534
-371	527
-376	516
-364	509
-368	495
-364	494
-371	494
-363	496
-361	485
-368	494
-362	484
-369	495
-363	508
-349	503
-365	510
-350	502
-332	512
-347	496
-335	479
-331	465
-327	452
-317	442
-323	430
-311	432
-326	426
-338	420
-322	423
-306	437
-300	454
-296	446
-300	456
-306	463
-310	466
-305	464
-302	469
-299	472
-305	470
-308	465
-303	470
-310	473
-315	475
-318	471
-315	469
-315	472
-315	468
-319	470
-313	472
-310	468
-304	467
-311	475
-304	468
-314	473
-306	464
-316	470
-328	465
-315	471
-329	472
-314	469
-302	484
-300	488
-297	485
-299	482
-294	482
-293	485
-290	483
-295	481
-290	484
-296	482
-301	484
-294	484
-299	486
-292	488
-288	492
-293	494
-288	490
-282	493
-277	496
-282	495
-275	497
-270	499
-268	503
-272	504
-268	506
-268	500
-273	503
-278	503
-276	496
-271	492
-271	498
-267	493
-266	500
-265	494
-258	495
-254	491
-256	494
-253	489
-256	487
-253	490
-260	488
-260	483
-265	482
-265	479
-265	484
-266	479
-266	484
-271	482
-275	482
-276	478
-273	481
-269	480
-274	481
-267	481
-276	480
-270	479
-276	473
-282	480
-286	474
-285	479
-292	482
-293	474
-289	476
-290	470
-290	466
-291	470
-292	474
-287	473
-282	470
-280	477
-285	468
-291	464
-294	459
-299	455
-291	462
-287	457
-281	458
-276	458
-282	457
-275	457
-283	455
-275	456
-289	458
-281	454
-291	463
-289	470
-294	472
-288	466
-293	473
-297	483
-295	492
-302	488
-291	484
-290	494
-281	492
-272	491
-272	482
-275	492
-285	494
-279	503
-271	506
-278	504
-269	504
-277	505
-283	495
-274	505
-268	496
-278	495
-293	491
-277	481
-263	485
-267	480
-259	489
-262	495
-256	500
-256	505
-260	505
-262	500
-257	506
-258	500
-254	506
-248	507
-255	507
-254	499
-251	504
-249	498
-251	490
-258	484
-251	491
-261	488
-252	498
-254	488
-253	504
-242	509
-249	499
-254	487
-268	499
-257	505
-252	520
-258	530
-265	539
-256	543
-266	532
-253	543
-266	534
-279	550
-264	558
-279	567
-285	575
-282	577
-284	574
-288	572
-293	569
-289	571
-294	570
-291	566
-294	561
-291	567
-289	574
-281	577
-287	574
-280	577
-286	572
-292	564
-295	555
-295	567
-294	574
-285	573
-296	569
-304	573
-301	570
-307	568
-311	570
-312	574
-315	577
-320	574
-322	571
-318	569
-313	567
-308	567
-313	570
-312	565
-306	571
-309	574
-311	569
-316	573
-321	572
-326	575
-320	575
-326	573
-331	570
-335	566
-333	570
-327	572
-320	577
-315	570
-307	569
-302	573
-308	569
-315	576
-306	575
-301	567
-303	555
-313	552
-308	552
-314	549
-305	553
-295	558
-310	548
-288	554
-272	539
-293	529
-313	547
-333	557
-337	563
-340	564
-342	559
-338	565
-334	571
-336	561
-337	569
-338	557
-346	559
-338	551
-347	548
-350	555
-339	547
-337	561
-331	572
-317	577
-306	574
-315	571
-303	583
-296	582
-292	585
-296	584
-300	583
-307	581
-294	587
-288	584
-282	584
-276	586
-281	579
-287	587
-296	585
-287	588
-282	579
-292	586
-283	576
-270	582
-260	583
-275	584
-259	582
-263	564
-269	581
-250	587
-232	579
-220	575
-216	587
-222	578
-225	590
-241	589
-220	579
-207	574
-199	568
-199	561
-206	565
-196	566
-204	572
-199	564
-204	575
-221	574
-217	588
-238	578
-250	563
-234	563
-221	559
-231	562
-245	557
-230	554
-228	542
-228	553
-238	546
-237	530
-232	542
-219	542
-225	531
-216	532
-213	544
-221	538
-234	532
-227	518
-228	530
-242	524
-243	507
-248	523
-251	502
-255	518
-241	502
-261	489
-274	506
-295	493
-300	472
-298	487
-278	479
-293	471
-286	458
-297	456
-310	463
-304	445
-317	468
-340	476
-350	462
-358	449
-368	457
-380	450
-364	464
-361	450
-356	468
-366	482
-371	495
-374	477
-363	494
-377	477
-351	478
-340	499
-327	478
-302	486
-308	511
-295	527
-313	551
-307	573
-323	575
-302	582
-295	563
-293	586
-273	586
-298	584
-282	559
-267	581
-258	560
-241	548
-260	534
-265	506
-242	525
-231	544
-242	562
-218	560
-207	550
-217	555
-210	570
-210	551
-202	539
-209	548
-209	534
-203	520
-188	514
-203	518
-219	526
-204	537
-223	528
-197	532
-202	549
-188	560
-199	565
-182	567
-170	558
-167	556
-164	560
-167	554
-164	551
-168	550
-162	551
-160	547
-159	552
-159	547
-157	541
-160	535
-158	542
-158	550
-155	556
-159	560
-155	554
-160	551
-167	550
-170	557
-168	552
-172	558
-162	561
-171	556
-162	549
-161	539
-154	533
-168	536
-159	538
-151	550
-148	555
-146	549
-144	546
-141	543
-137	540
-141	542
-144	548
-141	544
-135	542
-132	537
-128	534
-133	538
-127	534
-134	537
-142	542
-146	550
-152	553
-145	548
-155	553
-160	561
-172	556
-157	557
-159	545
-161	559
-145	551
-135	539
-126	532
-122	527
-121	518
-120	526
-123	517
-125	528
-133	539
-143	549
-130	533
-119	518
-123	530
-139	541
-153	556
-158	536
-166	550
-150	550
-174	537
-162	536
-169	555
-168	532
-170	516
-182	521
-186	537
-175	519
-181	503
-165	502
-176	498
-162	503
-163	489
-171	491
-161	489
-174	483
-178	497
-161	496
-165	515
-162	492
-181	476
-173	490
-182	470
-188	450
-212	449
-180	445
-170	465
-168	483
-155	461
-146	458
-155	455
-145	455
-137	451
-146	456
-135	450
-124	452
-127	460
-132	460
-125	454
-130	462
-140	455
-127	462
-114	454
-105	460
-107	473
-107	460
-109	446
-118	436
-128	429
-143	436
-133	432
-143	447
-155	439
-146	433
-160	442
-158	457
-166	442
-163	462
-158	438
-177	445
-150	457
-152	435
-160	463
-185	483
-193	517
-214	501
-236	504
-212	515
-206	540
-198	566
-219	557
-221	587
-187	571
-182	541
-197	560
-174	535
-195	516
-175	538
-143	544
-166	517
-131	500
-140	511
-123	495
-113	478
-121	495
-116	476
-126	460
-117	477
-120	455
-106	457
-93	444
-103	456
-117	442
-112	428
-98	424
-84	433
-93	419
-101	433
-84	426
-92	440
-100	459
-114	477
-130	498
-111	514
-95	503
-88	490
-93	501
-86	489
-77	477
-85	490
-87	473
-90	493
-78	473
-64	457
-67	437
-55	423
-63	440
-56	418
-65	406
-54	411
-54	400
-48	400
-46	404
-46	396
-49	401
-54	397
-55	389
-51	389
-57	387
-62	387
-56	387
-49	388
-43	393
-51	384
-59	387
-62	394
-68	390
-58	390
-49	390
-58	387
-50	381
-54	371
-51	375
-52	368
-51	373
-52	366
-56	363
-57	360
-55	358
-55	361
-58	358
-55	355
-55	360
-56	365
-59	359
-57	352
-56	356
-57	349
-57	343
-58	338
-59	332
-63	327
-66	323
-70	322
-72	324
-70	320
-70	317
-67	314
-70	318
-71	323
-69	318
-64	318
-67	315
-61	315
-61	311
-57	311
-54	309
-54	304
-50	302
-50	297
-51	303
-58	301
-58	306
-61	302
-64	307
-58	307
-53	306
-59	305
-63	301
-67	297
-69	294
-72	295
-73	298
-69	295
-70	291
-66	294
-66	298
-65	292
-61	289
-64	287
-60	287
-55	287
-55	283
-53	286
-49	285
-50	280
-53	283
-55	279
-51	279
-47	282
-41	281
-37	282
-37	278
-38	281
-35	284
-32	282
-30	278
-34	277
-33	281
-36	277
-40	279
-44	280
-49	282
-54	287
-57	291
-62	288
-61	284
-59	281
-57	278
-54	282
-48	282
-46	275
-52	272
-58	269
-62	271
-59	269
-59	264
-55	261
-57	258
-54	255
-55	259
-58	262
-53	258
-54	262
-50	257
-50	251
-53	254
-49	249
-45	250
-43	247
-42	250
-39	249
-36	250
-40	250
-38	246
-34	243
-31	239
-26	238
-29	237
-23	238
-27	240
-26	245
-21	244
-19	240
-16	237
-12	238
-9	241
-8	236
-5	238
-4	233
-2	229
1	232
2	236
2	240
2	237
4	232
4	226
2	231
-2	227
5	226
5	219
6	215
3	219
4	213
6	217
2	211
4	207
1	209
2	204
1	208
1	202
2	206
-4	204
3	203
3	210
3	201
-3	196
1	199
-6	195
-9	189
-11	185
-7	185
-11	187
-15	186
-16	189
-13	185
-17	186
-20	183
-17	180
-14	177
-14	172
-16	175
-19	179
-22	177
-19	176
-15	172
-18	167
-26	168
-30	166
-33	170
-30	169
-31	173
-31	176
-30	178
-29	181
-26	178
-27	175
-31	175
-28	177
-26	181
-24	177
-24	182
-21	179
-19	184
-16	179
-11	176
-12	171
-8	177
-13	181
-12	175
-10	182
-9	177
-9	168
-20	176
-15	169
-9	180
-15	187
-17	193
-22	188
-26	188
-28	183
-33	181
-37	178
-39	181
-36	176
-32	173
-32	177
-33	183
-39	180
-40	171
-41	167
-41	164
-42	167
-39	167
-40	170
-38	166
-35	169
-31	166
-36	169
-42	168
-45	171
-42	166
-38	165
-44	168
-38	170
-30	170
-29	176
-31	170
-24	167
-25	177
-33	177
-29	171
-21	177
-15	170
-10	184
-7	190
0	189
-5	183
-15	183
-24	186
-20	190
-14	188
-5	191
0	197
-4	188
-3	202
-13	202
-14	207
-9	208
-11	212
-12	208
-13	214
-12	209
-12	217
-10	210
-14	219
-16	226
-15	221
-13	213
-13	225
-11	232
-15	231
-14	234
-17	237
-13	234
-18	232
-20	237
-25	236
-26	243
-32	243
-28	239
-25	246
-31	248
-26	247
-35	245
-29	246
-34	253
-40	255
-43	259
-38	259
-35	253
-41	248
-44	245
-46	250
-44	246
-39	243
-43	250
-49	247
-55	254
-59	262
-54	256
-48	247
-38	243
-45	248
-35	249
-44	250
-51	255
-42	260
-40	251
-30	245
-24	237
-32	240
-21	247
-14	241
-8	238
-3	233
-9	235
-16	234
-16	228
-10	235
-3	230
0	238
-1	245
-3	251
-7	251
-9	255
-5	259
-11	258
-9	263
-10	266
-7	263
-13	266
-16	263
-14	260
-18	265
-18	269
-18	266
-22	267
-19	270
-16	268
-18	272
-15	268
-19	264
-26	267
-28	273
-25	275
-22	273
-24	268
-29	272
-28	267
-26	275
-30	274
-30	269
-36	273
-38	278
-35	274
-39	269
-34	275
-41	275
-44	282
-44	289
-39	287
-43	291
-40	285
-33	284
-31	277
-34	282
-27	278
-34	281
-29	274
-20	272
-24	276
-19	268
-16	260
-9	265
-17	268
-13	259
-8	265
-16	271
-6	262
-3	253
-8	256
-3	248
-2	243
3	239
-1	231
7	228
4	238
-2	230
-7	239
-14	245
-20	238
-12	236
-18	242
-13	232
-12	244
-4	252
1	245
-6	234
-19	234
-15	218
-16	202
-10	207
0	205
-12	207
-4	195
-18	196
-25	188
-24	180
-34	179
-43	179
-51	177
-48	178
-53	178
-55	175
-57	177
-54	175
-57	176
-55	173
-55	169
-56	165
-55	170
-56	166
-59	170
-62	171
-61	174
-61	170
-63	173
-59	171
-57	174
-58	170
-64	170
-62	165
-60	160
-61	165
-59	160
-65	162
-69	163
-73	163
-70	165
-70	160
-67	163
-64	159
-71	164
-76	163
-75	159
-71	159
-77	156
-74	163
-78	159
-68	160
-76	159
-67	168
-63	160
-61	169
-60	176
-66	171
-56	171
-61	168
-58	176
-51	173
-52	169
-51	163
-44	165
-49	172
-47	166
-48	175
-50	165
-50	175
-55	164
-51	176
-40	168
-35	180
-21	185
-30	176
-22	167
-42	164
-26	166
-7	179
-22	193
-29	185
-17	201
-4	192
5	210
-10	214
5	214
5	229
2	241
6	225
-15	229
2	238
-17	244
0	246
0	225
-4	251
-20	244
-17	226
-15	199
4	216
-22	236
-5	257
-24	275
-11	265
-34	254
-45	263
-53	272
-61	272
-62	268
-59	274
-63	270
-60	264
-51	258
-42	263
-42	276
-52	280
-53	273
-47	266
-57	260
-42	258
-39	276
-28	275
-43	277
-54	273
-62	269
-56	276
-61	281
-63	278
-65	282
-68	283
-67	287
-63	284
-58	282
-64	281
-62	276
-57	281
-53	289
-46	291
-52	290
-59	289
-59	282
-65	276
-66	286
-66	281
-65	289
-70	285
-62	282
-53	284
-48	295
-53	302
-61	300
-63	292
-58	287
-47	291
-51	302
-60	297
-64	306
-58	311
-62	310
-58	314
-62	317
-57	316
-53	315
-59	319
-60	324
-64	320
-68	323
-73	328
-71	320
-60	322
-59	315
-53	311
-55	301
-63	309
-57	315
-63	321
-63	328
-58	336
-63	329
-73	331
-75	338
-74	334
-74	341
-74	347
-74	339
-72	332
-61	328
-65	317
-59	311
-68	321
-58	313
-49	301
-66	297
-72	292
-76	296
-71	294
-64	292
-73	292
-76	301
-80	305
-84	306
-81	308
-84	309
-86	310
-83	308
-80	306
-85	306
-85	301
-89	297
-85	297
-89	294
-92	292
-91	289
-91	292
-94	290
-94	287
-90	286
-90	283
-92	280
-89	277
-91	274
-90	270
-92	264
-91	256
-91	252
-94	255
-89	251
-92	246
-93	251
-94	245
-94	240
-95	245
-92	238
-95	233
-93	229
-93	235
-93	241
-94	234
-92	244
-92	255
-94	247
-91	260
-92	272
-90	279
-92	275
-91	282
-91	287
-95	288
-93	292
-90	289
-91	294
-89	289
-95	289
-101	287
-105	285
-106	291
-110	294
-109	297
-110	295
-110	299
-113	298
-114	301
-118	299
-117	303
-119	308
-123	309
-128	307
-132	305
-126	307
-131	307
-122	309
-115	308
-121	307
-113	308
-119	304
-116	298
-119	295
-123	294
-124	291
-125	294
-122	293
-124	296
-127	292
-130	296
-125	293
-119	292
-117	295
-116	291
-115	287
-117	290
-118	286
-122	290
-125	285
-129	288
-132	285
-129	286
-124	286
-123	293
-117	298
-123	299
-125	307
-135	303
-140	297
-131	297
-130	305
-128	295
-132	287
-136	288
-133	285
-130	281
-136	285
-130	284
-139	287
-148	285
-151	281
-150	286
-149	276
-152	271
-152	276
-150	283
-148	274
-150	266
-150	260
-148	257
-148	260
-148	256
-150	252
-150	257
-151	262
-149	270
-151	260
-150	268
-149	256
-147	248
-150	253
-149	244
-147	250
-147	240
-146	234
-146	227
-140	226
-146	228
-140	222
-138	218
-139	224
-147	224
-139	219
-141	212
-139	210
-142	212
-145	208
-140	210
-143	206
-139	209
-147	207
-148	200
-146	205
-139	208
-147	201
-153	197
-155	193
-154	196
-157	193
-155	197
-150	202
-154	195
-158	190
-167	194
-172	195
-170	191
-175	198
-170	198
-176	199
-181	203
-188	202
-188	206
-191	202
-186	202
-193	201
-193	207
-199	208
-192	205
-199	203
-190	205
-179	199
-171	195
-181	198
-171	194
-185	204
-173	199
-153	199
-154	190
-146	203
-140	214
-148	206
-142	220
-140	211
-148	226
-150	237
-149	247
-149	259
-146	244
-144	225
-146	240
-139	220
-154	199
-175	201
-155	190
-160	166
-167	164
-175	164
-180	164
-176	164
-170	162
-179	164
-184	166
-181	166
-186	167
-184	164
-179	166
-183	158
-181	154
-185	154
-184	158
-182	152
-186	155
-191	154
-193	158
-188	158
-193	155
-189	153
-183	156
-191	158
-188	164
-191	166
-186	165
-191	165
-185	165
-176	165
-179	153
-175	147
-172	143
-170	138
-166	139
-170	137
-168	132
-171	129
-167	127
-170	130
-165	131
-163	126
-158	125
-162	129
-158	124
-155	118
-150	113
-153	106
-159	110
-152	116
-161	116
-163	124
-168	129
-161	125
-154	119
-149	129
-156	122
-154	110
-164	110
-159	122
-169	132
-173	139
-177	146
-182	151
-177	145
-170	142
-164	145
-159	145
-155	142
-160	139
-164	141
-169	141
-162	139
-167	137
-166	128
-161	142
-155	143
-163	140
-154	142
-146	135
-141	129
-141	142
-143	134
-139	144
-135	150
-131	155
-136	151
-132	157
-125	162
-131	156
-136	147
-144	140
-158	138
-165	128
-160	112
-150	103
-148	91
-149	107
-166	109
-169	126
-152	138
-163	148
-165	154
-160	157
-155	160
-160	164
-162	157
-167	162
-163	153
-163	144
-164	156
-169	165
-159	156
-154	166
-171	162
-157	165
-140	151
-126	162
-119	170
-119	175
-121	171
-122	165
-117	172
-124	168
-129	158
-115	169
-114	180
-113	185
-110	186
-111	190
-110	184
-112	180
-112	186
-109	191
-106	198
-103	207
-102	211
-102	207
-101	214
-103	209
-100	218
-97	222
-99	216
-101	210
-99	220
-94	228
-97	218
-95	230
-100	219
-102	204
-109	190
-108	198
-112	183
-107	193
-115	176
-111	185
-119	171
-134	154
-156	165
-135	153
-159	142
-171	130
-188	141
-185	145
-180	150
-174	143
-188	144
-193	146
-193	142
-197	142
-199	144
-197	143
-195	145
-198	143
-201	145
-198	142
-194	145
-199	145
-203	147
-206	151
-202	150
-198	145
-203	150
-210	151
-211	156
-215	155
-210	153
-207	158
-208	162
-206	158
-203	161
-200	159
-198	160
-201	159
-200	157
-203	158
-199	160
-198	156
-195	159
-202	160
-197	158
-191	153
-191	143
-184	143
-196	143
-186	143
-177	150
-163	154
-183	166
-189	155
-196	146
-195	156
-190	165
-198	167
-199	170
-196	168
-198	173
-205	167
-211	167
-211	163
-207	162
-213	159
-208	161
-210	155
-211	161
-217	164
-217	169
-213	167
-214	162
-216	169
-222	169
-219	168
-224	170
-229	171
-231	168
-228	166
-225	163
-222	165
-227	165
-232	167
-227	168
-232	169
-227	163
-222	159
-218	156
-212	160
-215	152
-222	160
-220	168
-213	170
-222	171
-231	171
-224	163
-220	169
-213	162
-208	169
-198	170
-200	160
-198	168
-205	161
-209	169
-199	159
-196	169
-202	157
-199	167
-208	154
-202	145
-212	153
-224	160
-230	172
-220	164
-232	171
-211	170
-230	165
-205	148
-188	142
-208	150
-193	168
-196	144
-189	168
-158	163
-142	139
-133	113
-149	103
-168	100
-175	90
-182	82
-185	77
-188	82
-184	85
-191	80
-184	79
-182	87
-171	93
-184	82
-194	78
-184	81
-184	68
-183	60
-175	67
-183	73
-193	78
-182	69
-189	80
-177	93
-158	85
-138	88
-134	65
-127	49
-123	32
-117	29
-118	36
-113	26
-115	20
-117	26
-120	33
-113	28
-123	25
-130	23
-123	26
-127	17
-116	18
-109	17
-111	23
-115	15
-119	8
-111	15
-103	10
-104	1
-107	-3
-103	-3
-109	-3
-107	4
-115	3
-107	-6
-96	0
-103	6
-102	-5
-86	-3
-75	3
-90	6
-100	2
-111	9
-106	-2
-91	9
-106	14
-92	17
-108	19
-97	29
-111	25
-96	25
-87	7
-104	-2
-115	17
-128	22
-135	32
-142	47
-157	64
-173	68
-184	62
-202	56
-212	65
-216	75
-226	77
-238	76
-246	80
-236	78
-249	77
-264	81
-246	79
-263	81
-282	97
-294	100
-310	109
-315	119
-313	113
-306	107
-291	98
-311	113
-300	104
-317	121
-327	124
-316	119
-333	128
-339	137
-343	141
-339	135
-341	147
-341	139
-344	150
-350	159
-356	170
-362	188
-355	166
-357	184
-366	210
-387	196
-397	210
-398	223
-400	213
-396	230
-399	218
-401	238
-393	243
-402	240
-391	242
-403	245
-412	256
-411	266
-419	271
-409	265
-399	262
-404	277
-417	280
-406	274
-396	262
-383	274
-378	272
-381	278
-376	279
-374	274
-382	271
-375	275
-383	278
-387	283
-384	278
-382	285
-382	290
-377	293
-373	297
-379	291
-375	295
-378	285
-381	282
-387	281
-393	284
-390	279
-391	288
-394	292
-390	290
-389	295
-391	290
-394	295
-386	299
-385	305
-386	300
-393	299
-385	304
-380	307
-389	300
-384	308
-393	295
-387	305
-376	294
-382	303
-381	288
-377	281
-377	271
-380	288
-390	285
-386	276
-376	282
-362	288
-376	293
-365	302
-371	317
-379	305
-365	311
-379	292
-394	288
-387	302
-367	302
-354	286
-365	308
-341	314
-364	306
-340	315
-333	340
-324	354
-338	333
-318	358
-301	380
-289	389
-285	400
-280	408
-288	396
-297	382
-305	368
-329	348
-370	360
-377	347
-379	333
-398	327
-411	339
-405	354
-392	345
-402	328
-421	335
-430	350
-428	336
-414	327
-432	328
-435	307
-439	326
-435	301
-435	319
-441	344
-419	340
-438	355
-435	377
-434	385
-434	389
-438	385
-435	379
-437	386
-438	379
-435	388
-437	379
-428	388
-424	396
-415	399
-425	395
-427	385
-427	398
-420	404
-410	406
-421	408
-429	415
-425	423
-430	414
-425	405
-433	399
-431	409
-427	397
-432	385
-440	371
-434	392
-422	380
-410	389
-411	402
-397	395
-390	388
-398	373
-403	359
-413	371
-409	385
-407	401
-394	406
-380	413
-367	395
-351	393
-370	385
-370	362
-395	366
-388	384
-406	397
-414	376
-399	364
-376	353
-375	327
-374	357
-367	392
-394	401
-405	424
-419	434
-422	444
-415	454
-423	437
-419	423
-424	411
-435	398
-416	414
-432	406
-426	430
-421	450
-423	428
-419	452
-427	423
-403	402
-426	417
-404	392
-431	385
-422	353
-427	332
-412	357
-441	353
-400	375
-378	348
-401	319
-391	294
-406	285
-405	304
-413	281
-430	287
-423	274
-412	258
-401	244
-398	263
-391	241
-407	252
-386	241
-367	243
-365	253
-368	235
-367	252
-375	276
-364	253
-381	279
-406	300
-432	299
-415	315
-427	284
-417	261
-415	293
-419	268
-391	286
-371	318
-360	285
-367	251
-399	232
-397	202
-412	193
-425	191
-432	189
-427	193
-417	192
-431	192
-439	184
-444	179
-436	187
-443	180
-435	190
-419	194
-401	196
-394	217
-373	210
-383	236
-375	211
-364	241
-382	286
-428	288
-397	237
-407	194
-396	216
-389	180
-402	161
-416	168
-434	158
-439	157
-443	161
-436	163
-441	157
-435	153
-437	162
-433	151
-440	143
-447	143
-451	135
-446	143
-438	137
-444	140
-438	133
-443	128
-449	125
-441	130
-445	125
-452	134
-443	127
-452	120
-459	129
-449	119
-461	124
-455	113
-467	108
