138.0	289.0
133.0	287.0
139.0	285.0
138.0	279.0
133.0	285.0
139.0	281.0
147.0	287.0
151.0	281.0
159.0	279.0
161.0	285.0
155.0	287.0
150.0	292.0
144.0	294.0
139.0	296.0
133.0	297.0
129.0	296.0
134.0	295.0
132.0	301.0
127.0	298.0
122.0	294.0
121.0	288.0
117.0	291.0
113.0	285.0
119.0	288.0
122.0	283.0
123.0	289.0
126.0	283.0
127.0	292.0
131.0	297.0
137.0	291.0
145.0	291.0
145.0	298.0
144.0	289.0
153.0	292.0
162.0	293.0
169.0	292.0
166.0	289.0
166.0	284.0
171.0	287.0
174.0	289.0
169.0	287.0
172.0	282.0
178.0	285.0
174.0	282.0
178.0	288.0
182.0	293.0
181.0	287.0
178.0	292.0
170.0	288.0
174.0	293.0
170.0	284.0
179.0	283.0
186.0	286.0
184.0	291.0
193.0	295.0
200.0	299.0
194.0	296.0
187.0	291.0
190.0	282.0
182.0	289.0
175.0	282.0
168.0	290.0
161.0	281.0
168.0	288.0
157.0	285.0
165.0	292.0
158.0	283.0
171.0	289.0
184.0	282.0
197.0	288.0
190.0	286.0
198.0	277.0
203.0	291.0
208.0	287.0
211.0	293.0
205.0	296.0
211.0	290.0
210.0	299.0
198.0	302.0
195.0	293.0
204.0	300.0
199.0	289.0
213.0	291.0
204.0	285.0
196.0	302.0
184.0	295.0
189.0	310.0
187.0	322.0
180.0	336.0
171.0	328.0
165.0	334.0
154.0	338.0
138.0	333.0
128.0	318.0
133.0	306.0
129.0	313.0
134.0	302.0
134.0	313.0
131.0	295.0
135.0	286.0
141.0	292.0
136.0	283.0
125.0	281.0
115.0	283.0
115.0	276.0
117.0	288.0
117.0	277.0
124.0	288.0
113.0	286.0
101.0	284.0
92.0	282.0
89.0	276.0
88.0	266.0
90.0	253.0
100.0	269.0
90.0	277.0
101.0	281.0
91.0	284.0
101.0	293.0
106.0	304.0
115.0	319.0
134.0	319.0
116.0	324.0
128.0	308.0
111.0	315.0
125.0	297.0
139.0	292.0
141.0	279.0
129.0	288.0
129.0	303.0
109.0	310.0
91.0	292.0
107.0	300.0
93.0	285.0
100.0	267.0
89.0	249.0
90.0	269.0
71.0	254.0
54.0	254.0
70.0	252.0
48.0	253.0
37.0	221.0
66.0	220.0
44.0	211.0
48.0	185.0
45.0	152.0
68.0	140.0
73.0	114.0
74.0	132.0
79.0	109.0
86.0	92.0
79.0	113.0
89.0	133.0
108.0	110.0
124.0	126.0
112.0	108.0
124.0	130.0
124.0	157.0
104.0	174.0
103.0	141.0
126.0	129.0
119.0	95.0
127.0	75.0
121.0	60.0
126.0	46.0
147.0	37.0
163.0	55.0
179.0	38.0
151.0	45.0
174.0	31.0
199.0	5.0
139.0	8.0
156.0	45.0
124.0	46.0
133.0	69.0
140.0	50.0
141.0	75.0
112.0	66.0
122.0	44.0
94.0	30.0
124.0	12.0
126.0	51.0
97.0	33.0
82.0	64.0
100.0	39.0
122.0	74.0
94.0	88.0
84.0	64.0
122.0	58.0
155.0	38.0
121.0	84.0
88.0	55.0
68.0	95.0
108.0	101.0
117.0	135.0
107.0	171.0
142.0	160.0
93.0	165.0
81.0	198.0
65.0	222.0
51.0	201.0
86.0	220.0
98.0	193.0
67.0	218.0
65.0	249.0
87.0	228.0
98.0	259.0
88.0	233.0
126.0	244.0
150.0	253.0
161.0	248.0
162.0	257.0
151.0	252.0
164.0	248.0
175.0	243.0
163.0	246.0
178.0	243.0
165.0	246.0
147.0	252.0
169.0	244.0
188.0	247.0
175.0	226.0
180.0	244.0
172.0	223.0
158.0	247.0
143.0	271.0
149.0	291.0
157.0	280.0
176.0	279.0
159.0	260.0
161.0	289.0
146.0	296.0
161.0	300.0
158.0	311.0
159.0	301.0
171.0	307.0
186.0	308.0
198.0	293.0
187.0	281.0
162.0	295.0
172.0	313.0
158.0	319.0
155.0	305.0
155.0	281.0
159.0	310.0
181.0	316.0
167.0	327.0
178.0	330.0
174.0	343.0
169.0	350.0
177.0	342.0
168.0	335.0
171.0	348.0
170.0	335.0
162.0	317.0
135.0	322.0
122.0	342.0
142.0	345.0
124.0	346.0
137.0	362.0
124.0	353.0
117.0	325.0
139.0	354.0
146.0	375.0
157.0	378.0
160.0	387.0
160.0	379.0
169.0	383.0
174.0	387.0
176.0	383.0
181.0	381.0
188.0	379.0
199.0	373.0
210.0	364.0
216.0	360.0
206.0	366.0
213.0	362.0
223.0	355.0
210.0	363.0
225.0	352.0
237.0	344.0
241.0	337.0
235.0	345.0
245.0	334.0
240.0	341.0
247.0	330.0
244.0	337.0
253.0	327.0
254.0	321.0
256.0	316.0
252.0	322.0
256.0	317.0
260.0	310.0
264.0	316.0
260.0	308.0
269.0	312.0
260.0	319.0
251.0	325.0
260.0	321.0
249.0	327.0
265.0	314.0
261.0	303.0
263.0	292.0
268.0	287.0
265.0	282.0
271.0	279.0
272.0	271.0
265.0	270.0
262.0	275.0
265.0	267.0
270.0	274.0
267.0	268.0
266.0	278.0
265.0	287.0
267.0	277.0
266.0	289.0
260.0	301.0
273.0	308.0
264.0	298.0
265.0	285.0
280.0	293.0
281.0	299.0
286.0	293.0
282.0	297.0
286.0	290.0
284.0	296.0
276.0	303.0
262.0	296.0
278.0	300.0
286.0	285.0
292.0	282.0
285.0	283.0
283.0	290.0
287.0	277.0
292.0	284.0
298.0	276.0
292.0	269.0
296.0	277.0
288.0	283.0
294.0	274.0
289.0	262.0
292.0	253.0
290.0	260.0
294.0	247.0
292.0	254.0
291.0	244.0
297.0	240.0
293.0	236.0
293.0	241.0
292.0	234.0
286.0	235.0
294.0	239.0
294.0	232.0
300.0	239.0
288.0	244.0
300.0	242.0
294.0	256.0
291.0	238.0
302.0	241.0
286.0	229.0
292.0	244.0
292.0	264.0
301.0	278.0
288.0	274.0
307.0	277.0
320.0	274.0
326.0	274.0
322.0	273.0
327.0	272.0
331.0	274.0
324.0	273.0
324.0	267.0
319.0	268.0
314.0	266.0
318.0	261.0
317.0	264.0
321.0	261.0
321.0	266.0
325.0	270.0
319.0	271.0
327.0	271.0
320.0	267.0
314.0	272.0
325.0	274.0
333.0	266.0
328.0	275.0
330.0	264.0
343.0	264.0
349.0	277.0
352.0	270.0
359.0	272.0
354.0	273.0
361.0	276.0
369.0	271.0
355.0	271.0
346.0	276.0
336.0	278.0
345.0	279.0
335.0	277.0
350.0	271.0
339.0	280.0
357.0	270.0
368.0	256.0
384.0	259.0
388.0	248.0
380.0	241.0
382.0	249.0
374.0	241.0
387.0	243.0
393.0	233.0
387.0	229.0
393.0	222.0
383.0	220.0
392.0	223.0
384.0	216.0
381.0	207.0
377.0	215.0
372.0	222.0
380.0	217.0
374.0	209.0
370.0	204.0
375.0	204.0
368.0	205.0
361.0	207.0
369.0	207.0
371.0	216.0
367.0	206.0
362.0	197.0
359.0	190.0
355.0	183.0
350.0	189.0
352.0	194.0
345.0	189.0
348.0	195.0
358.0	192.0
358.0	181.0
349.0	183.0
347.0	186.0
347.0	192.0
356.0	196.0
357.0	184.0
347.0	183.0
342.0	181.0
348.0	175.0
339.0	178.0
342.0	167.0
351.0	156.0
348.0	168.0
352.0	182.0
361.0	176.0
359.0	164.0
359.0	151.0
341.0	145.0
322.0	149.0
350.0	157.0
335.0	155.0
363.0	156.0
369.0	173.0
369.0	179.0
373.0	189.0
368.0	199.0
359.0	205.0
353.0	191.0
357.0	203.0
370.0	194.0
379.0	200.0
370.0	209.0
358.0	201.0
367.0	184.0
380.0	177.0
371.0	170.0
364.0	159.0
379.0	175.0
365.0	177.0
376.0	190.0
379.0	202.0
388.0	189.0
378.0	208.0
373.0	224.0
386.0	223.0
376.0	232.0
376.0	245.0
377.0	228.0
392.0	226.0
393.0	242.0
385.0	257.0
392.0	240.0
374.0	250.0
388.0	264.0
360.0	273.0
383.0	265.0
393.0	237.0
387.0	262.0
361.0	279.0
350.0	247.0
328.0	244.0
319.0	256.0
319.0	262.0
325.0	267.0
316.0	261.0
319.0	252.0
328.0	261.0
317.0	272.0
325.0	260.0
311.0	272.0
290.0	278.0
290.0	259.0
270.0	249.0
267.0	256.0
269.0	264.0
267.0	253.0
268.0	239.0
266.0	249.0
252.0	248.0
271.0	257.0
266.0	273.0
267.0	251.0
269.0	268.0
267.0	244.0
251.0	246.0
268.0	271.0
289.0	288.0
308.0	274.0
293.0	251.0
288.0	276.0
275.0	305.0
264.0	289.0
264.0	318.0
246.0	330.0
230.0	348.0
206.0	368.0
187.0	381.0
176.0	388.0
170.0	386.0
172.0	392.0
173.0	383.0
176.0	390.0
166.0	396.0
165.0	385.0
163.0	395.0
152.0	395.0
150.0	390.0
148.0	397.0
146.0	390.0
142.0	397.0
139.0	388.0
134.0	397.0
124.0	395.0
140.0	386.0
144.0	398.0
137.0	389.0
150.0	394.0
162.0	394.0
166.0	383.0
154.0	378.0
151.0	392.0
137.0	392.0
156.0	398.0
155.0	379.0
165.0	390.0
179.0	387.0
161.0	381.0
146.0	388.0
142.0	368.0
162.0	358.0
172.0	345.0
171.0	324.0
173.0	350.0
152.0	366.0
170.0	382.0
160.0	363.0
179.0	382.0
164.0	361.0
142.0	343.0
149.0	375.0
130.0	395.0
176.0	386.0
168.0	356.0
200.0	370.0
178.0	338.0
204.0	369.0
235.0	346.0
255.0	319.0
267.0	285.0
256.0	325.0
224.0	296.0
221.0	270.0
223.0	292.0
195.0	308.0
221.0	297.0
215.0	261.0
190.0	244.0
215.0	258.0
213.0	295.0
212.0	258.0
179.0	281.0
175.0	244.0
132.0	244.0
110.0	220.0
123.0	257.0
134.0	229.0
173.0	225.0
132.0	217.0
139.0	170.0
192.0	172.0
201.0	168.0
199.0	173.0
205.0	172.0
200.0	169.0
194.0	174.0
195.0	184.0
203.0	188.0
198.0	185.0
206.0	190.0
212.0	189.0
213.0	185.0
218.0	186.0
222.0	190.0
230.0	191.0
221.0	185.0
228.0	183.0
227.0	191.0
234.0	181.0
226.0	173.0
227.0	178.0
221.0	175.0
215.0	172.0
213.0	178.0
211.0	186.0
213.0	190.0
214.0	184.0
206.0	183.0
206.0	175.0
212.0	171.0
207.0	165.0
203.0	160.0
214.0	156.0
217.0	168.0
223.0	161.0
216.0	157.0
225.0	164.0
222.0	158.0
220.0	169.0
225.0	162.0
226.0	171.0
228.0	165.0
224.0	174.0
229.0	180.0
229.0	168.0
227.0	160.0
214.0	169.0
211.0	159.0
202.0	172.0
195.0	176.0
207.0	169.0
197.0	169.0
191.0	183.0
209.0	184.0
208.0	193.0
214.0	187.0
220.0	192.0
208.0	186.0
218.0	191.0
207.0	179.0
213.0	167.0
230.0	170.0
222.0	181.0
237.0	174.0
208.0	171.0
201.0	189.0
204.0	169.0
212.0	192.0
228.0	176.0
205.0	165.0
210.0	139.0
210.0	135.0
207.0	138.0
208.0	132.0
206.0	127.0
199.0	128.0
204.0	128.0
197.0	132.0
193.0	128.0
204.0	133.0
208.0	139.0
213.0	131.0
208.0	129.0
212.0	136.0
218.0	131.0
211.0	132.0
221.0	134.0
227.0	133.0
222.0	130.0
231.0	133.0
215.0	133.0
227.0	135.0
210.0	127.0
195.0	127.0
212.0	138.0
231.0	135.0
233.0	165.0
209.0	190.0
231.0	163.0
208.0	136.0
225.0	131.0
193.0	132.0
197.0	183.0
151.0	173.0
203.0	192.0
151.0	167.0
200.0	131.0
220.0	190.0
172.0	220.0
234.0	204.0
271.0	235.0
269.0	254.0
293.0	227.0
305.0	218.0
310.0	208.0
310.0	219.0
314.0	208.0
320.0	196.0
329.0	203.0
341.0	206.0
349.0	213.0
335.0	219.0
344.0	210.0
329.0	216.0
344.0	215.0
349.0	230.0
338.0	215.0
346.0	231.0
326.0	236.0
322.0	259.0
335.0	280.0
321.0	254.0
350.0	245.0
366.0	266.0
350.0	238.0
371.0	223.0
366.0	203.0
387.0	186.0
371.0	168.0
352.0	185.0
337.0	204.0
340.0	186.0
332.0	205.0
312.0	209.0
324.0	199.0
307.0	208.0
294.0	220.0
310.0	216.0
316.0	193.0
344.0	186.0
334.0	161.0
323.0	130.0
357.0	155.0
346.0	182.0
374.0	170.0
342.0	169.0
323.0	201.0
303.0	221.0
326.0	238.0
351.0	221.0
382.0	239.0
358.0	273.0
316.0	259.0
336.0	226.0
375.0	236.0
332.0	244.0
290.0	234.0
265.0	237.0
305.0	216.0
270.0	232.0
327.0	216.0
375.0	214.0
381.0	179.0
341.0	148.0
322.0	194.0
374.0	173.0
394.0	229.0
343.0	279.0
381.0	321.0
381.0	327.0
380.0	330.0
380.0	326.0
382.0	330.0
378.0	333.0
380.0	328.0
382.0	323.0
376.0	323.0
372.0	331.0
378.0	327.0
381.0	334.0
377.0	330.0
382.0	336.0
377.0	340.0
372.0	339.0
377.0	341.0
377.0	347.0
382.0	347.0
385.0	343.0
390.0	345.0
384.0	344.0
387.0	349.0
393.0	347.0
398.0	349.0
398.0	342.0
392.0	342.0
395.0	337.0
389.0	338.0
387.0	344.0
393.0	338.0
388.0	331.0
385.0	327.0
385.0	333.0
389.0	327.0
393.0	329.0
397.0	333.0
392.0	328.0
394.0	323.0
398.0	324.0
392.0	323.0
389.0	320.0
388.0	315.0
395.0	314.0
391.0	312.0
396.0	311.0
390.0	310.0
395.0	316.0
393.0	322.0
391.0	317.0
391.0	324.0
395.0	329.0
396.0	338.0
385.0	335.0
383.0	326.0
391.0	322.0
387.0	330.0
389.0	322.0
392.0	313.0
392.0	325.0
398.0	314.0
397.0	329.0
384.0	336.0
374.0	337.0
367.0	337.0
366.0	344.0
361.0	344.0
362.0	349.0
358.0	347.0
353.0	348.0
359.0	350.0
364.0	351.0
368.0	347.0
371.0	352.0
368.0	348.0
365.0	353.0
366.0	360.0
362.0	360.0
366.0	358.0
369.0	353.0
372.0	359.0
377.0	361.0
381.0	361.0
385.0	363.0
383.0	358.0
378.0	359.0
378.0	364.0
376.0	359.0
382.0	356.0
376.0	355.0
383.0	353.0
378.0	348.0
374.0	352.0
366.0	350.0
364.0	342.0
359.0	348.0
355.0	354.0
357.0	349.0
350.0	352.0
353.0	360.0
348.0	361.0
343.0	361.0
343.0	367.0
340.0	370.0
344.0	372.0
340.0	375.0
336.0	373.0
342.0	372.0
338.0	376.0
343.0	374.0
349.0	375.0
346.0	378.0
350.0	381.0
350.0	378.0
354.0	375.0
358.0	373.0
356.0	377.0
359.0	381.0
358.0	376.0
363.0	373.0
366.0	369.0
371.0	367.0
372.0	371.0
369.0	374.0
368.0	369.0
367.0	375.0
369.0	370.0
368.0	364.0
374.0	366.0
379.0	368.0
374.0	369.0
372.0	375.0
374.0	380.0
375.0	384.0
378.0	390.0
369.0	392.0
367.0	387.0
374.0	387.0
375.0	394.0
364.0	391.0
366.0	385.0
370.0	379.0
376.0	381.0
378.0	375.0
379.0	370.0
375.0	367.0
381.0	371.0
385.0	367.0
391.0	367.0
396.0	358.0
389.0	365.0
380.0	359.0
382.0	367.0
374.0	371.0
368.0	377.0
376.0	378.0
376.0	370.0
369.0	362.0
372.0	356.0
364.0	361.0
358.0	359.0
353.0	363.0
347.0	363.0
345.0	367.0
348.0	372.0
348.0	379.0
343.0	377.0
338.0	381.0
333.0	381.0
330.0	378.0
326.0	383.0
324.0	387.0
320.0	390.0
316.0	390.0
321.0	393.0
316.0	393.0
316.0	398.0
318.0	390.0
313.0	395.0
322.0	389.0
317.0	391.0
323.0	385.0
326.0	390.0
331.0	388.0
331.0	383.0
326.0	382.0
325.0	389.0
331.0	386.0
336.0	383.0
342.0	383.0
340.0	388.0
340.0	384.0
334.0	383.0
333.0	376.0
338.0	368.0
344.0	359.0
353.0	355.0
346.0	360.0
344.0	369.0
351.0	369.0
356.0	369.0
356.0	364.0
361.0	360.0
366.0	366.0
359.0	369.0
360.0	363.0
356.0	357.0
352.0	366.0
350.0	360.0
355.0	350.0
370.0	349.0
370.0	340.0
375.0	347.0
368.0	345.0
361.0	353.0
363.0	341.0
374.0	331.0
386.0	325.0
378.0	337.0
380.0	346.0
372.0	349.0
370.0	337.0
382.0	345.0
389.0	353.0
395.0	352.0
389.0	347.0
398.0	345.0
391.0	335.0
396.0	319.0
397.0	339.0
380.0	344.0
392.0	354.0
385.0	361.0
393.0	353.0
384.0	340.0
385.0	324.0
398.0	302.0
372.0	341.0
384.0	356.0
370.0	360.0
376.0	373.0
366.0	375.0
363.0	383.0
362.0	376.0
355.0	381.0
358.0	384.0
364.0	385.0
372.0	382.0
366.0	392.0
374.0	391.0
360.0	390.0
364.0	396.0
358.0	387.0
352.0	390.0
353.0	385.0
357.0	382.0
352.0	387.0
351.0	381.0
353.0	376.0
346.0	380.0
350.0	373.0
346.0	381.0
346.0	389.0
348.0	394.0
346.0	397.0
346.0	392.0
349.0	388.0
343.0	389.0
339.0	386.0
339.0	393.0
341.0	396.0
344.0	393.0
343.0	398.0
337.0	396.0
336.0	391.0
341.0	393.0
348.0	392.0
342.0	394.0
350.0	393.0
341.0	391.0
348.0	397.0
340.0	390.0
333.0	385.0
342.0	385.0
352.0	379.0
363.0	381.0
355.0	371.0
349.0	365.0
340.0	373.0
329.0	380.0
331.0	391.0
333.0	397.0
327.0	392.0
321.0	397.0
327.0	387.0
327.0	377.0
327.0	395.0
316.0	395.0
332.0	389.0
323.0	382.0
337.0	398.0
355.0	397.0
355.0	385.0
359.0	396.0
352.0	383.0
350.0	398.0
333.0	395.0
350.0	396.0
337.0	379.0
319.0	387.0
344.0	365.0
357.0	354.0
360.0	370.0
346.0	366.0
348.0	383.0
358.0	368.0
340.0	368.0
339.0	396.0
370.0	396.0
379.0	376.0
374.0	394.0
383.0	372.0
365.0	363.0
359.0	344.0
384.0	353.0
380.0	377.0
362.0	394.0
374.0	362.0
375.0	382.0
377.0	352.0
355.0	366.0
396.0	353.0
360.0	375.0
398.0	347.0
362.0	368.0
388.0	313.0
388.0	231.0
396.0	308.0
354.0	391.0
337.0	279.0
288.0	232.0
282.0	291.0
269.0	233.0
287.0	294.0
213.0	289.0
259.0	306.0
196.0	317.0
234.0	345.0
190.0	307.0
211.0	256.0
152.0	298.0
118.0	283.0
134.0	299.0
103.0	288.0
97.0	306.0
128.0	283.0
92.0	280.0
67.0	254.0
43.0	215.0
90.0	213.0
40.0	220.0
77.0	169.0
39.0	147.0
;end of file
