316.0	176.0
315.0	173.0
318.0	175.0
319.0	173.0
318.0	171.0
318.0	173.0
320.0	171.0
320.0	169.0
318.0	168.0
319.0	170.0
320.0	168.0
319.0	166.0
321.0	167.0
318.0	166.0
318.0	169.0
316.0	167.0
315.0	169.0
317.0	170.0
314.0	169.0
315.0	167.0
312.0	168.0
311.0	170.0
310.0	168.0
308.0	167.0
308.0	169.0
306.0	167.0
307.0	165.0
308.0	168.0
308.0	165.0
306.0	168.0
306.0	172.0
303.0	172.0
306.0	173.0
308.0	175.0
305.0	175.0
308.0	176.0
311.0	174.0
311.0	171.0
308.0	172.0
307.0	168.0
304.0	171.0
307.0	166.0
312.0	166.0
315.0	168.0
312.0	167.0
310.0	170.0
309.0	167.0
311.0	172.0
307.0	174.0
303.0	174.0
302.0	180.0
305.0	183.0
306.0	187.0
307.0	181.0
311.0	177.0
316.0	175.0
319.0	172.0
322.0	171.0
319.0	171.0
318.0	167.0
316.0	170.0
313.0	174.0
312.0	169.0
310.0	163.0
313.0	170.0
318.0	165.0
318.0	162.0
321.0	164.0
317.0	163.0
317.0	167.0
321.0	170.0
324.0	174.0
325.0	176.0
324.0	179.0
324.0	181.0
322.0	179.0
324.0	180.0
322.0	178.0
322.0	175.0
322.0	172.0
324.0	176.0
327.0	177.0
329.0	176.0
331.0	177.0
328.0	177.0
331.0	178.0
329.0	180.0
330.0	182.0
332.0	183.0
330.0	181.0
332.0	182.0
335.0	182.0
333.0	184.0
331.0	187.0
329.0	185.0
331.0	183.0
332.0	180.0
335.0	181.0
336.0	179.0
335.0	178.0
337.0	180.0
335.0	179.0
332.0	177.0
328.0	178.0
327.0	181.0
329.0	184.0
329.0	188.0
327.0	189.0
329.0	187.0
331.0	190.0
331.0	193.0
330.0	195.0
330.0	192.0
331.0	195.0
332.0	192.0
332.0	195.0
327.0	196.0
325.0	198.0
325.0	194.0
325.0	196.0
326.0	193.0
327.0	191.0
324.0	190.0
322.0	190.0
320.0	191.0
318.0	189.0
319.0	192.0
323.0	190.0
325.0	191.0
323.0	189.0
325.0	190.0
324.0	193.0
324.0	189.0
321.0	190.0
320.0	186.0
319.0	189.0
322.0	185.0
324.0	184.0
322.0	187.0
320.0	185.0
321.0	189.0
324.0	185.0
328.0	187.0
324.0	186.0
329.0	186.0
325.0	188.0
330.0	189.0
334.0	188.0
336.0	186.0
336.0	189.0
332.0	189.0
330.0	193.0
326.0	194.0
330.0	194.0
333.0	190.0
338.0	187.0
338.0	182.0
338.0	185.0
334.0	184.0
334.0	179.0
330.0	178.0
325.0	178.0
325.0	174.0
320.0	173.0
317.0	178.0
321.0	181.0
318.0	179.0
323.0	179.0
327.0	176.0
328.0	170.0
335.0	171.0
340.0	173.0
341.0	177.0
342.0	175.0
344.0	173.0
344.0	177.0
344.0	174.0
348.0	175.0
349.0	173.0
350.0	170.0
350.0	174.0
347.0	174.0
346.0	178.0
349.0	175.0
353.0	178.0
352.0	183.0
354.0	186.0
357.0	186.0
358.0	184.0
356.0	183.0
355.0	181.0
358.0	183.0
355.0	183.0
353.0	186.0
350.0	188.0
353.0	188.0
355.0	189.0
356.0	191.0
353.0	190.0
351.0	188.0
354.0	189.0
351.0	191.0
348.0	189.0
354.0	192.0
355.0	187.0
358.0	185.0
361.0	184.0
358.0	182.0
361.0	180.0
361.0	177.0
363.0	176.0
365.0	177.0
362.0	177.0
363.0	174.0
362.0	172.0
359.0	170.0
361.0	173.0
360.0	169.0
355.0	170.0
351.0	170.0
352.0	175.0
358.0	175.0
359.0	180.0
363.0	178.0
362.0	175.0
366.0	175.0
362.0	176.0
365.0	179.0
368.0	179.0
370.0	178.0
368.0	177.0
371.0	179.0
373.0	178.0
371.0	180.0
369.0	182.0
372.0	184.0
375.0	183.0
376.0	181.0
377.0	179.0
378.0	181.0
376.0	183.0
378.0	185.0
380.0	187.0
383.0	187.0
385.0	185.0
384.0	183.0
382.0	184.0
380.0	186.0
383.0	188.0
386.0	186.0
385.0	184.0
386.0	182.0
384.0	180.0
382.0	182.0
384.0	185.0
385.0	182.0
388.0	183.0
386.0	180.0
389.0	181.0
388.0	184.0
384.0	182.0
388.0	179.0
385.0	178.0
388.0	175.0
387.0	173.0
387.0	169.0
392.0	174.0
394.0	177.0
396.0	179.0
397.0	181.0
400.0	182.0
396.0	181.0
394.0	179.0
391.0	179.0
389.0	177.0
389.0	174.0
386.0	175.0
389.0	171.0
391.0	177.0
393.0	179.0
392.0	176.0
396.0	178.0
394.0	182.0
397.0	180.0
398.0	175.0
402.0	169.0
405.0	168.0
408.0	168.0
407.0	170.0
409.0	169.0
406.0	167.0
406.0	171.0
409.0	170.0
405.0	169.0
402.0	168.0
407.0	168.0
404.0	165.0
404.0	171.0
410.0	171.0
402.0	167.0
407.0	171.0
415.0	172.0
419.0	180.0
418.0	183.0
418.0	186.0
417.0	190.0
419.0	188.0
421.0	191.0
420.0	188.0
417.0	191.0
416.0	193.0
416.0	190.0
415.0	193.0
413.0	195.0
409.0	195.0
407.0	196.0
407.0	198.0
409.0	197.0
407.0	195.0
406.0	197.0
408.0	196.0
411.0	197.0
407.0	197.0
410.0	198.0
406.0	199.0
410.0	199.0
406.0	201.0
406.0	205.0
409.0	207.0
406.0	206.0
409.0	202.0
407.0	205.0
411.0	207.0
406.0	204.0
405.0	199.0
406.0	194.0
405.0	192.0
404.0	194.0
404.0	197.0
408.0	201.0
414.0	199.0
420.0	201.0
423.0	203.0
426.0	204.0
428.0	205.0
427.0	203.0
428.0	206.0
425.0	208.0
427.0	207.0
424.0	206.0
424.0	209.0
425.0	212.0
426.0	210.0
423.0	211.0
423.0	208.0
423.0	212.0
426.0	214.0
427.0	212.0
427.0	215.0
425.0	214.0
423.0	216.0
424.0	219.0
422.0	217.0
426.0	218.0
425.0	216.0
426.0	219.0
426.0	216.0
426.0	212.0
422.0	212.0
421.0	207.0
416.0	208.0
408.0	207.0
416.0	203.0
410.0	205.0
404.0	196.0
405.0	191.0
403.0	189.0
404.0	192.0
407.0	194.0
411.0	192.0
414.0	191.0
417.0	193.0
414.0	195.0
413.0	190.0
409.0	194.0
413.0	191.0
407.0	192.0
402.0	191.0
407.0	190.0
412.0	190.0
419.0	191.0
422.0	193.0
424.0	196.0
422.0	199.0
421.0	201.0
423.0	198.0
421.0	196.0
424.0	198.0
421.0	197.0
424.0	200.0
422.0	202.0
425.0	200.0
424.0	204.0
426.0	201.0
425.0	206.0
424.0	201.0
422.0	205.0
426.0	200.0
420.0	199.0
420.0	192.0
423.0	195.0
420.0	189.0
420.0	182.0
416.0	180.0
419.0	185.0
416.0	192.0
421.0	200.0
427.0	206.0
426.0	199.0
425.0	209.0
430.0	205.0
427.0	214.0
430.0	217.0
431.0	220.0
428.0	223.0
425.0	225.0
426.0	227.0
425.0	224.0
427.0	226.0
423.0	227.0
420.0	227.0
421.0	225.0
419.0	225.0
417.0	225.0
415.0	226.0
418.0	224.0
416.0	225.0
418.0	222.0
421.0	224.0
419.0	224.0
421.0	222.0
424.0	222.0
422.0	224.0
420.0	225.0
423.0	225.0
426.0	226.0
428.0	230.0
428.0	234.0
428.0	237.0
428.0	235.0
426.0	237.0
424.0	237.0
426.0	238.0
428.0	238.0
426.0	239.0
425.0	237.0
427.0	235.0
429.0	237.0
431.0	238.0
432.0	240.0
434.0	239.0
433.0	242.0
431.0	242.0
433.0	241.0
433.0	238.0
430.0	237.0
427.0	237.0
424.0	238.0
425.0	234.0
427.0	231.0
423.0	231.0
420.0	230.0
418.0	231.0
420.0	229.0
419.0	231.0
418.0	229.0
418.0	232.0
420.0	235.0
418.0	234.0
418.0	230.0
420.0	233.0
421.0	230.0
422.0	234.0
419.0	236.0
418.0	240.0
419.0	235.0
419.0	240.0
423.0	243.0
427.0	242.0
429.0	241.0
428.0	239.0
429.0	242.0
428.0	245.0
430.0	246.0
432.0	245.0
430.0	243.0
427.0	241.0
430.0	238.0
428.0	242.0
429.0	246.0
431.0	244.0
435.0	244.0
433.0	245.0
430.0	245.0
434.0	244.0
435.0	247.0
438.0	249.0
440.0	250.0
440.0	253.0
438.0	254.0
436.0	255.0
434.0	253.0
437.0	255.0
435.0	257.0
438.0	255.0
440.0	257.0
440.0	260.0
440.0	263.0
443.0	265.0
441.0	267.0
444.0	264.0
447.0	265.0
445.0	264.0
448.0	262.0
446.0	263.0
448.0	260.0
450.0	262.0
449.0	259.0
448.0	263.0
451.0	265.0
454.0	267.0
450.0	267.0
452.0	270.0
449.0	269.0
446.0	268.0
447.0	270.0
446.0	272.0
446.0	275.0
449.0	274.0
447.0	275.0
448.0	272.0
450.0	273.0
450.0	270.0
447.0	272.0
445.0	269.0
445.0	266.0
441.0	264.0
444.0	268.0
443.0	273.0
446.0	271.0
442.0	273.0
444.0	269.0
449.0	266.0
453.0	269.0
453.0	265.0
455.0	271.0
453.0	270.0
455.0	273.0
457.0	272.0
454.0	272.0
451.0	274.0
454.0	276.0
453.0	278.0
451.0	276.0
450.0	280.0
454.0	277.0
456.0	275.0
457.0	277.0
455.0	279.0
453.0	281.0
450.0	281.0
445.0	280.0
451.0	279.0
451.0	284.0
454.0	280.0
456.0	277.0
458.0	274.0
455.0	276.0
453.0	273.0
449.0	271.0
447.0	266.0
444.0	271.0
442.0	276.0
448.0	273.0
451.0	267.0
444.0	267.0
448.0	261.0
444.0	259.0
445.0	256.0
442.0	256.0
443.0	259.0
441.0	256.0
437.0	257.0
440.0	255.0
442.0	258.0
446.0	258.0
449.0	262.0
444.0	255.0
443.0	252.0
446.0	253.0
445.0	257.0
444.0	252.0
439.0	252.0
439.0	248.0
438.0	245.0
437.0	247.0
436.0	244.0
439.0	245.0
435.0	243.0
439.0	244.0
434.0	241.0
431.0	236.0
427.0	240.0
427.0	245.0
427.0	248.0
426.0	250.0
429.0	250.0
426.0	248.0
425.0	250.0
427.0	247.0
425.0	249.0
428.0	247.0
429.0	251.0
433.0	253.0
436.0	257.0
433.0	254.0
438.0	253.0
435.0	249.0
439.0	251.0
435.0	252.0
435.0	258.0
440.0	261.0
434.0	262.0
439.0	254.0
439.0	260.0
438.0	252.0
432.0	252.0
438.0	247.0
433.0	243.0
426.0	243.0
421.0	244.0
417.0	247.0
416.0	250.0
416.0	247.0
418.0	246.0
421.0	243.0
416.0	246.0
413.0	244.0
414.0	248.0
412.0	246.0
413.0	249.0
411.0	251.0
414.0	250.0
411.0	248.0
415.0	248.0
418.0	251.0
419.0	256.0
420.0	259.0
419.0	261.0
418.0	258.0
421.0	258.0
416.0	259.0
416.0	262.0
414.0	263.0
417.0	264.0
416.0	261.0
413.0	260.0
412.0	257.0
412.0	255.0
410.0	255.0
412.0	254.0
414.0	256.0
413.0	258.0
413.0	255.0
416.0	255.0
417.0	259.0
415.0	263.0
414.0	259.0
416.0	263.0
419.0	259.0
416.0	264.0
419.0	260.0
413.0	257.0
416.0	257.0
411.0	256.0
408.0	256.0
406.0	258.0
403.0	257.0
403.0	254.0
402.0	257.0
405.0	257.0
408.0	258.0
412.0	259.0
410.0	254.0
407.0	253.0
406.0	255.0
409.0	256.0
409.0	252.0
406.0	253.0
408.0	250.0
405.0	249.0
402.0	251.0
400.0	255.0
398.0	255.0
400.0	254.0
403.0	255.0
399.0	254.0
396.0	254.0
393.0	254.0
393.0	252.0
391.0	250.0
391.0	254.0
394.0	254.0
397.0	254.0
393.0	255.0
389.0	253.0
390.0	255.0
387.0	253.0
385.0	254.0
387.0	255.0
384.0	255.0
385.0	257.0
383.0	260.0
383.0	263.0
382.0	265.0
379.0	263.0
378.0	265.0
379.0	262.0
382.0	263.0
379.0	264.0
374.0	264.0
370.0	263.0
368.0	262.0
369.0	260.0
366.0	260.0
366.0	257.0
368.0	259.0
367.0	256.0
364.0	254.0
366.0	252.0
364.0	250.0
367.0	252.0
368.0	249.0
370.0	248.0
372.0	251.0
369.0	252.0
372.0	253.0
371.0	256.0
368.0	257.0
369.0	261.0
367.0	263.0
365.0	261.0
366.0	259.0
365.0	263.0
362.0	263.0
361.0	265.0
364.0	264.0
367.0	264.0
367.0	260.0
363.0	261.0
364.0	256.0
361.0	255.0
363.0	255.0
360.0	255.0
362.0	254.0
359.0	253.0
359.0	256.0
359.0	252.0
355.0	252.0
354.0	255.0
352.0	256.0
350.0	254.0
348.0	252.0
349.0	250.0
347.0	254.0
349.0	255.0
351.0	257.0
347.0	257.0
350.0	257.0
348.0	254.0
349.0	257.0
349.0	253.0
352.0	255.0
356.0	254.0
353.0	257.0
347.0	256.0
344.0	257.0
341.0	256.0
338.0	256.0
341.0	257.0
338.0	255.0
334.0	256.0
337.0	257.0
341.0	258.0
343.0	254.0
340.0	255.0
345.0	256.0
347.0	253.0
345.0	257.0
339.0	255.0
333.0	254.0
329.0	255.0
332.0	255.0
328.0	255.0
325.0	255.0
324.0	257.0
322.0	258.0
321.0	261.0
324.0	262.0
323.0	259.0
323.0	256.0
327.0	257.0
329.0	259.0
330.0	261.0
332.0	261.0
333.0	259.0
331.0	261.0
329.0	262.0
328.0	264.0
330.0	266.0
332.0	268.0
334.0	265.0
333.0	263.0
330.0	264.0
328.0	262.0
328.0	265.0
332.0	267.0
335.0	265.0
337.0	267.0
339.0	268.0
341.0	266.0
342.0	268.0
339.0	267.0
341.0	265.0
344.0	265.0
342.0	267.0
345.0	266.0
345.0	269.0
349.0	268.0
352.0	266.0
349.0	266.0
352.0	267.0
348.0	267.0
352.0	265.0
356.0	266.0
354.0	263.0
359.0	265.0
354.0	265.0
348.0	264.0
353.0	265.0
346.0	266.0
342.0	269.0
340.0	265.0
336.0	264.0
338.0	267.0
342.0	266.0
338.0	269.0
343.0	268.0
336.0	268.0
340.0	266.0
334.0	264.0
331.0	266.0
330.0	262.0
331.0	259.0
328.0	259.0
331.0	260.0
330.0	257.0
328.0	260.0
324.0	260.0
322.0	263.0
326.0	265.0
331.0	267.0
337.0	266.0
343.0	264.0
344.0	255.0
352.0	253.0
358.0	252.0
362.0	255.0
363.0	251.0
367.0	251.0
370.0	253.0
374.0	253.0
372.0	250.0
376.0	249.0
379.0	249.0
380.0	252.0
381.0	250.0
380.0	253.0
382.0	255.0
384.0	253.0
383.0	255.0
380.0	256.0
383.0	254.0
385.0	251.0
382.0	252.0
380.0	255.0
376.0	253.0
373.0	250.0
369.0	250.0
364.0	251.0
369.0	249.0
371.0	255.0
371.0	260.0
368.0	264.0
371.0	261.0
375.0	265.0
369.0	263.0
367.0	257.0
373.0	257.0
379.0	254.0
377.0	250.0
379.0	247.0
378.0	252.0
378.0	247.0
376.0	252.0
379.0	257.0
381.0	263.0
377.0	264.0
380.0	270.0
379.0	278.0
381.0	280.0
381.0	278.0
378.0	279.0
381.0	279.0
380.0	281.0
379.0	279.0
382.0	281.0
380.0	279.0
379.0	283.0
383.0	283.0
380.0	283.0
382.0	280.0
386.0	282.0
386.0	280.0
388.0	282.0
386.0	281.0
383.0	280.0
387.0	282.0
389.0	280.0
390.0	283.0
391.0	286.0
388.0	287.0
392.0	288.0
395.0	287.0
393.0	289.0
395.0	291.0
398.0	291.0
400.0	289.0
399.0	287.0
398.0	289.0
400.0	290.0
397.0	291.0
394.0	290.0
396.0	287.0
397.0	284.0
397.0	288.0
394.0	288.0
398.0	287.0
395.0	289.0
397.0	293.0
397.0	297.0
398.0	294.0
397.0	290.0
393.0	288.0
389.0	292.0
389.0	295.0
391.0	294.0
388.0	294.0
388.0	291.0
392.0	289.0
387.0	292.0
383.0	290.0
382.0	288.0
380.0	289.0
381.0	292.0
380.0	290.0
382.0	287.0
381.0	290.0
385.0	290.0
387.0	286.0
384.0	289.0
382.0	293.0
380.0	295.0
381.0	293.0
379.0	297.0
381.0	298.0
379.0	300.0
379.0	298.0
380.0	296.0
379.0	299.0
378.0	297.0
376.0	300.0
374.0	301.0
376.0	299.0
377.0	302.0
378.0	300.0
376.0	301.0
379.0	301.0
375.0	301.0
376.0	304.0
372.0	304.0
370.0	303.0
372.0	305.0
369.0	305.0
366.0	304.0
363.0	302.0
361.0	300.0
358.0	300.0
356.0	298.0
359.0	301.0
357.0	298.0
360.0	302.0
364.0	302.0
364.0	299.0
366.0	295.0
366.0	290.0
367.0	288.0
367.0	285.0
366.0	281.0
369.0	280.0
365.0	280.0
362.0	284.0
358.0	282.0
357.0	279.0
354.0	279.0
352.0	281.0
355.0	281.0
354.0	278.0
357.0	280.0
354.0	283.0
354.0	287.0
353.0	284.0
351.0	287.0
347.0	287.0
346.0	285.0
344.0	283.0
342.0	281.0
340.0	283.0
338.0	283.0
341.0	284.0
340.0	286.0
343.0	287.0
342.0	285.0
343.0	282.0
345.0	280.0
349.0	282.0
346.0	281.0
349.0	278.0
351.0	276.0
350.0	279.0
353.0	277.0
353.0	272.0
352.0	279.0
348.0	280.0
350.0	284.0
350.0	288.0
345.0	288.0
343.0	285.0
341.0	288.0
337.0	288.0
337.0	284.0
338.0	288.0
341.0	291.0
345.0	287.0
349.0	285.0
353.0	283.0
351.0	279.0
347.0	284.0
342.0	283.0
345.0	281.0
346.0	286.0
340.0	287.0
343.0	291.0
347.0	285.0
350.0	292.0
352.0	287.0
356.0	290.0
354.0	293.0
356.0	291.0
355.0	287.0
360.0	287.0
362.0	281.0
368.0	281.0
373.0	281.0
372.0	279.0
374.0	283.0
377.0	281.0
379.0	284.0
375.0	281.0
380.0	282.0
385.0	285.0
389.0	285.0
387.0	281.0
390.0	282.0
386.0	283.0
390.0	281.0
396.0	283.0
401.0	288.0
399.0	285.0
404.0	281.0
394.0	284.0
387.0	280.0
382.0	286.0
388.0	284.0
388.0	293.0
382.0	291.0
383.0	284.0
376.0	280.0
371.0	287.0
368.0	291.0
366.0	293.0
367.0	289.0
365.0	291.0
369.0	293.0
367.0	287.0
368.0	282.0
369.0	288.0
371.0	281.0
369.0	289.0
374.0	282.0
363.0	280.0
355.0	284.0
355.0	291.0
355.0	285.0
355.0	292.0
361.0	293.0
356.0	297.0
354.0	291.0
345.0	286.0
339.0	282.0
335.0	284.0
338.0	290.0
341.0	283.0
341.0	292.0
343.0	281.0
336.0	286.0
351.0	278.0
359.0	280.0
350.0	277.0
359.0	281.0
366.0	291.0
372.0	282.0
383.0	289.0
389.0	296.0
392.0	299.0
391.0	302.0
395.0	301.0
394.0	298.0
398.0	299.0
401.0	301.0
401.0	297.0
402.0	294.0
402.0	292.0
401.0	294.0
401.0	291.0
399.0	288.0
397.0	294.0
403.0	293.0
402.0	296.0
401.0	300.0
398.0	303.0
393.0	302.0
392.0	306.0
389.0	306.0
390.0	308.0
388.0	306.0
390.0	307.0
393.0	308.0
395.0	303.0
392.0	298.0
396.0	296.0
390.0	296.0
388.0	303.0
385.0	306.0
387.0	308.0
384.0	308.0
382.0	306.0
379.0	307.0
381.0	309.0
382.0	311.0
379.0	309.0
376.0	310.0
378.0	308.0
375.0	309.0
371.0	311.0
373.0	314.0
376.0	312.0
371.0	312.0
368.0	314.0
372.0	313.0
367.0	313.0
371.0	315.0
375.0	311.0
380.0	309.0
376.0	308.0
373.0	303.0
369.0	303.0
373.0	302.0
378.0	302.0
380.0	298.0
377.0	301.0
382.0	305.0
383.0	309.0
386.0	308.0
384.0	311.0
380.0	308.0
385.0	310.0
386.0	305.0
389.0	303.0
385.0	307.0
380.0	306.0
386.0	309.0
391.0	308.0
388.0	304.0
390.0	310.0
381.0	311.0
375.0	303.0
376.0	309.0
371.0	303.0
370.0	310.0
371.0	304.0
370.0	312.0
370.0	304.0
373.0	312.0
364.0	304.0
360.0	299.0
355.0	295.0
365.0	290.0
367.0	302.0
369.0	291.0
360.0	301.0
356.0	311.0
360.0	315.0
356.0	313.0
363.0	315.0
356.0	314.0
366.0	315.0
363.0	304.0
366.0	314.0
361.0	302.0
353.0	294.0
364.0	282.0
378.0	283.0
391.0	284.0
391.0	297.0
397.0	302.0
391.0	304.0
395.0	298.0
398.0	305.0
405.0	300.0
407.0	298.0
405.0	299.0
405.0	296.0
406.0	294.0
403.0	292.0
406.0	295.0
408.0	299.0
406.0	301.0
407.0	297.0
403.0	296.0
400.0	300.0
401.0	293.0
403.0	300.0
407.0	296.0
402.0	298.0
403.0	291.0
408.0	300.0
396.0	303.0
407.0	301.0
398.0	286.0
384.0	285.0
392.0	295.0
404.0	294.0
388.0	305.0
382.0	295.0
383.0	305.0
380.0	294.0
388.0	280.0
387.0	265.0
384.0	264.0
387.0	266.0
391.0	265.0
391.0	263.0
389.0	264.0
392.0	265.0
392.0	262.0
389.0	262.0
385.0	263.0
389.0	265.0
386.0	261.0
386.0	266.0
393.0	265.0
396.0	265.0
398.0	265.0
396.0	266.0
394.0	267.0
398.0	266.0
398.0	263.0
401.0	265.0
403.0	266.0
405.0	264.0
407.0	265.0
406.0	264.0
407.0	266.0
408.0	268.0
406.0	266.0
406.0	263.0
402.0	264.0
399.0	265.0
399.0	268.0
395.0	267.0
392.0	264.0
395.0	266.0
400.0	265.0
397.0	266.0
400.0	262.0
399.0	267.0
402.0	263.0
396.0	263.0
390.0	264.0
395.0	260.0
395.0	265.0
402.0	268.0
407.0	270.0
410.0	272.0
413.0	271.0
416.0	270.0
419.0	270.0
421.0	268.0
418.0	271.0
420.0	269.0
420.0	273.0
418.0	270.0
418.0	266.0
420.0	270.0
419.0	275.0
414.0	273.0
417.0	270.0
419.0	274.0
416.0	268.0
411.0	268.0
408.0	266.0
404.0	265.0
407.0	268.0
410.0	271.0
414.0	270.0
409.0	269.0
412.0	272.0
415.0	267.0
411.0	272.0
405.0	269.0
412.0	268.0
419.0	264.0
411.0	258.0
409.0	253.0
412.0	251.0
407.0	251.0
411.0	249.0
414.0	245.0
419.0	239.0
423.0	233.0
418.0	233.0
422.0	228.0
424.0	224.0
420.0	223.0
419.0	227.0
415.0	227.0
419.0	222.0
417.0	227.0
422.0	223.0
424.0	227.0
428.0	231.0
423.0	228.0
427.0	232.0
425.0	238.0
429.0	233.0
424.0	236.0
427.0	228.0
419.0	228.0
424.0	221.0
428.0	217.0
430.0	221.0
434.0	224.0
442.0	228.0
447.0	230.0
443.0	227.0
446.0	232.0
433.0	234.0
434.0	243.0
429.0	248.0
424.0	246.0
429.0	249.0
423.0	251.0
416.0	254.0
414.0	246.0
413.0	254.0
407.0	250.0
411.0	255.0
406.0	249.0
404.0	257.0
406.0	251.0
400.0	256.0
407.0	257.0
408.0	265.0
407.0	255.0
407.0	264.0
399.0	256.0
392.0	254.0
388.0	252.0
384.0	251.0
381.0	254.0
376.0	251.0
368.0	251.0
361.0	252.0
355.0	253.0
363.0	254.0
365.0	262.0
371.0	263.0
368.0	255.0
364.0	263.0
364.0	269.0
358.0	264.0
362.0	256.0
354.0	253.0
344.0	253.0
334.0	255.0
334.0	261.0
335.0	266.0
331.0	258.0
332.0	263.0
333.0	257.0
326.0	256.0
330.0	256.0
324.0	255.0
327.0	260.0
325.0	257.0
330.0	259.0
335.0	264.0
324.0	261.0
329.0	263.0
325.0	256.0
331.0	249.0
322.0	260.0
328.0	257.0
333.0	268.0
320.0	263.0
322.0	268.0
316.0	262.0
324.0	259.0
323.0	270.0
336.0	285.0
356.0	282.0
341.0	282.0
358.0	279.0
362.0	265.0
358.0	255.0
347.0	252.0
345.0	265.0
343.0	253.0
358.0	263.0
361.0	254.0
373.0	248.0
383.0	250.0
389.0	251.0
384.0	249.0
377.0	248.0
372.0	258.0
382.0	260.0
377.0	263.0
368.0	266.0
366.0	250.0
376.0	263.0
366.0	270.0
349.0	265.0
362.0	264.0
346.0	254.0
324.0	249.0
319.0	266.0
339.0	284.0
322.0	265.0
351.0	268.0
340.0	292.0
357.0	312.0
356.0	295.0
361.0	316.0
380.0	300.0
391.0	309.0
408.0	298.0
420.0	278.0
408.0	270.0
417.0	275.0
424.0	263.0
424.0	250.0
422.0	259.0
434.0	260.0
442.0	251.0
440.0	244.0
445.0	253.0
439.0	247.0
447.0	252.0
450.0	263.0
457.0	271.0
450.0	272.0
456.0	276.0
457.0	281.0
457.0	284.0
455.0	281.0
453.0	286.0
458.0	284.0
456.0	279.0
458.0	273.0
462.0	282.0
457.0	275.0
459.0	286.0
452.0	288.0
443.0	287.0
445.0	276.0
456.0	274.0
444.0	276.0
455.0	283.0
454.0	273.0
452.0	287.0
451.0	298.0
461.0	300.0
459.0	308.0
457.0	303.0
451.0	299.0
462.0	304.0
462.0	294.0
455.0	282.0
459.0	294.0
452.0	307.0
458.0	315.0
453.0	314.0
461.0	314.0
458.0	309.0
459.0	315.0
456.0	308.0
462.0	321.0
463.0	329.0
462.0	335.0
467.0	330.0
466.0	323.0
459.0	319.0
455.0	330.0
463.0	323.0
473.0	322.0
479.0	329.0
481.0	334.0
483.0	327.0
475.0	325.0
466.0	326.0
458.0	333.0
468.0	336.0
476.0	341.0
481.0	333.0
477.0	343.0
478.0	333.0
470.0	341.0
469.0	350.0
476.0	345.0
470.0	357.0
464.0	358.0
462.0	353.0
471.0	351.0
467.0	361.0
463.0	359.0
469.0	363.0
468.0	367.0
470.0	370.0
471.0	366.0
467.0	370.0
462.0	369.0
460.0	375.0
459.0	379.0
462.0	376.0
458.0	372.0
466.0	371.0
471.0	367.0
468.0	361.0
470.0	367.0
472.0	359.0
463.0	353.0
468.0	363.0
459.0	369.0
469.0	367.0
463.0	379.0
461.0	383.0
464.0	381.0
460.0	384.0
463.0	386.0
461.0	384.0
462.0	388.0
459.0	388.0
457.0	390.0
455.0	391.0
454.0	394.0
457.0	394.0
455.0	393.0
458.0	393.0
458.0	396.0
456.0	397.0
455.0	400.0
457.0	396.0
456.0	393.0
459.0	391.0
462.0	390.0
462.0	387.0
458.0	387.0
459.0	382.0
463.0	384.0
460.0	379.0
457.0	388.0
454.0	392.0
458.0	389.0
462.0	392.0
463.0	388.0
457.0	387.0
464.0	388.0
460.0	394.0
457.0	392.0
459.0	397.0
456.0	396.0
453.0	400.0
458.0	398.0
454.0	395.0
460.0	399.0
459.0	396.0
461.0	392.0
459.0	386.0
462.0	394.0
464.0	389.0
463.0	399.0
459.0	399.0
462.0	395.0
456.0	391.0
449.0	399.0
450.0	405.0
453.0	407.0
450.0	407.0
454.0	405.0
451.0	407.0
454.0	411.0
456.0	408.0
452.0	408.0
450.0	412.0
450.0	408.0
450.0	414.0
447.0	416.0
448.0	419.0
449.0	417.0
446.0	419.0
449.0	419.0
449.0	423.0
446.0	425.0
443.0	426.0
443.0	429.0
441.0	426.0
440.0	430.0
443.0	427.0
443.0	431.0
445.0	434.0
445.0	438.0
440.0	436.0
441.0	433.0
439.0	437.0
437.0	434.0
435.0	433.0
438.0	435.0
434.0	435.0
436.0	440.0
433.0	442.0
436.0	441.0
435.0	445.0
431.0	448.0
434.0	451.0
431.0	453.0
430.0	456.0
433.0	457.0
432.0	459.0
431.0	461.0
428.0	461.0
425.0	462.0
424.0	458.0
423.0	455.0
427.0	455.0
430.0	455.0
427.0	457.0
431.0	457.0
432.0	461.0
431.0	458.0
429.0	461.0
429.0	465.0
429.0	462.0
433.0	461.0
436.0	463.0
435.0	457.0
437.0	456.0
436.0	454.0
438.0	455.0
436.0	457.0
438.0	454.0
440.0	452.0
443.0	451.0
445.0	449.0
442.0	449.0
441.0	453.0
443.0	450.0
446.0	447.0
446.0	453.0
448.0	456.0
450.0	457.0
449.0	459.0
449.0	457.0
447.0	455.0
449.0	458.0
447.0	460.0
448.0	463.0
451.0	463.0
452.0	465.0
449.0	466.0
451.0	468.0
449.0	471.0
453.0	472.0
452.0	475.0
455.0	477.0
454.0	475.0
455.0	478.0
456.0	475.0
453.0	474.0
450.0	471.0
451.0	466.0
450.0	469.0
449.0	464.0
449.0	467.0
447.0	462.0
450.0	464.0
450.0	460.0
451.0	462.0
448.0	460.0
449.0	456.0
449.0	460.0
450.0	455.0
451.0	451.0
447.0	448.0
448.0	454.0
451.0	459.0
455.0	464.0
450.0	472.0
458.0	474.0
