329.0	124.0
335.0	123.0
326.0	126.0
334.0	125.0
324.0	121.0
318.0	123.0
323.0	119.0
316.0	119.0
321.0	117.0
314.0	119.0
307.0	113.0
313.0	120.0
323.0	116.0
321.0	128.0
311.0	131.0
322.0	131.0
311.0	139.0
323.0	134.0
306.0	135.0
316.0	117.0
327.0	114.0
328.0	130.0
324.0	115.0
319.0	130.0
303.0	130.0
289.0	116.0
308.0	114.0
297.0	107.0
289.0	94.0
272.0	82.0
280.0	107.0
296.0	115.0
278.0	110.0
256.0	109.0
240.0	115.0
219.0	133.0
208.0	149.0
213.0	168.0
229.0	175.0
203.0	170.0
221.0	179.0
218.0	203.0
204.0	219.0
201.0	225.0
202.0	231.0
201.0	236.0
196.0	241.0
203.0	234.0
199.0	243.0
191.0	250.0
193.0	259.0
199.0	252.0
193.0	267.0
194.0	277.0
194.0	271.0
203.0	274.0
195.0	281.0
195.0	289.0
192.0	297.0
191.0	290.0
195.0	298.0
188.0	291.0
187.0	301.0
184.0	311.0
186.0	299.0
199.0	291.0
198.0	276.0
194.0	268.0
191.0	281.0
196.0	268.0
190.0	282.0
194.0	299.0
181.0	318.0
184.0	307.0
183.0	326.0
182.0	336.0
186.0	346.0
180.0	347.0
182.0	352.0
183.0	357.0
181.0	348.0
184.0	356.0
183.0	345.0
187.0	329.0
183.0	346.0
181.0	327.0
183.0	349.0
180.0	367.0
190.0	376.0
186.0	389.0
190.0	397.0
187.0	393.0
187.0	385.0
190.0	398.0
187.0	392.0
184.0	402.0
193.0	404.0
188.0	407.0
186.0	414.0
194.0	414.0
193.0	408.0
199.0	406.0
195.0	409.0
201.0	410.0
198.0	415.0
193.0	421.0
190.0	429.0
185.0	435.0
192.0	439.0
186.0	433.0
187.0	442.0
183.0	455.0
188.0	439.0
193.0	426.0
194.0	437.0
205.0	442.0
215.0	448.0
224.0	445.0
231.0	439.0
230.0	428.0
239.0	433.0
249.0	431.0
251.0	423.0
255.0	431.0
245.0	431.0
255.0	438.0
265.0	452.0
283.0	450.0
289.0	449.0
282.0	448.0
274.0	451.0
260.0	449.0
248.0	429.0
239.0	423.0
232.0	412.0
228.0	418.0
221.0	421.0
221.0	426.0
221.0	434.0
230.0	442.0
222.0	428.0
233.0	425.0
221.0	420.0
230.0	414.0
237.0	409.0
242.0	407.0
236.0	409.0
229.0	406.0
241.0	406.0
246.0	402.0
252.0	405.0
249.0	401.0
242.0	405.0
234.0	405.0
221.0	408.0
224.0	418.0
216.0	410.0
207.0	411.0
211.0	404.0
199.0	408.0
195.0	401.0
187.0	399.0
188.0	410.0
198.0	412.0
193.0	420.0
203.0	416.0
191.0	410.0
201.0	412.0
188.0	415.0
197.0	402.0
186.0	395.0
203.0	406.0
193.0	395.0
185.0	416.0
197.0	432.0
184.0	441.0
183.0	459.0
181.0	482.0
179.0	497.0
180.0	476.0
185.0	454.0
204.0	440.0
218.0	445.0
228.0	444.0
208.0	446.0
227.0	443.0
223.0	422.0
236.0	410.0
252.0	407.0
242.0	408.0
251.0	420.0
247.0	406.0
260.0	400.0
266.0	403.0
263.0	399.0
257.0	405.0
268.0	403.0
276.0	400.0
282.0	395.0
273.0	396.0
269.0	405.0
274.0	396.0
264.0	398.0
276.0	396.0
286.0	402.0
279.0	404.0
287.0	397.0
293.0	407.0
287.0	406.0
296.0	409.0
287.0	407.0
284.0	418.0
289.0	410.0
285.0	423.0
294.0	427.0
303.0	423.0
298.0	428.0
304.0	424.0
308.0	417.0
302.0	421.0
298.0	430.0
305.0	420.0
301.0	431.0
307.0	442.0
317.0	433.0
302.0	417.0
292.0	426.0
303.0	436.0
292.0	451.0
283.0	447.0
298.0	447.0
297.0	431.0
297.0	412.0
310.0	417.0
307.0	440.0
303.0	416.0
280.0	421.0
273.0	419.0
280.0	422.0
286.0	407.0
302.0	413.0
276.0	421.0
292.0	411.0
270.0	419.0
252.0	420.0
253.0	435.0
273.0	420.0
262.0	402.0
254.0	419.0
256.0	437.0
278.0	421.0
256.0	406.0
250.0	421.0
233.0	439.0
209.0	436.0
217.0	453.0
222.0	419.0
242.0	403.0
270.0	403.0
249.0	407.0
219.0	408.0
194.0	398.0
186.0	420.0
211.0	408.0
187.0	424.0
214.0	409.0
192.0	433.0
221.0	422.0
190.0	406.0
186.0	370.0
182.0	348.0
182.0	373.0
181.0	339.0
182.0	367.0
148.0	373.0
148.0	365.0
146.0	371.0
147.0	361.0
147.0	352.0
149.0	337.0
147.0	329.0
143.0	324.0
143.0	314.0
150.0	315.0
155.0	308.0
155.0	299.0
153.0	291.0
146.0	296.0
141.0	297.0
140.0	303.0
146.0	300.0
147.0	292.0
154.0	286.0
161.0	280.0
156.0	282.0
162.0	278.0
160.0	267.0
158.0	280.0
145.0	294.0
140.0	304.0
134.0	309.0
139.0	301.0
146.0	309.0
137.0	312.0
133.0	320.0
128.0	327.0
128.0	320.0
124.0	318.0
130.0	324.0
124.0	321.0
124.0	330.0
125.0	325.0
130.0	319.0
125.0	330.0
128.0	335.0
122.0	338.0
127.0	334.0
126.0	341.0
122.0	347.0
118.0	345.0
123.0	346.0
117.0	350.0
125.0	344.0
117.0	347.0
126.0	337.0
134.0	340.0
138.0	333.0
142.0	326.0
134.0	319.0
138.0	308.0
150.0	312.0
160.0	304.0
148.0	316.0
136.0	308.0
144.0	296.0
155.0	306.0
138.0	303.0
130.0	318.0
131.0	334.0
134.0	343.0
136.0	355.0
122.0	348.0
119.0	334.0
129.0	328.0
140.0	335.0
133.0	342.0
119.0	344.0
133.0	350.0
117.0	359.0
124.0	384.0
120.0	390.0
126.0	389.0
126.0	395.0
123.0	391.0
120.0	386.0
127.0	391.0
120.0	396.0
115.0	391.0
117.0	398.0
123.0	396.0
116.0	396.0
116.0	404.0
110.0	403.0
115.0	406.0
113.0	411.0
112.0	405.0
106.0	406.0
115.0	404.0
111.0	398.0
101.0	397.0
92.0	405.0
88.0	399.0
88.0	405.0
85.0	399.0
85.0	392.0
84.0	388.0
87.0	401.0
86.0	393.0
93.0	403.0
84.0	395.0
85.0	411.0
84.0	421.0
87.0	427.0
90.0	422.0
86.0	423.0
90.0	418.0
85.0	419.0
92.0	425.0
96.0	421.0
88.0	422.0
94.0	428.0
101.0	428.0
97.0	433.0
98.0	439.0
103.0	436.0
98.0	434.0
91.0	436.0
94.0	445.0
97.0	452.0
98.0	461.0
93.0	466.0
94.0	470.0
90.0	465.0
95.0	469.0
92.0	463.0
100.0	466.0
90.0	463.0
90.0	472.0
93.0	464.0
86.0	472.0
97.0	477.0
103.0	477.0
97.0	482.0
99.0	486.0
95.0	483.0
98.0	489.0
100.0	493.0
104.0	492.0
109.0	489.0
106.0	500.0
100.0	502.0
101.0	499.0
98.0	503.0
100.0	508.0
102.0	504.0
104.0	509.0
104.0	516.0
98.0	516.0
95.0	511.0
90.0	515.0
97.0	511.0
101.0	517.0
102.0	524.0
101.0	532.0
93.0	528.0
87.0	525.0
87.0	518.0
92.0	510.0
87.0	506.0
91.0	506.0
95.0	508.0
100.0	512.0
99.0	504.0
94.0	508.0
103.0	506.0
94.0	503.0
98.0	495.0
92.0	494.0
100.0	489.0
96.0	493.0
102.0	487.0
95.0	491.0
104.0	495.0
96.0	489.0
87.0	484.0
86.0	473.0
97.0	465.0
93.0	453.0
100.0	442.0
106.0	438.0
113.0	441.0
104.0	446.0
97.0	451.0
101.0	440.0
92.0	439.0
100.0	432.0
95.0	438.0
104.0	444.0
108.0	433.0
109.0	425.0
103.0	425.0
104.0	417.0
107.0	408.0
100.0	402.0
112.0	411.0
120.0	409.0
123.0	411.0
119.0	413.0
125.0	416.0
121.0	412.0
125.0	407.0
124.0	402.0
130.0	405.0
123.0	410.0
130.0	414.0
126.0	419.0
121.0	420.0
125.0	427.0
118.0	428.0
124.0	428.0
119.0	434.0
109.0	431.0
110.0	422.0
118.0	420.0
118.0	429.0
107.0	430.0
104.0	419.0
92.0	419.0
88.0	431.0
85.0	417.0
87.0	402.0
94.0	420.0
94.0	434.0
95.0	448.0
101.0	469.0
88.0	470.0
100.0	479.0
94.0	484.0
86.0	476.0
98.0	484.0
100.0	496.0
104.0	483.0
118.0	478.0
129.0	473.0
124.0	468.0
133.0	466.0
127.0	470.0
135.0	463.0
128.0	458.0
132.0	470.0
138.0	479.0
129.0	474.0
135.0	487.0
132.0	464.0
134.0	453.0
135.0	442.0
132.0	459.0
114.0	463.0
102.0	449.0
105.0	426.0
93.0	425.0
104.0	441.0
122.0	432.0
134.0	427.0
129.0	418.0
125.0	423.0
116.0	427.0
126.0	418.0
121.0	408.0
114.0	412.0
124.0	407.0
127.0	399.0
120.0	406.0
112.0	396.0
125.0	392.0
133.0	384.0
120.0	381.0
113.0	392.0
127.0	389.0
120.0	402.0
132.0	406.0
134.0	418.0
142.0	413.0
146.0	421.0
139.0	408.0
128.0	410.0
141.0	409.0
135.0	396.0
114.0	387.0
133.0	379.0
144.0	367.0
132.0	384.0
134.0	406.0
127.0	392.0
125.0	418.0
113.0	410.0
128.0	423.0
117.0	411.0
121.0	429.0
138.0	419.0
115.0	431.0
134.0	440.0
142.0	418.0
107.0	404.0
86.0	395.0
109.0	415.0
89.0	426.0
93.0	459.0
115.0	470.0
98.0	478.0
80.0	483.0
87.0	470.0
74.0	490.0
72.0	498.0
76.0	504.0
84.0	507.0
88.0	503.0
79.0	505.0
89.0	506.0
89.0	518.0
79.0	513.0
75.0	518.0
73.0	526.0
67.0	521.0
68.0	529.0
74.0	534.0
79.0	530.0
85.0	531.0
90.0	531.0
90.0	536.0
94.0	530.0
86.0	533.0
81.0	527.0
87.0	532.0
77.0	533.0
78.0	526.0
69.0	531.0
68.0	539.0
71.0	542.0
66.0	537.0
70.0	542.0
77.0	539.0
81.0	547.0
89.0	547.0
98.0	545.0
104.0	543.0
93.0	539.0
90.0	532.0
91.0	542.0
100.0	544.0
113.0	551.0
112.0	531.0
102.0	531.0
96.0	540.0
83.0	532.0
75.0	521.0
86.0	520.0
82.0	509.0
73.0	514.0
65.0	508.0
66.0	501.0
64.0	509.0
66.0	519.0
78.0	512.0
69.0	503.0
66.0	514.0
52.0	512.0
45.0	514.0
46.0	506.0
50.0	502.0
43.0	501.0
38.0	500.0
36.0	494.0
31.0	490.0
36.0	492.0
30.0	493.0
26.0	495.0
28.0	490.0
33.0	495.0
28.0	500.0
28.0	492.0
36.0	487.0
38.0	493.0
46.0	492.0
45.0	486.0
40.0	488.0
40.0	481.0
44.0	483.0
42.0	489.0
40.0	496.0
47.0	494.0
49.0	500.0
42.0	503.0
46.0	499.0
42.0	505.0
36.0	503.0
32.0	507.0
36.0	507.0
39.0	503.0
34.0	509.0
38.0	506.0
30.0	508.0
28.0	503.0
25.0	509.0
17.0	510.0
24.0	505.0
23.0	516.0
31.0	516.0
35.0	524.0
40.0	522.0
43.0	526.0
37.0	526.0
41.0	529.0
35.0	529.0
36.0	524.0
31.0	519.0
22.0	521.0
17.0	515.0
16.0	507.0
13.0	521.0
14.0	527.0
14.0	532.0
17.0	536.0
22.0	533.0
28.0	530.0
36.0	534.0
36.0	526.0
34.0	534.0
39.0	545.0
35.0	538.0
45.0	540.0
51.0	537.0
52.0	532.0
55.0	526.0
57.0	517.0
54.0	528.0
56.0	536.0
55.0	541.0
53.0	546.0
51.0	540.0
55.0	544.0
58.0	536.0
65.0	538.0
61.0	544.0
59.0	553.0
54.0	543.0
60.0	536.0
68.0	533.0
78.0	540.0
76.0	550.0
81.0	556.0
73.0	560.0
71.0	566.0
78.0	571.0
68.0	560.0
65.0	553.0
70.0	560.0
70.0	552.0
70.0	561.0
73.0	553.0
85.0	549.0
74.0	557.0
71.0	569.0
79.0	548.0
81.0	534.0
93.0	546.0
73.0	545.0
86.0	552.0
66.0	555.0
77.0	540.0
60.0	533.0
70.0	536.0
53.0	539.0
45.0	545.0
48.0	535.0
43.0	525.0
36.0	531.0
22.0	530.0
30.0	531.0
26.0	518.0
17.0	525.0
11.0	531.0
9.0	538.0
14.0	544.0
20.0	546.0
16.0	538.0
10.0	543.0
12.0	535.0
3.0	532.0
8.0	545.0
1.0	540.0
13.0	547.0
11.0	554.0
18.0	555.0
20.0	547.0
24.0	557.0
32.0	551.0
41.0	551.0
48.0	549.0
46.0	538.0
58.0	546.0
70.0	557.0
42.0	555.0
42.0	544.0
31.0	552.0
42.0	553.0
31.0	550.0
42.0	559.0
35.0	571.0
38.0	555.0
32.0	569.0
17.0	572.0
16.0	559.0
6.0	564.0
7.0	553.0
14.0	554.0
20.0	544.0
7.0	547.0
17.0	554.0
2.0	550.0
3.0	565.0
12.0	576.0
4.0	562.0
10.0	549.0
1.0	562.0
17.0	577.0
17.0	559.0
1.0	553.0
10.0	530.0
18.0	536.0
19.0	522.0
12.0	517.0
2.0	525.0
18.0	530.0
22.0	519.0
29.0	509.0
29.0	495.0
32.0	506.0
43.0	508.0
50.0	516.0
51.0	527.0
38.0	526.0
46.0	514.0
51.0	505.0
43.0	493.0
39.0	482.0
46.0	481.0
35.0	483.0
46.0	484.0
47.0	495.0
37.0	481.0
24.0	475.0
18.0	479.0
19.0	472.0
18.0	478.0
24.0	474.0
16.0	467.0
15.0	473.0
18.0	480.0
16.0	489.0
26.0	491.0
17.0	483.0
17.0	471.0
28.0	472.0
17.0	461.0
17.0	487.0
2.0	490.0
21.0	491.0
27.0	508.0
28.0	491.0
40.0	479.0
49.0	498.0
66.0	505.0
81.0	508.0
67.0	517.0
51.0	509.0
66.0	502.0
85.0	504.0
78.0	488.0
90.0	505.0
102.0	515.0
110.0	519.0
105.0	527.0
110.0	516.0
95.0	519.0
108.0	525.0
118.0	530.0
110.0	515.0
101.0	501.0
102.0	480.0
75.0	485.0
101.0	474.0
105.0	504.0
81.0	517.0
100.0	503.0
88.0	529.0
106.0	514.0
98.0	539.0
121.0	544.0
139.0	533.0
114.0	531.0
95.0	524.0
100.0	491.0
130.0	480.0
141.0	460.0
134.0	488.0
105.0	518.0
73.0	495.0
52.0	520.0
43.0	505.0
51.0	523.0
56.0	542.0
34.0	547.0
21.0	530.0
31.0	517.0
13.0	517.0
16.0	534.0
6.0	558.0
5.0	587.0
10.0	602.0
4.0	603.0
3.0	594.0
8.0	603.0
14.0	606.0
17.0	603.0
10.0	606.0
2.0	604.0
7.0	615.0
14.0	627.0
26.0	630.0
33.0	621.0
20.0	620.0
33.0	619.0
36.0	602.0
36.0	620.0
55.0	614.0
62.0	589.0
74.0	567.0
102.0	586.0
124.0	597.0
130.0	598.0
124.0	599.0
124.0	591.0
129.0	583.0
129.0	604.0
131.0	612.0
132.0	595.0
129.0	606.0
102.0	591.0
130.0	596.0
101.0	584.0
61.0	591.0
38.0	612.0
22.0	626.0
15.0	608.0
13.0	594.0
22.0	601.0
6.0	592.0
13.0	606.0
25.0	596.0
3.0	591.0
19.0	574.0
39.0	558.0
53.0	535.0
35.0	552.0
59.0	552.0
43.0	521.0
15.0	523.0
36.0	512.0
8.0	525.0
38.0	529.0
32.0	566.0
16.0	541.0
1.0	506.0
23.0	490.0
12.0	471.0
16.0	487.0
37.0	480.0
14.0	467.0
1.0	497.0
17.0	466.0
32.0	505.0
68.0	496.0
67.0	535.0
34.0	569.0
36.0	601.0
60.0	590.0
17.0	604.0
17.0	627.0
2.0	616.0
24.0	627.0
44.0	639.0
25.0	632.0
24.0	652.0
18.0	643.0
14.0	655.0
12.0	662.0
6.0	660.0
11.0	664.0
4.0	662.0
9.0	653.0
13.0	646.0
2.0	648.0
16.0	654.0
7.0	664.0
12.0	673.0
6.0	664.0
7.0	676.0
3.0	691.0
25.0	689.0
42.0	686.0
48.0	672.0
51.0	664.0
47.0	672.0
54.0	663.0
58.0	676.0
51.0	667.0
54.0	681.0
41.0	687.0
50.0	670.0
70.0	678.0
55.0	670.0
72.0	682.0
75.0	704.0
68.0	694.0
60.0	678.0
49.0	655.0
45.0	684.0
70.0	696.0
72.0	714.0
74.0	723.0
74.0	728.0
70.0	735.0
70.0	723.0
65.0	724.0
71.0	728.0
59.0	725.0
52.0	727.0
54.0	722.0
59.0	719.0
50.0	721.0
47.0	717.0
53.0	719.0
49.0	724.0
50.0	729.0
52.0	724.0
49.0	717.0
53.0	711.0
60.0	720.0
70.0	725.0
58.0	720.0
46.0	722.0
43.0	717.0
37.0	720.0
32.0	719.0
38.0	718.0
43.0	715.0
33.0	715.0
35.0	723.0
42.0	721.0
40.0	714.0
42.0	726.0
40.0	720.0
32.0	727.0
38.0	725.0
34.0	732.0
30.0	726.0
22.0	723.0
17.0	720.0
24.0	720.0
27.0	716.0
22.0	719.0
27.0	722.0
22.0	715.0
18.0	712.0
11.0	716.0
17.0	714.0
25.0	718.0
23.0	709.0
24.0	719.0
17.0	713.0
9.0	720.0
13.0	724.0
8.0	719.0
5.0	724.0
10.0	726.0
4.0	725.0
9.0	731.0
15.0	732.0
10.0	732.0
15.0	733.0
10.0	729.0
8.0	722.0
3.0	729.0
8.0	718.0
19.0	716.0
8.0	724.0
11.0	734.0
10.0	742.0
6.0	735.0
17.0	735.0
17.0	742.0
13.0	736.0
8.0	743.0
9.0	733.0
1.0	743.0
14.0	741.0
23.0	747.0
30.0	747.0
32.0	742.0
30.0	748.0
32.0	753.0
33.0	759.0
33.0	751.0
31.0	744.0
38.0	741.0
41.0	747.0
38.0	753.0
46.0	755.0
52.0	756.0
48.0	752.0
48.0	745.0
54.0	747.0
55.0	741.0
53.0	745.0
56.0	739.0
55.0	733.0
47.0	735.0
41.0	737.0
42.0	745.0
33.0	746.0
41.0	751.0
42.0	743.0
32.0	741.0
24.0	736.0
25.0	744.0
33.0	742.0
22.0	747.0
19.0	738.0
25.0	750.0
19.0	756.0
20.0	763.0
15.0	755.0
7.0	758.0
1.0	762.0
11.0	757.0
4.0	752.0
12.0	753.0
1.0	753.0
18.0	762.0
29.0	760.0
34.0	767.0
39.0	775.0
36.0	781.0
42.0	782.0
46.0	784.0
46.0	778.0
51.0	778.0
57.0	777.0
61.0	783.0
62.0	788.0
67.0	789.0
72.0	783.0
64.0	779.0
57.0	784.0
53.0	779.0
48.0	784.0
41.0	786.0
33.0	788.0
29.0	782.0
23.0	784.0
27.0	789.0
31.0	782.0
39.0	783.0
31.0	780.0
24.0	776.0
20.0	772.0
18.0	778.0
22.0	781.0
18.0	774.0
11.0	771.0
9.0	779.0
6.0	774.0
5.0	782.0
12.0	778.0
19.0	781.0
18.0	789.0
15.0	798.0
20.0	805.0
15.0	806.0
18.0	811.0
26.0	808.0
20.0	812.0
24.0	803.0
30.0	806.0
22.0	803.0
16.0	808.0
19.0	800.0
10.0	801.0
1.0	802.0
12.0	801.0
2.0	804.0
14.0	808.0
4.0	809.0
16.0	811.0
21.0	799.0
32.0	799.0
34.0	810.0
43.0	812.0
37.0	810.0
46.0	809.0
53.0	806.0
62.0	807.0
62.0	812.0
55.0	816.0
55.0	828.0
66.0	834.0
65.0	842.0
75.0	843.0
81.0	850.0
80.0	840.0
68.0	837.0
77.0	833.0
68.0	828.0
75.0	825.0
67.0	823.0
71.0	816.0
72.0	823.0
67.0	817.0
75.0	816.0
68.0	813.0
69.0	805.0
67.0	809.0
73.0	809.0
70.0	802.0
65.0	805.0
65.0	799.0
60.0	796.0
54.0	793.0
55.0	799.0
49.0	806.0
41.0	799.0
43.0	809.0
45.0	796.0
38.0	806.0
35.0	792.0
28.0	803.0
20.0	791.0
22.0	777.0
17.0	784.0
8.0	782.0
15.0	775.0
14.0	788.0
5.0	776.0
5.0	760.0
10.0	776.0
26.0	773.0
36.0	768.0
44.0	772.0
47.0	778.0
46.0	770.0
44.0	765.0
51.0	763.0
47.0	758.0
40.0	754.0
30.0	749.0
20.0	741.0
33.0	734.0
44.0	734.0
43.0	727.0
49.0	729.0
49.0	735.0
57.0	733.0
49.0	726.0
54.0	716.0
47.0	730.0
35.0	726.0
45.0	728.0
51.0	714.0
40.0	731.0
27.0	730.0
29.0	716.0
19.0	731.0
2.0	723.0
2.0	746.0
24.0	758.0
33.0	767.0
23.0	761.0
29.0	775.0
41.0	770.0
51.0	771.0
57.0	774.0
59.0	767.0
64.0	764.0
61.0	759.0
55.0	757.0
59.0	759.0
53.0	758.0
59.0	752.0
54.0	749.0
58.0	742.0
52.0	733.0
56.0	747.0
46.0	747.0
43.0	758.0
51.0	767.0
58.0	769.0
51.0	774.0
59.0	769.0
56.0	778.0
50.0	770.0
54.0	760.0
48.0	765.0
58.0	757.0
61.0	766.0
64.0	759.0
68.0	766.0
71.0	772.0
78.0	770.0
82.0	774.0
85.0	781.0
77.0	784.0
84.0	790.0
78.0	792.0
85.0	794.0
87.0	799.0
80.0	800.0
88.0	796.0
80.0	793.0
88.0	790.0
89.0	800.0
90.0	810.0
89.0	803.0
91.0	814.0
79.0	812.0
89.0	808.0
87.0	795.0
89.0	807.0
73.0	814.0
68.0	804.0
64.0	809.0
62.0	796.0
58.0	789.0
63.0	792.0
64.0	783.0
57.0	792.0
65.0	788.0
77.0	789.0
70.0	799.0
79.0	794.0
71.0	807.0
85.0	799.0
90.0	815.0
69.0	826.0
67.0	838.0
69.0	824.0
54.0	822.0
64.0	836.0
50.0	830.0
35.0	814.0
52.0	797.0
64.0	803.0
80.0	811.0
77.0	792.0
65.0	804.0
75.0	821.0
73.0	841.0
82.0	853.0
76.0	859.0
82.0	858.0
86.0	862.0
90.0	865.0
85.0	867.0
89.0	865.0
84.0	866.0
88.0	869.0
82.0	871.0
87.0	870.0
81.0	871.0
85.0	875.0
80.0	877.0
86.0	877.0
92.0	880.0
87.0	874.0
88.0	882.0
92.0	890.0
88.0	885.0
96.0	886.0
102.0	892.0
99.0	897.0
101.0	893.0
103.0	898.0
103.0	892.0
97.0	887.0
88.0	892.0
87.0	898.0
82.0	897.0
81.0	902.0
83.0	908.0
88.0	911.0
85.0	906.0
90.0	904.0
93.0	899.0
87.0	903.0
84.0	909.0
77.0	912.0
74.0	908.0
78.0	912.0
77.0	905.0
80.0	898.0
83.0	892.0
86.0	897.0
94.0	900.0
100.0	895.0
92.0	893.0
86.0	886.0
88.0	879.0
88.0	868.0
80.0	863.0
80.0	869.0
74.0	873.0
81.0	876.0
73.0	881.0
78.0	875.0
76.0	884.0
80.0	890.0
78.0	883.0
85.0	879.0
73.0	883.0
66.0	877.0
68.0	867.0
76.0	866.0
69.0	863.0
77.0	862.0
70.0	858.0
79.0	858.0
90.0	858.0
98.0	861.0
86.0	861.0
96.0	856.0
90.0	867.0
78.0	873.0
66.0	878.0
67.0	889.0
60.0	888.0
56.0	883.0
50.0	888.0
62.0	891.0
55.0	887.0
44.0	885.0
29.0	881.0
35.0	894.0
45.0	909.0
58.0	908.0
67.0	911.0
66.0	904.0
73.0	911.0
68.0	917.0
73.0	920.0
68.0	925.0
70.0	931.0
65.0	933.0
65.0	939.0
59.0	936.0
56.0	941.0
51.0	940.0
57.0	939.0
54.0	935.0
55.0	929.0
63.0	931.0
59.0	926.0
58.0	919.0
50.0	916.0
48.0	908.0
50.0	922.0
60.0	929.0
56.0	936.0
51.0	942.0
56.0	947.0
61.0	951.0
62.0	957.0
58.0	966.0
53.0	971.0
54.0	963.0
59.0	956.0
59.0	947.0
64.0	953.0
69.0	945.0
68.0	935.0
60.0	936.0
63.0	944.0
70.0	947.0
71.0	935.0
65.0	929.0
67.0	920.0
73.0	924.0
74.0	916.0
81.0	920.0
87.0	921.0
92.0	921.0
95.0	915.0
90.0	913.0
96.0	918.0
91.0	922.0
83.0	918.0
90.0	915.0
82.0	917.0
74.0	913.0
64.0	917.0
56.0	918.0
47.0	922.0
48.0	936.0
52.0	945.0
61.0	948.0
53.0	939.0
61.0	947.0
62.0	961.0
71.0	965.0
58.0	972.0
68.0	969.0
54.0	972.0
51.0	959.0
44.0	963.0
51.0	961.0
43.0	957.0
34.0	961.0
30.0	965.0
32.0	960.0
39.0	963.0
31.0	957.0
38.0	960.0
31.0	952.0
27.0	962.0
30.0	970.0
30.0	979.0
20.0	974.0
13.0	970.0
9.0	976.0
17.0	979.0
18.0	986.0
13.0	983.0
16.0	988.0
23.0	991.0
17.0	996.0
18.0	1004.0
17.0	1010.0
12.0	1004.0
16.0	991.0
8.0	988.0
13.0	980.0
14.0	988.0
23.0	993.0
14.0	1001.0
7.0	991.0
15.0	1005.0
20.0	1018.0
15.0	1026.0
17.0	1031.0
17.0	1027.0
20.0	1023.0
20.0	1030.0
19.0	1036.0
14.0	1030.0
22.0	1033.0
15.0	1028.0
21.0	1020.0
14.0	1032.0
23.0	1029.0
16.0	1040.0
18.0	1049.0
12.0	1051.0
20.0	1050.0
14.0	1059.0
18.0	1054.0
17.0	1045.0
12.0	1058.0
20.0	1053.0
15.0	1064.0
15.0	1071.0
20.0	1069.0
14.0	1074.0
16.0	1067.0
10.0	1059.0
6.0	1072.0
17.0	1077.0
17.0	1062.0
12.0	1077.0
12.0	1048.0
14.0	1068.0
20.0	1039.0
17.0	1061.0
18.0	1028.0
18.0	1003.0
26.0	991.0
17.0	982.0
27.0	981.0
17.0	976.0
16.0	986.0
11.0	972.0
2.0	968.0
10.0	957.0
18.0	954.0
19.0	961.0
20.0	967.0
28.0	963.0
17.0	960.0
18.0	952.0
9.0	954.0
1.0	951.0
8.0	956.0
17.0	951.0
20.0	941.0
15.0	941.0
12.0	933.0
19.0	930.0
11.0	927.0
5.0	932.0
12.0	929.0
20.0	934.0
20.0	943.0
18.0	950.0
27.0	944.0
34.0	948.0
41.0	941.0
31.0	940.0
22.0	944.0
33.0	952.0
40.0	964.0
50.0	955.0
57.0	943.0
42.0	940.0
32.0	929.0
30.0	921.0
25.0	919.0
34.0	920.0
32.0	927.0
34.0	917.0
30.0	929.0
21.0	922.0
15.0	932.0
3.0	930.0
8.0	921.0
2.0	907.0
10.0	897.0
2.0	889.0
1.0	900.0
1.0	883.0
22.0	879.0
35.0	864.0
54.0	862.0
60.0	865.0
65.0	864.0
56.0	864.0
68.0	862.0
56.0	862.0
42.0	864.0
51.0	849.0
55.0	866.0
40.0	862.0
59.0	873.0
60.0	886.0
54.0	879.0
58.0	863.0
67.0	881.0
72.0	893.0
78.0	892.0
76.0	898.0
76.0	889.0
71.0	898.0
73.0	906.0
72.0	894.0
80.0	888.0
83.0	901.0
75.0	892.0
64.0	899.0
63.0	886.0
81.0	889.0
65.0	892.0
56.0	909.0
66.0	898.0
63.0	916.0
62.0	927.0
74.0	930.0
82.0	934.0
84.0	939.0
87.0	939.0
84.0	936.0
85.0	941.0
79.0	940.0
77.0	933.0
85.0	937.0
78.0	938.0
68.0	939.0
55.0	930.0
55.0	912.0
69.0	929.0
79.0	921.0
78.0	910.0
85.0	896.0
88.0	909.0
98.0	914.0
98.0	906.0
105.0	910.0
110.0	908.0
110.0	901.0
108.0	909.0
108.0	915.0
110.0	912.0
106.0	918.0
111.0	921.0
108.0	912.0
103.0	906.0
111.0	905.0
101.0	910.0
107.0	918.0
98.0	922.0
97.0	913.0
87.0	908.0
84.0	925.0
80.0	936.0
81.0	925.0
86.0	939.0
96.0	938.0
103.0	938.0
102.0	932.0
99.0	933.0
102.0	930.0
106.0	931.0
100.0	935.0
104.0	939.0
105.0	930.0
96.0	932.0
87.0	935.0
91.0	924.0
103.0	920.0
99.0	932.0
99.0	945.0
99.0	953.0
97.0	957.0
94.0	961.0
91.0	955.0
86.0	953.0
87.0	946.0
81.0	951.0
93.0	949.0
96.0	954.0
94.0	958.0
95.0	952.0
101.0	953.0
100.0	960.0
94.0	962.0
102.0	959.0
104.0	949.0
92.0	953.0
100.0	948.0
101.0	962.0
94.0	950.0
87.0	940.0
100.0	933.0
110.0	918.0
104.0	933.0
97.0	952.0
83.0	948.0
81.0	928.0
100.0	921.0
105.0	902.0
98.0	894.0
91.0	901.0
106.0	901.0
107.0	915.0
102.0	933.0
99.0	956.0
82.0	941.0
65.0	924.0
