117	231
116	228
118	231
119	228
118	232
113	232
117	228
121	229
122	225
118	228
116	223
113	220
117	219
117	214
114	218
116	213
118	207
114	203
121	201
123	206
124	200
130	203
135	201
130	206
131	201
126	207
125	213
122	207
124	213
126	206
123	213
117	218
116	212
112	205
118	211
116	221
120	227
114	226
115	220
113	228
113	222
119	214
122	224
127	220
134	217
137	223
133	230
129	228
124	224
120	230
121	239
121	242
121	244
120	242
122	241
123	243
125	241
123	242
122	245
121	247
124	246
126	243
124	245
121	243
120	246
117	246
119	248
116	244
114	247
118	245
120	241
116	241
118	244
121	240
126	242
128	240
131	241
132	239
132	243
130	245
129	242
131	243
134	242
136	241
134	241
136	242
137	240
138	242
139	240
141	239
144	240
146	239
146	237
148	239
150	238
152	239
154	238
152	236
151	235
151	237
149	236
151	236
151	234
153	234
154	232
152	233
152	235
151	233
150	235
150	232
148	234
150	236
147	236
150	237
149	240
147	241
149	242
147	240
147	243
146	245
148	246
151	247
151	242
148	242
145	244
144	242
142	244
144	243
143	241
140	240
140	243
138	244
139	246
141	244
139	242
140	239
144	241
147	239
147	235
143	234
138	239
141	242
137	242
135	240
133	243
136	243
138	245
136	244
137	246
140	245
144	245
146	241
149	238
153	237
156	237
152	237
155	235
153	233
154	231
156	233
154	236
151	232
153	235
151	231
155	232
152	228
150	224
149	222
148	220
150	219
151	222
153	221
155	222
155	220
155	223
153	224
154	222
152	224
148	223
149	220
148	217
146	218
144	219
147	221
145	219
147	216
149	218
148	221
151	219
153	223
156	221
154	217
156	222
150	223
146	220
145	216
148	216
145	213
143	214
146	213
149	216
146	211
151	213
156	219
147	223
147	217
143	213
145	208
142	215
144	221
152	222
152	231
148	235
153	232
150	239
152	243
148	244
152	242
149	246
151	240
145	239
138	240
137	245
134	245
136	247
133	246
130	249
131	254
135	252
138	256
133	255
136	249
132	250
136	246
139	243
134	243
129	243
126	244
125	247
122	243
127	242
128	246
130	241
135	242
139	247
145	245
153	242
146	244
154	241
146	236
155	233
151	224
148	232
151	243
154	252
149	253
155	254
156	259
154	254
153	260
155	265
156	258
152	263
147	266
139	266
137	265
135	262
139	267
146	265
138	264
141	256
133	256
134	247
130	253
128	244
123	240
119	246
114	251
107	252
110	253
114	250
107	253
111	251
104	252
98	249
101	253
99	247
104	251
97	253
92	248
89	252
93	250
97	247
101	242
100	236
97	233
91	236
88	232
86	230
89	232
87	229
86	226
89	229
90	234
87	239
79	240
78	246
76	241
80	248
82	252
81	248
86	249
81	252
87	252
81	253
89	253
96	253
92	246
88	238
92	247
85	255
95	260
107	254
110	264
122	271
126	259
124	248
120	240
126	241
116	239
113	234
115	240
108	239
114	240
106	239
111	242
107	249
110	240
117	244
128	241
132	231
125	228
134	231
123	229
115	238
104	236
102	243
103	253
89	250
90	238
80	240
83	250
74	242
80	252
97	246
99	233
101	227
103	220
98	228
89	228
83	227
84	221
76	224
73	215
75	224
70	232
78	242
87	231
86	221
82	210
74	214
84	209
79	199
87	201
74	207
64	213
59	207
62	194
69	187
65	178
71	173
64	174
58	179
64	172
66	165
64	162
60	165
61	170
55	166
55	171
56	165
63	166
55	169
52	174
53	164
49	159
52	164
50	157
53	151
61	147
59	139
54	139
60	142
60	148
57	139
59	130
55	122
50	124
52	119
54	115
51	112
49	114
47	113
49	111
47	112
48	109
51	107
49	104
47	101
44	98
45	102
46	106
49	102
54	100
54	108
51	105
47	108
43	105
39	102
37	104
34	104
34	100
31	98
28	97
26	99
27	95
29	96
26	97
23	96
21	97
20	95
19	97
21	95
22	93
22	91
24	91
22	90
24	92
23	94
23	92
21	90
19	92
18	94
16	95
16	93
17	95
18	97
19	100
21	96
24	96
26	95
24	93
23	95
25	93
27	90
25	87
28	83
31	84
29	80
26	81
30	81
29	77
31	80
25	79
26	75
30	77
30	72
26	77
29	73
29	79
32	74
40	73
44	79
42	74
40	81
42	87
38	89
43	91
39	93
34	95
32	93
30	92
32	95
35	96
38	93
34	97
33	93
28	93
24	94
20	96
18	92
17	90
19	90
16	90
14	90
14	92
15	90
17	89
14	89
13	87
11	85
11	87
10	89
12	88
10	90
12	91
11	89
11	92
14	91
12	89
9	87
7	88
6	86
8	86
7	84
5	85
5	83
4	86
3	88
6	87
9	86
10	84
7	86
10	85
6	84
2	84
2	82
3	80
-1	80
-3	81
-1	81
0	82
-2	82
0	81
-1	83
1	81
0	84
2	86
4	85
1	83
-2	81
-4	83
-6	83
-5	82
-6	84
-8	84
-6	86
-3	86
-4	84
-6	82
-7	80
-9	81
-7	82
-9	80
-7	81
-4	81
-2	83
-5	85
-7	83
-6	80
-5	83
-1	82
-2	86
2	85
5	84
0	86
-4	87
2	87
5	91
8	90
5	90
3	93
2	88
-3	85
-3	79
-2	75
-6	78
-5	75
-9	78
-12	78
-13	77
-15	78
-17	79
-16	81
-18	80
-17	77
-15	76
-17	75
-19	75
-18	74
-20	74
-18	73
-21	74
-20	76
-19	74
-20	77
-22	75
-24	74
-23	76
-25	75
-24	73
-26	74
-28	75
-28	73
-30	73
-28	72
-29	74
-30	72
-31	70
-32	68
-30	70
-31	72
-32	75
-35	73
-33	71
-32	69
-30	71
-33	70
-30	68
-31	65
-35	67
-33	69
-37	69
-37	67
-39	69
-41	69
-42	67
-43	65
-45	65
-46	67
-46	69
-48	68
-50	68
-48	66
-49	64
-51	64
-53	64
-51	65
-53	66
-54	64
-55	62
-55	60
-57	61
-58	63
-60	62
-59	64
-57	64
-60	64
-62	63
-60	61
-58	59
-57	57
-55	58
-58	58
-60	60
-63	60
-65	61
-66	59
-66	61
-68	60
-68	58
-70	58
-71	57
-71	59
-73	58
-73	56
-72	58
-73	60
-72	57
-70	55
-68	55
-70	54
-70	57
-69	59
-68	61
-67	59
-65	58
-67	58
-69	56
-67	57
-65	59
-65	56
-63	58
-66	57
-68	54
-71	55
-75	55
-76	52
-79	51
-81	52
-82	53
-84	53
-82	52
-80	51
-78	49
-82	51
-85	53
-87	54
-86	52
-88	51
-90	50
-92	49
-93	50
-91	50
-92	48
-95	49
-94	51
-92	51
-91	53
-93	52
-95	51
-97	50
-95	50
-93	48
-89	48
-86	50
-86	54
-88	52
-89	55
-92	53
-91	55
-91	58
-89	61
-88	63
-86	63
-86	65
-88	65
-90	64
-92	64
-94	63
-93	65
-91	64
-90	66
-92	67
-91	65
-90	63
-92	62
-90	61
-93	61
-93	64
-96	63
-97	61
-99	61
-99	63
-101	63
-101	61
-100	60
-101	58
-99	58
-101	57
-101	59
-102	57
-103	59
-103	57
-105	59
-107	59
-107	61
-109	59
-107	58
-107	56
-109	54
-111	56
-110	54
-108	55
-109	58
-106	59
-108	57
-105	58
-106	60
-105	63
-103	61
-102	60
-103	58
-100	59
-102	61
-100	62
-98	61
-96	60
-97	62
-95	64
-98	63
-97	60
-94	60
-91	59
-96	59
-94	62
-95	66
-92	69
-94	66
-89	66
-88	64
-87	66
-85	67
-83	67
-84	66
-83	68
-81	68
-82	70
-85	70
-84	67
-82	66
-81	65
-81	67
-79	66
-81	66
-83	66
-83	69
-80	70
-77	70
-79	69
-79	72
-81	70
-79	67
-82	67
-80	65
-83	64
-80	66
-76	67
-76	70
-74	70
-75	68
-75	71
-77	72
-78	70
-76	73
-78	73
-75	74
-73	75
-75	75
-72	75
-70	75
-71	76
-72	74
-74	74
-72	72
-72	70
-73	72
-75	73
-72	73
-71	71
-72	69
-71	72
-69	74
-67	74
-69	75
-71	74
-74	73
-71	75
-69	78
-72	76
-76	75
-78	79
-74	71
-71	69
-75	70
-71	70
-70	66
-70	61
-69	63
-72	61
-76	61
-72	60
-75	57
-78	57
-79	56
-81	56
-82	58
-84	56
-85	58
-82	59
-79	58
-81	58
-79	60
-77	57
-79	55
-77	56
-78	53
-81	51
-81	55
-79	57
-82	57
-84	54
-83	57
-85	61
-87	64
-85	66
-84	69
-88	69
-86	68
-89	69
-86	69
-83	65
-87	63
-90	62
-86	64
-82	65
-77	68
-76	72
-75	67
-71	73
-67	75
-65	73
-63	75
-63	73
-61	74
-59	73
-60	77
-62	76
-63	74
-61	76
-60	78
-58	79
-56	79
-54	78
-52	79
-53	81
-51	81
-49	83
-48	85
-50	86
-52	87
-52	84
-51	86
-54	86
-51	84
-54	83
-55	81
-53	82
-56	82
-57	84
-60	84
-57	83
-55	85
-56	81
-57	79
-55	77
-53	80
-54	77
-50	80
-53	83
-49	84
-46	83
-45	80
-47	85
-47	88
-44	88
-42	89
-44	91
-41	92
-39	91
-37	92
-37	90
-39	90
-41	89
-40	87
-39	89
-37	88
-36	90
-34	89
-35	87
-33	89
-31	91
-32	89
-31	92
-29	92
-31	94
-33	94
-33	92
-34	94
-36	94
-35	95
-37	93
-38	91
-36	92
-39	93
-36	95
-32	95
-31	98
-26	99
-27	94
-24	94
-24	90
-28	93
-27	90
-26	94
-30	92
-33	90
-32	93
-35	93
-32	94
-36	91
-34	88
-34	92
-37	95
-38	89
-41	87
-42	85
-43	87
-42	90
-46	89
-49	87
-53	85
-58	82
-56	83
-60	82
-58	84
-59	80
-59	77
-62	79
-60	81
-61	77
-64	79
-65	76
-63	78
-62	75
-66	76
-66	79
-66	74
-69	76
-65	78
-60	79
-55	78
-58	81
-62	78
-61	83
-54	80
-49	80
-54	76
-49	73
-45	69
-43	71
-45	68
-43	66
-42	64
-40	65
-38	65
-41	64
-44	65
-46	63
-48	64
-46	66
-44	64
-40	64
-39	68
-38	70
-36	69
-39	71
-42	70
-39	70
-41	72
-43	68
-47	68
-51	67
-54	67
-56	69
-58	65
-55	63
-52	63
-52	61
-54	60
-53	58
-51	55
-55	59
-56	63
-54	66
-54	62
-51	62
-49	63
-50	61
-51	58
-49	62
-52	60
-50	56
-48	63
-48	67
-47	63
-52	62
-52	67
-56	68
-51	69
-47	67
-42	68
-38	66
-35	65
-40	68
-40	72
-40	66
-37	71
-33	74
-29	75
-29	72
-27	75
-25	76
-28	76
-24	77
-25	74
-27	76
-23	79
-26	76
-23	72
-26	70
-27	73
-29	69
-25	72
-28	69
-34	71
-31	76
-23	74
-25	70
-31	67
-39	65
-39	72
-34	77
-36	85
-39	87
-41	85
-45	86
-41	86
-37	89
-37	94
-43	92
-46	88
-42	87
-45	91
-44	85
-50	85
-46	91
-40	85
-40	91
-34	95
-35	88
-29	88
-30	94
-24	95
-25	89
-22	97
-29	94
-37	87
-40	93
-37	83
-34	73
-41	66
-48	69
-52	65
-56	61
-61	61
-60	58
-57	59
-62	60
-65	62
-67	65
-61	64
-58	68
-63	63
-64	58
-67	55
-71	54
-68	57
-67	61
-67	56
-72	56
-77	58
-78	54
-82	54
-80	57
-83	53
-78	51
-82	55
-79	59
-85	63
-88	68
-89	64
-86	61
-88	55
-90	51
-91	48
-95	47
-99	46
-99	49
-99	47
-101	49
-102	51
-105	50
-107	48
-109	48
-109	50
-110	48
-110	46
-110	44
-111	46
-111	44
-109	46
-107	46
-106	45
-106	43
-108	45
-107	43
-106	46
-106	44
-104	46
-104	48
-103	46
-104	44
-105	47
-106	49
-108	47
-109	49
-110	51
-109	53
-110	50
-110	53
-113	51
-115	53
-117	52
-115	51
-116	54
-114	55
-114	57
-113	56
-112	54
-110	55
-111	59
-110	61
-106	62
-103	60
-103	63
-101	64
-98	64
-102	62
-99	64
-99	59
-102	56
-102	52
-98	52
-98	49
-96	51
-99	50
-102	50
-105	48
-105	45
-102	44
-105	46
-103	49
-100	46
-96	47
-96	52
-93	53
-97	51
-96	55
-91	54
-88	50
-93	51
-88	48
-93	54
-98	58
-104	57
-104	62
-109	62
-104	61
-106	56
-111	52
-111	48
-108	49
-107	45
-110	43
-108	46
-112	47
-115	47
-116	45
-115	46
-115	48
-117	45
-117	43
-115	44
-116	46
-118	44
-117	46
-118	48
-118	51
-119	53
-120	51
-119	49
-122	50
-124	50
-123	51
-123	49
-124	51
-125	53
-125	51
-124	49
-122	51
-120	53
-121	51
-122	54
-124	52
-126	54
-127	52
-129	51
-128	53
-125	52
-125	55
-126	52
-125	49
-128	49
-130	48
-128	47
-130	45
-130	43
-129	41
-131	40
-133	38
-132	39
-134	38
-132	38
-134	40
-136	40
-136	38
-136	36
-135	35
-137	36
-139	36
-140	38
-139	37
-137	38
-135	37
-134	39
-135	41
-133	40
-132	37
-129	38
-128	40
-126	41
-124	41
-124	39
-125	41
-124	43
-122	44
-121	46
-120	44
-119	42
-117	41
-120	40
-121	38
-121	41
-123	40
-125	38
-127	36
-127	39
-125	40
-125	43
-125	45
-127	44
-126	45
-128	44
-130	44
-131	46
-132	48
-132	46
-134	45
-132	43
-129	43
-131	45
-130	42
-133	44
-135	47
-136	49
-137	47
-139	48
-141	48
-139	49
-141	47
-140	49
-141	46
-140	48
-141	45
-140	47
-139	44
-137	43
-138	45
-139	43
-142	43
-140	41
-142	40
-140	39
-138	41
-135	40
-133	42
-129	44
-128	41
-127	38
-126	42
-127	45
-127	48
-128	51
-131	50
-131	48
-130	46
-132	49
-131	51
-133	48
-132	51
-135	50
-136	47
-137	50
-133	49
-129	48
-133	45
-138	46
-135	45
-137	41
-135	38
-138	37
-140	36
-141	39
-140	37
-143	37
-144	39
-144	41
-142	42
-142	39
-143	42
-145	41
-146	39
-148	40
-148	42
-147	40
-145	40
-147	42
-150	43
-151	45
-148	45
-150	44
-148	46
-151	44
-154	42
-155	40
-153	39
-152	37
-154	39
-155	37
-156	39
-157	41
-158	39
-160	41
-159	43
-156	41
-153	41
-155	38
-158	38
-156	36
-157	34
-155	33
-156	34
-154	33
-154	31
-156	30
-154	29
-154	27
-154	25
-156	25
-157	24
-159	25
-157	25
-156	27
-158	28
-159	26
-160	24
-161	26
-163	27
-161	27
-161	25
-159	27
-157	26
-159	24
-158	21
-156	22
-154	21
-156	19
-157	17
-156	15
-154	17
-152	19
-151	21
-150	19
-153	18
-153	21
-150	22
-149	24
-151	23
-148	22
-147	25
-150	24
-147	26
-150	25
-153	27
-151	28
-149	30
-149	32
-148	30
-150	31
-152	33
-149	33
-146	34
-144	32
-144	34
-142	32
-141	31
-143	33
-141	32
-144	33
-141	33
-142	29
-145	30
-146	28
-145	25
-147	29
-150	30
-153	29
-156	29
-157	27
-156	24
-158	22
-161	23
-160	21
-162	20
-161	19
-161	21
-159	22
-159	18
-160	17
-158	17
-160	18
-162	19
-164	19
-166	18
-168	18
-169	17
-169	15
-169	18
-169	16
-168	19
-168	17
-170	19
-168	21
-167	19
-165	18
-165	16
-163	15
-162	13
-164	11
-165	8
-162	8
-166	8
-169	7
-167	9
-168	12
-168	16
-166	13
-162	12
-159	12
-160	14
-162	14
-161	12
-158	14
-160	15
-159	17
-161	18
-163	16
-164	14
-165	17
-162	17
-159	16
-159	13
-156	11
-159	14
-158	18
-157	15
-160	19
-162	16
-163	20
-165	22
-163	21
-163	24
-162	26
-164	28
-166	28
-168	27
-166	27
-167	25
-166	23
-165	21
-164	24
-164	27
-163	29
-161	28
-162	30
-164	29
-167	28
-169	29
-171	27
-172	25
-170	26
-171	24
-168	24
-170	22
-172	24
-175	24
-177	24
-178	23
-180	24
-183	24
-184	26
-186	25
-183	25
-181	26
-182	24
-184	27
-182	25
-183	28
-185	29
-182	30
-183	32
-185	31
-183	34
-181	33
-180	31
-178	30
-177	32
-179	32
-177	31
-178	29
-177	27
-178	25
-180	27
-181	30
-179	28
-176	26
-174	25
-175	23
-177	25
-177	28
-180	30
-178	33
-176	34
-176	36
-178	38
-177	35
-176	33
-174	35
-171	36
-169	35
-171	34
-168	35
-166	36
-165	38
-164	36
-162	36
-160	36
-162	37
-164	37
-162	38
-160	37
-158	36
-157	39
-154	37
-155	34
-154	32
-155	30
-156	33
-153	34
-150	33
-147	31
-148	35
-151	36
-148	37
-146	35
-144	38
-143	35
-143	39
-143	43
-143	40
-143	44
-144	47
-144	51
-145	45
-148	44
-152	45
-148	41
-146	38
-149	35
-153	38
-149	40
-152	43
-157	42
-159	38
-158	41
-162	42
-163	39
-165	37
-163	35
-161	33
-158	33
-159	36
-163	36
-160	35
-161	31
-159	33
-157	29
-160	28
-160	31
-156	31
-155	35
-161	36
-165	34
-168	32
-170	29
-172	32
-176	31
-179	30
-183	29
-182	33
-183	36
-184	39
-186	39
-188	41
-186	42
-188	43
-188	45
-190	45
-191	47
-189	46
-188	44
-186	45
-184	45
-184	47
-184	44
-185	46
-187	44
-190	44
-187	43
-187	40
-189	39
-191	42
-191	45
-188	47
-190	49
-191	51
-193	52
-192	49
-193	47
-190	47
-193	45
-195	49
-194	47
-198	47
-198	50
-200	50
-202	49
-198	48
-197	51
-196	53
-195	51
-197	49
-194	49
-197	48
-197	44
-199	49
-197	52
-195	54
-197	55
-195	55
-193	56
-195	57
-194	58
-195	56
-196	54
-196	57
-195	59
-194	56
-197	54
-197	57
-194	57
-192	61
-194	62
-192	64
-190	63
-190	65
-188	65
-186	64
-188	68
-188	70
-188	72
-186	72
-185	70
-189	69
-191	68
-192	70
-191	73
-189	72
-190	74
-188	73
-187	71
-187	74
-186	76
-188	75
-189	73
-188	76
-189	78
-189	80
-187	80
-189	81
-187	79
-186	77
-189	79
-188	77
-190	76
-190	79
-192	82
-189	84
-191	82
-188	84
-191	85
-189	87
-191	89
-193	88
-194	90
-192	91
-193	93
-196	93
-196	91
-197	89
-199	91
-197	93
-196	95
-199	95
-201	94
-202	92
-200	92
-202	91
-200	89
-196	88
-199	90
-198	94
-195	94
-198	92
-196	89
-192	89
-190	90
-191	92
-190	89
-188	87
-192	87
-195	87
-192	90
-195	90
-192	93
-188	93
-185	88
-189	92
-194	93
-194	88
-192	84
-195	88
-200	91
-198	95
-202	96
-205	96
-207	95
-207	93
-207	96
-205	95
-207	97
-204	96
-202	93
-200	96
-202	99
-199	96
-203	93
-201	96
-202	100
-208	97
-211	97
-213	96
-211	94
-209	97
-206	95
-203	92
-207	89
-206	87
-206	93
-210	95
-213	97
-216	96
-216	94
-217	96
-219	96
-217	95
-217	93
-219	95
-217	97
-218	94
-216	93
-218	90
-220	92
-222	94
-220	95
-222	92
-222	95
-225	92
-224	89
-226	87
-226	90
-229	89
-229	85
-232	85
-227	85
-228	83
-226	84
-227	82
-228	84
-227	87
-226	83
-224	82
-226	81
-225	83
-226	80
-228	81
-228	78
-230	78
-227	78
-228	76
-226	76
-228	75
-228	73
-230	72
-229	74
-227	76
-228	74
-231	75
-229	76
-226	78
-224	81
-225	78
-222	81
-225	81
-229	81
-231	76
-232	80
-232	74
-230	71
-229	69
-229	71
-227	70
-226	68
-225	66
-226	64
-227	62
-228	65
-225	65
-223	66
-224	63
-226	66
-229	66
-230	69
-232	67
-233	71
-229	68
-227	67
-224	68
-228	69
-228	66
-224	65
-220	63
-223	65
-218	65
-216	66
-213	66
-217	66
-220	65
-216	68
-211	67
-207	66
-207	70
-211	71
-206	68
-211	66
-209	70
-208	63
-208	58
-214	62
-217	64
-215	60
-211	61
-207	65
-200	62
-200	58
-200	55
-199	54
-199	56
-198	58
-199	61
-199	57
-201	54
-198	54
-201	52
-200	56
-199	51
-199	55
-196	51
-200	53
-193	51
-189	48
-192	51
-191	56
-194	60
-191	62
-189	64
-189	67
-191	65
-192	62
-196	63
-196	58
-200	54
-193	50
-187	49
-184	46
-186	43
-185	40
-183	41
-185	39
-181	39
-178	39
-181	36
-178	36
-177	33
-180	34
-177	34
-173	37
-170	38
-168	38
-166	37
-169	37
-171	39
-170	36
-167	35
-169	38
-172	39
-173	34
-171	38
-171	32
-175	33
-175	27
-176	23
-175	20
-175	17
-174	19
-172	20
-169	20
-172	21
-169	19
-170	16
-170	20
-174	20
-176	17
-173	19
-176	22
-175	18
-173	15
-177	16
-172	19
-174	24
-171	28
-169	24
-169	28
-165	27
-162	28
-164	25
-167	24
-167	21
-163	22
-166	19
-168	23
-168	28
-167	33
-170	28
-174	32
-175	26
-182	26
-186	22
-187	20
-188	22
-190	22
-189	23
-191	22
-190	20
-192	20
-190	21
-192	19
-193	17
-191	16
-192	18
-194	19
-196	21
-198	20
-196	22
-199	22
-202	24
-205	24
-203	25
-204	28
-202	28
-200	29
-203	29
-201	30
-199	28
-199	25
-196	27
-194	26
-192	25
-195	24
-192	23
-195	22
-193	19
-191	17
-188	16
-189	14
-187	14
-185	14
-187	15
-186	17
-187	19
-189	17
-188	14
-189	12
-190	10
-191	9
-191	7
-193	9
-194	11
-194	13
-193	11
-195	12
-193	13
-191	11
-190	9
-192	10
-189	11
-191	13
-191	10
-188	8
-186	6
-187	4
-189	3
-191	4
-190	6
-187	6
-184	7
-183	5
-181	3
-181	6
-182	4
-181	7
-183	6
-186	5
-183	7
-183	10
-185	8
-186	11
-184	12
-184	15
-185	13
-185	16
-186	18
-185	15
-188	15
-185	17
-187	21
-186	24
-189	22
-190	19
-189	15
-186	13
-186	9
-187	12
-191	12
-192	16
-195	18
-197	20
-194	21
-189	21
-193	20
-197	17
-199	19
-197	16
-199	18
-198	15
-201	16
-198	14
-196	11
-198	12
-196	10
-194	10
-194	7
-193	5
-195	4
-197	4
-199	4
-197	5
-195	6
-193	4
-195	2
-197	3
-198	5
-200	7
-198	6
-196	4
-197	7
-199	8
-201	8
-200	11
-199	14
-197	10
-195	9
-197	11
-198	8
-200	9
-201	6
-197	9
-194	8
-192	4
-195	3
-196	0
-198	1
-197	-1
-199	-2
-199	0
-199	3
-200	-1
-198	-4
-195	-5
-194	-8
-193	-10
-194	-12
-194	-14
-194	-16
-193	-17
-194	-15
-195	-17
-197	-19
-194	-19
-196	-22
-199	-22
-201	-22
-203	-22
-206	-22
-207	-20
-206	-24
-205	-22
-208	-23
-209	-25
-211	-25
-210	-27
-208	-27
-206	-28
-207	-30
-209	-29
-207	-29
-205	-28
-203	-26
-204	-28
-205	-25
-208	-25
-209	-23
-212	-25
-213	-28
-214	-30
-213	-32
-211	-32
-213	-33
-212	-31
-210	-32
-212	-34
-215	-35
-216	-37
-219	-36
-217	-34
-217	-31
-213	-30
-211	-28
-213	-27
-210	-29
-208	-30
-209	-28
-211	-26
-210	-23
-212	-26
-208	-26
-206	-29
-210	-30
-213	-29
-210	-31
-213	-31
-214	-28
-218	-26
-212	-21
-210	-28
-207	-31
-204	-26
-207	-27
-208	-31
-214	-34
-214	-37
-217	-37
-221	-38
-221	-34
-224	-36
-225	-34
-227	-35
-225	-36
-226	-38
-228	-37
-230	-36
-231	-38
-229	-37
-232	-37
-232	-35
-230	-35
-230	-32
-228	-31
-228	-29
-230	-31
-232	-32
-230	-30
-228	-32
-227	-34
-226	-32
-226	-35
-229	-35
-226	-34
-225	-31
-224	-35
-223	-32
-228	-34
-232	-34
-231	-36
-234	-37
-232	-38
-235	-40
-233	-36
-236	-36
-234	-34
-235	-32
-236	-35
-238	-34
-235	-34
-237	-37
-240	-37
-238	-39
-237	-35
-241	-35
-239	-36
-237	-33
-239	-37
-235	-39
-235	-33
-234	-38
-231	-32
-232	-36
-226	-37
-226	-41
-222	-36
-227	-38
-220	-37
-225	-38
-226	-31
-230	-29
-227	-32
-225	-37
-233	-34
-229	-28
-226	-26
-231	-30
-236	-34
-243	-33
-243	-35
-245	-33
-243	-32
-241	-34
-243	-31
-244	-34
-247	-32
-249	-29
-247	-27
-247	-29
-246	-27
-246	-25
-244	-26
-244	-29
-245	-26
-247	-28
-250	-27
-253	-27
-250	-25
-249	-23
-249	-25
-247	-24
-247	-26
-247	-23
-248	-25
-250	-23
-251	-21
-251	-19
-251	-17
-253	-18
-254	-16
-253	-14
-254	-12
-252	-11
-254	-10
-255	-9
-253	-9
-254	-8
-256	-9
-257	-7
-255	-5
-254	-7
-254	-9
-255	-11
-253	-8
-255	-7
-258	-6
-259	-8
-257	-4
-255	-3
-253	-2
-251	-4
-249	-3
-249	0
-246	-1
-248	-3
-245	-2
-243	-1
-244	-4
-242	-5
-244	-6
-241	-4
-240	-7
-240	-4
-241	-1
-240	-5
-243	-4
-240	-8
-244	-9
-241	-13
-245	-19
-248	-18
-249	-19
-247	-19
-248	-17
-250	-18
-248	-19
-246	-19
-249	-20
-251	-20
-249	-22
-248	-20
-248	-23
-247	-20
-249	-17
-252	-17
-254	-18
-253	-15
-250	-16
-249	-13
-252	-13
-254	-11
-252	-8
-250	-10
-253	-10
-253	-6
-256	-6
-258	-3
-260	-1
-263	-1
-261	1
-259	0
-261	-2
-261	2
-261	-1
-264	1
-264	4
-262	5
-263	6
-265	5
-267	3
-268	5
-268	2
-271	3
-272	6
-273	4
-275	5
-273	5
-275	3
-276	1
-278	2
-280	1
-281	-1
-279	-1
-279	-3
-278	-2
-280	-1
-280	-3
-281	-2
-280	-4
-280	-2
-282	-4
-280	-5
-281	-3
-283	-5
-284	-7
-284	-9
-286	-9
-285	-11
-287	-10
-285	-8
-284	-10
-286	-12
-285	-10
-282	-10
-284	-12
-286	-15
-284	-15
-286	-17
-287	-19
-289	-18
-289	-16
-291	-17
-293	-16
-291	-14
-290	-16
-288	-18
-286	-20
-288	-21
-289	-23
-291	-22
-292	-23
-291	-21
-291	-19
-292	-21
-291	-23
-288	-22
-285	-21
-284	-23
-287	-22
-285	-19
-284	-22
-280	-23
-284	-18
-281	-16
-284	-20
-280	-19
-284	-13
-288	-13
-291	-12
-292	-14
-295	-14
-294	-12
-293	-13
-292	-11
-292	-13
-289	-14
-288	-17
-287	-14
-284	-16
-288	-19
-291	-20
-290	-18
-287	-16
-282	-17
-282	-24
-292	-22
-294	-20
-294	-22
-296	-20
-297	-18
-296	-16
-296	-18
-296	-21
-293	-21
-296	-22
-293	-20
-295	-16
-298	-17
-298	-14
-296	-12
-294	-10
-292	-9
-291	-7
-289	-8
-290	-6
-288	-5
-286	-5
-288	-4
-286	-4
-284	-5
-286	-7
-287	-4
-285	-3
-287	-1
-287	1
-285	0
-287	-2
-289	-3
-291	-3
-288	-3
-287	-5
-288	-2
-289	0
-286	1
-288	3
-286	2
-288	4
-286	5
-287	7
-285	9
-285	11
-286	9
-284	8
-283	10
-281	12
-282	14
-280	15
-282	16
-280	17
-278	17
-279	19
-278	18
-279	20
-279	22
-278	20
-280	19
-282	17
-279	16
-277	14
-280	13
-281	10
-284	10
-284	13
-284	16
-280	16
-282	13
-280	10
-278	7
-280	6
-281	4
-283	5
-285	7
-285	4
-284	7
-282	4
-279	6
-277	5
-277	7
-279	5
-277	3
-279	1
-278	4
-278	1
-281	3
-282	-1
-282	3
-279	0
-275	2
-276	5
-274	3
-274	7
-273	9
-271	10
-269	10
-267	10
-265	9
-263	7
-261	5
-259	5
-261	4
-263	5
-260	5
-258	7
-256	8
-254	9
-255	11
-253	11
-253	13
-251	13
-250	12
-251	10
-252	8
-250	7
-252	10
-251	12
-250	14
-248	14
-249	13
-248	11
-248	9
-246	11
-244	11
-244	9
-242	10
-244	8
-246	6
-246	10
-244	12
-244	14
-242	14
-244	15
-245	13
-247	13
-245	12
-247	10
-245	7
-243	10
-242	7
-238	6
-236	3
-239	4
-241	7
-243	3
-247	1
-247	5
-251	8
-254	10
-256	11
-258	12
-261	12
-264	13
-261	11
-264	11
-266	14
-269	15
-267	12
-267	15
-268	19
-273	20
-275	18
-273	18
-275	16
-277	17
-278	19
-276	17
-276	20
-274	21
-273	19
-272	16
-269	12
-267	11
-270	10
-269	8
-267	9
-268	12
-267	8
-271	8
-271	11
-272	8
-275	8
-271	9
-268	11
-266	7
-262	7
-260	9
-262	11
-260	8
-262	6
-265	4
-262	4
-261	8
-258	5
-260	2
-260	6
-259	10
-256	7
-253	8
-254	11
-254	14
-256	12
-252	13
-250	11
-249	14
-246	14
-244	13
-242	11
-242	8
-242	13
-245	11
-245	15
-249	15
-246	16
-241	15
-246	15
-248	10
-251	14
-247	14
-253	14
-257	10
-255	7
-251	7
-249	2
-246	-2
-249	-6
-250	-2
-252	-6
-252	-3
-255	-1
-259	-2
-255	-2
-257	1
-259	-4
-263	0
-268	3
-264	2
-263	8
-266	3
-271	6
-275	6
-272	9
-274	4
