138.8111	-339.65045
129.538	-337.51645
136.2204	-327.5695
126.5481	-318.1306
118.9315	-314.6841
111.7786	-312.15485
104.5669	-312.46335
96.0223	-310.34985
91.9036	-311.0298
95.1679	-319.06854
99.7923	-326.54694
105.3134	-321.40475
113.4824	-319.72253
107.6618	-320.32367
101.7579	-329.1375
105.9936	-333.39606
112.0367	-339.55756
115.4475	-342.41302
108.9124	-350.93857
103.745	-357.38986
99.5092	-351.67725
97.108	-345.752
95.0936	-339.82275
87.18	-332.74356
78.8968	-331.6028
83.4122	-329.59958
73.8713	-323.18176
77.348	-321.3985
85.2087	-310.2608
89.984	-313.64996
82.273	-301.24875
76.9425	-293.95264
66.6502	-300.66626
56.7826	-301.14453
58.1342	-304.03314
68.7222	-294.13095
64.7703	-292.80484
62.3592	-285.26343
65.0948	-277.91678
71.8924	-270.8919
73.4425	-270.22226
79.94	-263.40567
82.6357	-267.27725
76.7804	-260.83093
74.2863	-255.27454
78.3187	-247.0821
70.0816	-241.9394
68.3642	-233.53635
68.1981	-224.75903
59.956	-213.81345
49.2949	-208.812
52.5235	-204.44928
43.9784	-218.18005
35.6818	-225.18195
29.234	-235.07977
23.9731	-229.7105
19.5308	-238.001
14.69	-243.1292
10.7802	-233.38934
3.0055	-242.44135
4.7901	-244.3811
-4.9277	-237.14423
-2.816	-238.4573
-4.652	-245.85867
-10.1801	-251.64563
-12.084	-249.2343
-15.2785	-243.65875
-23.0837	-238.5972
-30.7681	-235.41083
-37.0675	-231.05463
-40.341	-232.8821
-39.6847	-238.24866
-44.1277	-244.9997
-51.4513	-251.106
-46.3615	-244.2386
-44.257	-241.90585
-40.0084	-232.52563
-45.9435	-225.65283
-52.9917	-220.39636
-54.3575	-216.28714
-59.017	-207.20438
-64.2931	-197.91766
-58.6694	-189.9987
-58.5131	-185.09854
-69.2762	-176.24155
-74.6899	-180.1698
-70.4994	-187.71997
-70.7765	-193.92896
-78.627	-202.43594
-86.4446	-197.50354
-86.2492	-201.2714
-83.1977	-194.26535
-80.1736	-188.96985
-76.1857	-181.71368
-73.3481	-172.99884
-66.4269	-163.4168
-59.1061	-169.70538
-53.6924	-166.34857
-58.1494	-159.5257
-66.5041	-155.62756
-64.776	-155.97736
-67.1145	-147.87775
-72.725	-142.4976
-80.3141	-139.43997
-79.0973	-138.77908
-85.6391	-130.79996
-89.436	-128.47073
-89.3315	-122.34815
-88.0778	-113.82144
-82.3124	-104.5985
-79.112	-110.04788
-72.2276	-119.1398
-65.9953	-126.33215
-51.862	-132.6211
-58.9044	-131.45316
-56.5278	-138.81226
-49.0319	-148.24283
-42.6696	-144.22345
-34.7128	-134.7018
-26.5664	-131.8203
-18.6291	-129.08524
-9.784	-125.80975
-7.9772	-131.6659
-3.553	-120.1863
-4.2543	-111.05795
-6.2504	-102.68655
-4.5732	-94.3584
4.2091	-87.12393
12.4837	-83.8594
21.8284	-79.4239
26.7699	-81.2461
25.7315	-66.42545
30.1014	-59.3982
33.5778	-55.9639
31.6792	-50.9665
40.8997	-42.56656
43.4986	-49.80887
37.0662	-55.7761
36.119	-60.19156
29.4128	-68.0607
30.7139	-75.1169
25.0925	-88.7742
31.0174	-93.66043
37.482	-98.7344
43.6514	-105.37128
52.6831	-98.2331
46.3341	-102.1868
55.1341	-108.22394
61.2037	-113.82364
52.3812	-119.90198
44.8743	-124.91956
35.5079	-116.73377
27.3126	-117.29688
29.7987	-113.23343
21.869	-106.25623
12.9415	-103.62808
17.3629	-101.94873
6.8394	-92.35623
4.4698	-93.28055
5.4083	-104.54508
15.3891	-116.95203
19.338	-111.71973
24.2286	-120.66495
29.1217	-130.3965
35.5116	-124.60474
43.2291	-127.65225
51.7065	-126.78253
45.2485	-135.0426
38.0692	-137.41998
30.4777	-135.26385
27.0743	-135.12524
20.4581	-140.39587
17.6815	-138.01135
11.0918	-143.63968
14.7323	-142.20715
3.3109	-130.35184
4.6954	-127.51587
-4.0777	-137.86465
-17.5522	-141.3872
-12.4096	-138.9285
-3.8157	-148.67175
2.6561	-157.43848
8.765	-151.2881
11.3942	-163.66605
19.1579	-151.9623
20.138	-152.5003
24.7896	-146.9261
31.4278	-147.31046
38.0449	-143.42325
40.5548	-142.8805
47.487	-150.40823
39.6198	-158.13315
35.7061	-166.9141
31.8681	-159.22977
27.9003	-149.5253
24.887	-154.24747
17.0018	-160.9829
28.6731	-162.00458
40.5523	-170.0873
48.5598	-179.2758
46.3729	-177.023
56.3236	-169.98367
57.5748	-153.11685
56.6501	-162.67328
55.6983	-171.06415
49.6329	-178.3621
52.0897	-184.76334
57.6508	-191.80243
65.0224	-198.7257
71.6938	-196.2725
77.5819	-201.0708
78.6696	-206.43155
83.6463	-218.01593
79.6203	-225.01993
86.8116	-234.44855
93.6571	-232.0856
95.9157	-230.2743
102.7081	-222.0313
111.8685	-226.4674
118.372	-230.9882
111.305	-228.0901
102.6424	-219.701
92.4687	-216.55643
85.5117	-215.43558
94.0004	-210.0038
105.224	-204.51654
103.5278	-209.18695
94.3713	-198.96927
103.5501	-194.38733
109.9598	-187.3319
107.8066	-186.57745
119.2974	-176.9248
116.5257	-176.78308
126.1956	-170.37955
135.5034	-165.64307
147.9941	-165.23108
138.5931	-164.77197
129.7779	-156.47733
120.7865	-152.91168
118.2336	-153.41153
111.8155	-162.2752
107.0008	-158.09158
99.5277	-166.07196
97.8834	-171.2129
90.0948	-182.6873
90.0948	-176.59708
95.075	-167.2514
102.8131	-160.59058
108.5371	-155.8805
116.3723	-148.8778
124.4596	-143.98953
132.9942	-142.24915
140.6607	-143.50894
143.7962	-144.37494
149.024	-150.69604
155.9918	-155.43765
159.7616	-155.39645
164.0957	-160.84116
161.716	-152.76657
155.1663	-144.8192
150.0996	-147.5681
146.0824	-143.39117
157.0743	-136.93597
164.2076	-135.1399
155.8978	-127.16867
148.499	-121.8767
140.8607	-122.94077
133.4011	-121.7564
143.4488	-120.16757
137.7508	-129.62338
129.8877	-134.81067
126.4765	-133.1278
117.0396	-125.5857
108.3372	-132.3863
105.463	-139.36655
99.7013	-129.7237
97.982	-136.7585
93.6063	-144.61404
84.9058	-151.6932
82.4201	-149.42026
85.0821	-154.93027
82.5	-159.4145
75.5457	-163.88666
69.7662	-157.57806
77.5612	-163.03015
80.018	-166.8864
83.5064	-173.88806
90.4605	-187.12677
83.4564	-186.64316
74.4513	-197.44357
78.2813	-191.98297
68.0048	-182.86044
60.2039	-186.81845
64.9317	-185.1982
71.7857	-176.0463
67.622	-178.94608
66.5055	-169.09537
73.1823	-156.56195
75.1875	-150.72516
63.9984	-145.76706
48.7371	-148.50494
57.1989	-146.56372
58.6043	-142.76913
62.4679	-134.06528
66.691	-127.57562
67.3497	-134.0681
74.4973	-140.96753
74.3582	-140.0504
79.9476	-131.39133
83.5134	-136.19247
90.3841	-141.83234
91.0586	-139.2181
97.0943	-130.11536
99.4718	-124.43378
94.5234	-116.68262
88.1264	-110.07492
84.3949	-115.46018
81.2276	-122.17185
70.982	-128.38208
68.3575	-124.08798
63.3556	-116.0515
60.3787	-108.28906
54.3474	-98.4299
42.4334	-89.2538
37.5776	-90.65006
40.5374	-84.04715
55.1839	-77.3305
47.1942	-79.0835
44.4325	-74.3855
52.3612	-64.2343
60.2237	-67.5674
52.7596	-65.93936
60.1177	-58.3984
50.6644	-53.965
57.3213	-50.0035
63.6318	-45.5716
57.5443	-45.45956
61.7575	-35.13406
70.3803	-26.01956
69.5511	-28.3484
68.4216	-35.6222
75.5575	-41.7541
70.8188	-46.3379
65.5134	-51.2837
70.4987	-57.1343
79.2606	-60.7355
74.9908	-60.1132
68.9817	-67.4857
71.6932	-71.38675
74.4162	-78.1511
78.9561	-83.5984
85.0838	-75.47556
87.7227	-68.1069
94.7717	-56.4885
104.8053	-45.71146
106.4159	-47.746
97.4979	-37.8284
88.4278	-34.79446
82.2694	-38.9816
79.6959	-50.1479
79.6609	-40.289
88.158	-32.01895
94.6487	-28.7836
101.0854	-22.4161
109.6678	-27.2155
113.5625	-27.0643
117.8965	-32.9706
115.5496	-39.0331
110.6226	-47.5773
96.3672	-57.4721
98.822	-55.7788
108.96	-63.0087
112.8652	-66.41147
105.939	-76.4276
98.9944	-74.93796
101.1108	-72.44186
96.205	-82.43875
91.9764	-89.3464
96.8785	-99.52228
100.4468	-103.65387
105.9918	-96.244
113.4009	-92.12155
106.86	-99.44055
109.0186	-105.94305
119.3496	-118.51733
119.5377	-120.56683
131.8916	-109.42062
131.1017	-110.22714
122.2397	-100.57617
117.4167	-98.1152
110.7114	-91.0073
116.5743	-87.4638
123.8713	-82.1271
130.7011	-87.1672
130.8882	-81.8904
138.0671	-91.2865
144.8027	-87.5441
150.1797	-83.9571
137.1313	-77.39755
141.8099	-78.0076
150.0919	-69.01566
153.6384	-65.881
146.811	-56.04416
140.1273	-53.1499
154.2413	-52.5416
161.1234	-47.2648
160.0925	-46.1444
166.4946	-35.9131
170.6163	-36.46695
177.6367	-33.1265
183.8054	-36.4526
175.2209	-38.0892
168.474	-30.63455
170.5561	-20.761
170.1918	-8.5215
164.5771	1.814
157.7861	11.2398
159.9114	2.0787
161.5364	-11.2598
155.0189	-26.0037
149.8439	-22.8338
149.4286	-19.2521
145.4265	-9.4385
147.6746	-2.8412
143.9801	6.48624
136.5183	14.26913
134.3882	17.37643
137.6339	6.1962
137.929	-1.6274
142.1975	-10.8901
136.9911	-19.2725
144.7832	-27.0553
152.4958	-31.1828
151.4802	-31.1513
144.0154	-39.736
138.4308	-43.7352
135.749	-36.322
131.4729	-43.4749
134.97	-50.4553
131.4265	-60.1321
124.1597	-69.73807
120.8816	-77.5541
123.15	-67.111
126.6	-54.99637
129.7568	-42.25076
121.8506	-33.9927
127.8857	-30.803
132.9943	-25.6331
129.3789	-19.51987
123.2745	-12.6181
117.4227	-18.0894
113.812	-23.5112
106.0034	-15.885
99.5288	-18.72006
90.6139	-14.1216
82.7891	-15.36887
76.4648	-20.01157
71.0028	-24.95
75.3328	-18.77615
83.5101	-11.5116
91.0842	-9.813
98.155	-8.1987
95.6417	-7.0987
96.0005	-2.56485
104.385	4.2213
104.8948	4.0396
120.4652	-5.99466
129.1018	-8.0546
121.8213	-3.6594
126.4392	3.5341
130.4092	13.1973
143.158	23.0475
153.97	25.22354
155.3827	27.09744
165.0945	17.2286
173.3599	22.92734
175.0247	19.3042
180.5259	11.9018
183.0262	6.8583
179.6189	-1.1365
186.0602	-7.93857
179.6853	-12.2811
176.809	-17.1279
183.1665	-23.9789
186.2567	-31.15
196.198	-25.323
191.6562	-33.4324
192.5211	-39.0031
203.26	-51.28287
212.1399	-44.6559
224.6	-47.3582
217.2874	-33.29056
227.4669	-22.56357
230.4634	-18.1617
237.4537	-7.47147
250.3939	-15.5242
254.6526	-22.1199
261.9338	-27.2996
278.9976	-27.0823
289.0474	-32.0925
292.9414	-34.348
282.1792	-22.534
276.1567	-21.56796
273.6541	-11.3572
271.2191	-1.9664
264.7373	6.17905
261.8325	1.4742
254.8259	8.4875
248.7605	6.1277
250.0526	8.4011
255.3687	-0.1857
261.5165	-4.6303
266.8418	-3.4705
269.7356	-10.98306
258.2256	-22.0468
247.4973	-14.9314
248.0947	-15.7823
241.1364	-8.7504
237.6333	-5.5121
244.2108	1.86764
244.9294	3.9056
255.9618	15.04715
259.7935	15.2484
264.8812	21.6048
271.389	26.41275
270.3467	21.8155
281.6819	14.2064
291.051	7.27695
285.1074	6.4097
290.9062	-9.6406
300.4719	-3.60416
300.6614	2.6811
309.739	11.0023
314.3462	11.0753
306.5114	16.1838
296.009	21.74313
289.1675	16.89975
297.3657	22.4478
289.5991	27.3394
298.823	34.9455
304.8121	36.8951
312.5635	31.16745
308.2404	30.2775
300.054	39.7574
304.6672	45.1191
303.4771	52.1152
295.033	59.2738
292.0138	58.86764
287.3672	51.6639
277.9611	44.40384
278.3392	50.95554
281.052	39.1204
280.6296	29.7625
272.2437	19.2331
266.6066	30.4051
271.166	35.0953
263.577	43.3378
267.7457	44.2164
269.354	53.5837
270.26	63.9178
278.9731	74.8171
276.2108	70.0357
284.261	60.4898
288.0815	58.25143
295.6162	64.6658
302.3101	66.8934
308.8211	67.1411
313.9054	70.8881
309.0322	75.19833
304.1	82.6475
296.6918	76.02805
288.8346	75.8403
289.851	71.7994
280.5498	79.2952
276.2913	79.2992
286.1083	89.73746
290.3966	87.8424
294.6442	95.66586
300.4382	86.94113
304.4751	83.4025
300.1448	89.9426
286.1212	98.5791
293.8054	103.3901
301.7427	111.96677
307.6432	109.7636
302.124	105.1415
309.9901	119.16525
317.1494	120.6651
321.0305	125.66196
328.4621	135.23795
335.5881	127.7141
344.2244	134.6981
351.5361	136.6125
358.8403	136.5716
362.4673	139.9575
374.8938	134.6455
381.14	135.91086
371.3405	129.97275
363.8521	121.90915
365.0149	119.4879
357.7395	127.4855
352.1332	126.3879
344.4441	129.65036
336.9254	128.03867
345.0214	123.55044
352.6963	118.5677
355.0835	122.4904
362.8776	116.82443
356.4453	113.3725
356.0913	109.3586
347.8514	101.26364
348.2599	101.33865
334.3211	110.33896
324.9275	114.52676
317.1318	117.3592
327.7541	111.17013
338.4671	105.3971
341.7832	108.3229
341.432	102.679
335.5784	93.47024
327.0048	98.20364
332.6063	95.91165
332.2715	88.4247
324.3058	75.4473
317.5372	87.80887
311.6007	101.3483
316.4103	95.0797
316.614	89.619
321.6851	83.04446
323.8328	78.61307
320.6567	70.88126
312.2164	63.4047
314.396	65.25894
312.9091	56.98733
315.8862	49.0056
322.0325	40.8888
328.9272	34.42874
319.4114	26.693
323.3259	22.9391
331.9463	13.8401
338.2994	12.9734
346.582	25.8251
337.1105	25.9955
330.3684	37.07443
321.661	44.3597
325.5109	45.99716
328.0558	52.8005
333.4141	58.52115
342.0459	63.30795
340.2734	63.6951
351.4141	50.1376
349.1385	52.2007
361.8987	39.209
373.7522	39.5503
363.4999	28.12826
354.5894	26.12497
354.0308	30.11746
361.8575	19.03134
369.5248	15.3537
374.579	13.60763
383.9441	19.24124
376.9683	13.51614
371.4774	10.5192
366.7641	6.0619
361.7867	7.31784
361.3921	8.9385
358.8596	4.32407
366.8932	-0.7817
371.533	0.197
377.7963	-4.0565
383.9792	1.78506
390.4215	4.89346
393.3771	7.7183
386.637	1.54666
378.6018	-3.2419
373.9026	-7.36276
364.6674	-17.13144
372.3864	-31.51596
382.5288	-28.19186
385.4849	-25.70664
385.6783	-18.9598
393.7675	-11.91354
400.356	-7.10324
405.156	-6.8867
410.0214	-12.26694
415.9346	-7.48276
423.0751	-4.13583
429.0416	-2.7528
437.1266	1.93674
434.5837	2.3998
443.8105	9.715
445.2444	8.9224
443.5261	13.8567
434.0869	19.80875
440.0867	16.40005
448.4526	21.47104
441.3169	29.65414
437.1265	29.7268
431.8502	24.47336
425.1035	26.2192
424.0858	20.5228
417.272	10.61075
409.729	4.1099
402.1185	2.9538
402.4423	0.9457
408.136	8.2667
414.7256	12.98904
416.663	11.967
424.042	20.0907
434.2012	31.3839
442.6685	36.72635
446.663	38.97287
457.4409	47.84274
458.7473	52.2344
450.9883	39.0184
455.2845	38.50534
459.6277	29.734
450.1181	19.33273
453.2563	20.19205
446.5759	8.5171
442.3535	3.3287
432.7798	-4.4384
432.7588	-9.2211
422.3118	-21.0358
419.925	-24.3609
411.1895	-13.1425
402.3326	-21.0266
394.9388	-19.79184
392.6595	-15.26096
396.9591	-22.25656
392.4113	-25.4915
393.7613	-30.099
401.5811	-38.3504
409.3247	-30.69864
419.1006	-31.7639
405.0882	-35.47116
389.0392	-43.7664
383.1778	-48.7073
376.1552	-35.1422
372.3327	-41.3261
358.9832	-49.36966
353.115	-36.0365
360.5525	-41.8213
363.854	-43.9137
357.3929	-51.08695
352.5889	-54.40067
346.2338	-49.57425
345.1519	-50.8269
338.5542	-43.0882
331.9306	-47.22556
328.6011	-53.69473
332.782	-45.01334
340.6824	-37.6611
346.6045	-35.6494
351.4682	-35.8836
354.9139	-34.52615
352.1495	-27.7898
361.2519	-20.5676
365.7056	-19.2179
356.9537	-10.8352
349.1451	-7.5811
353.5591	-1.4315
347.2779	7.8182
339.1641	13.73337
343.531	16.32004
335.9754	6.1257
341.1648	3.863
333.35	-3.3213
338.1513	-5.25205
346.2531	-11.5265
352.2577	-11.22507
342.4439	-11.97775
345.6609	-18.59335
337.7217	-26.54666
332.0487	-28.78824
331.3892	-25.52
327.2452	-17.9396
324.6963	-12.1768
328.188	-4.79385
327.0765	0.14255
318.6372	5.9043
309.1248	5.29764
307.0518	4.047
316.6265	-2.2577
318.8921	-1.96115
308.8399	-9.98807
298.1591	-8.7388
303.534	-9.55527
303.2007	-17.71927
298.9037	-26.8869
297.4237	-33.43985
291.6999	-41.4104
296.3016	-45.4148
305.3929	-51.1691
305.845	-49.03885
310.2864	-41.76346
312.1707	-35.8772
313.2057	-26.5479
320.8169	-16.2908
322.6311	-19.7299
322.2588	-26.5166
319.1541	-33.5228
318.7635	-40.5216
313.4815	-47.2736
309.8234	-50.98135
323.7624	-57.20664
323.2461	-53.252
318.4469	-59.7294
315.1905	-62.6549
313.3705	-69.64957
309.2049	-64.67435
302.7922	-63.86484
296.3836	-65.0387
305.7846	-70.6815
307.5559	-71.8567
298.982	-77.17935
291.5914	-82.60007
288.0444	-81.5
283.8572	-94.307
287.1624	-85.3399
285.3398	-74.5252
292.2288	-66.6825
300.7691	-60.58206
284.7419	-57.9265
272.7258	-55.19315
278.8629	-53.1602
285.1176	-47.5375
274.1439	-43.6934
269.1027	-40.994
260.371	-34.0534
264.3045	-35.1994
267.0201	-41.72293
264.2532	-48.03397
275.5542	-57.29044
275.2752	-61.56015
278.7648	-70.32755
271.1357	-79.1856
263.9373	-78.42777
264.1452	-77.0263
263.5354	-65.19223
257.3542	-71.8852
263.9291	-77.6708
266.2897	-82.49966
276.1769	-89.5036
273.7957	-89.97134
272.729	-98.4544
255.0208	-106.29318
245.8089	-118.9667
237.8623	-115.9642
243.8472	-117.53204
236.1331	-124.27896
228.2929	-124.62668
229.5456	-121.16568
235.7515	-113.91434
242.8885	-108.77252
251.0332	-105.8791
249.7214	-111.1177
246.3431	-104.9743
242.4439	-99.27524
235.428	-93.63266
223.3931	-99.98566
226.1011	-107.97275
232.2116	-96.9516
224.6817	-90.44205
215.4522	-85.35965
206.8262	-92.21463
217.6058	-85.4715
216.1844	-81.8451
210.4091	-74.9365
216.2657	-70.8587
215.4018	-66.8627
220.1526	-61.4721
225.9097	-57.9594
223.3029	-62.4892
228.2489	-67.88876
233.1021	-73.0988
238.7583	-79.4962
254.1709	-86.3538
246.6355	-66.8393
240.7474	-59.0612
248.1877	-47.47653
255.4006	-49.572
258.7229	-55.16727
256.0173	-47.78586
252.3825	-42.14993
247.3008	-38.4091
245.3916	-37.1651
240.5138	-29.802
231.9206	-23.86514
238.9003	-28.4295
232.8419	-36.2763
214.7165	-42.3462
207.1055	-53.3646
205.4223	-56.3676
200.842	-66.3112
197.7925	-76.03116
188.6607	-61.50064
177.4073	-64.822
176.0664	-61.0689
184.0772	-53.02896
177.6443	-47.3114
172.2124	-42.5636
167.5351	-43.4776
165.0579	-46.9201
159.5804	-56.3541
160.4644	-63.1901
168.4725	-72.80704
174.9622	-68.9723
181.5354	-70.1065
188.4296	-71.147
192.552	-75.7183
180.3124	-82.71695
175.6203	-83.59244
167.1956	-78.109
158.1582	-81.8001
153.6705	-83.5639
150.4728	-92.1076
141.3853	-101.4006
143.2885	-96.7262
154.6944	-110.55228
160.99	-111.37235
170.1703	-103.85696
166.5979	-105.96597
177.7361	-116.0911
178.7631	-116.36392
165.8726	-103.78668
172.4825	-94.835
179.9021	-89.6878
186.1792	-92.1244
189.1714	-97.7844
198.1909	-89.6849
207.8147	-93.891
217.4324	-98.78104
203.9473	-102.32242
191.2669	-106.55658
194.9364	-105.22104
203.3312	-114.392
211.4656	-116.83746
219.6775	-114.4433
217.6233	-116.3226
223.1187	-124.3233
230.7622	-127.6657
235.6089	-127.69492
226.3229	-133.03714
226.1033	-132.66647
222.5696	-138.71814
217.3363	-147.05078
210.6541	-138.78564
200.971	-128.6643
192.6053	-125.71664
186.9527	-129.53183
183.3321	-117.9606
174.274	-128.30557
170.8682	-127.5298
170.0291	-136.92664
200.418	-145.47397
209.4861	-138.58713
209.6968	-138.66522
210.5826	-148.8327
219.1272	-156.97015
226.7414	-157.47275
230.2564	-154.9343
219.5813	-163.16525
224.2701	-166.9201
229.9126	-169.97418
235.4787	-169.82416
240.2984	-171.5721
242.6979	-175.58258
237.8881	-167.0439
236.1015	-161.81534
238.6054	-154.52054
233.8351	-147.31754
244.9539	-142.01044
243.2095	-138.289
251.8311	-132.01242
259.8559	-126.68005
254.2668	-130.3753
261.1961	-136.39218
263.943	-142.91696
256.3804	-156.30484
249.1161	-150.4483
246.5242	-144.36005
247.4801	-152.1862
255.3105	-160.40244
259.7923	-159.7005
256.0616	-164.6174
265.2456	-170.48264
263.7746	-168.21964
254.2237	-177.666
248.2889	-177.98776
245.9648	-171.94305
257.8999	-181.5952
270.287	-183.27298
265.803	-180.58536
259.4854	-189.07376
251.7973	-189.26938
243.6596	-188.80185
236.8936	-191.55344
228.0644	-184.3834
231.1687	-188.2523
225.8616	-177.00806
218.8348	-180.50793
213.117	-176.63388
214.7481	-170.98715
208.58	-163.3106
210.894	-165.13626
216.6565	-179.01157
214.8077	-185.40274
224.6797	-192.33795
219.2757	-195.16165
225.7456	-201.7601
233.9922	-202.7419
242.3692	-196.75555
238.4721	-198.94388
246.1446	-205.25735
249.5789	-206.50137
252.6722	-214.56772
261.8384	-201.47647
260.6402	-199.02768
257.2886	-211.7426
261.2826	-222.69577
250.5569	-232.9882
246.4751	-232.3671
237.9699	-225.4252
237.5712	-231.31644
242.4577	-222.99298
238.6299	-218.6397
232.0079	-212.4711
230.3357	-207.07767
230.8761	-215.61676
229.5449	-223.14688
237.8221	-238.38345
245.9615	-241.77496
254.2072	-240.0107
245.584	-243.4221
253.1134	-250.86594
246.3399	-257.02264
240.8586	-264.71964
239.5823	-270.43274
233.7901	-260.44388
228.0926	-254.57556
220.1185	-247.5899
211.9664	-241.9105
210.2901	-245.48837
220.8555	-255.5085
224.9445	-254.80487
221.4009	-262.9162
231.7454	-270.11295
240.1873	-269.90338
255.4798	-277.4785
263.819	-290.96722
258.3836	-297.651
259.372	-300.8268
266.037	-312.15524
272.8803	-305.18805
275.949	-309.25012
284.0584	-317.30096
279.7472	-317.17075
274.0155	-327.55222
270.1342	-336.50415
265.8716	-324.2419
258.0906	-316.8735
249.2652	-323.42932
249.9445	-323.51642
245.6143	-315.0387
253.9539	-306.8217
250.4292	-305.39127
236.5391	-296.70645
230.1436	-284.22635
232.1792	-280.3317
227.6971	-291.00528
220.7278	-298.79395
215.6365	-302.09387
224.1153	-294.15414
217.7906	-289.83365
223.0928	-284.10934
214.2706	-277.83408
211.0645	-274.30527
208.2742	-265.1354
209.0855	-279.74915
207.524	-288.05606
208.6289	-296.8512
217.0027	-305.00946
212.0226	-309.41202
203.1753	-316.51697
200.5307	-315.4413
187.1758	-307.52518
181.5182	-310.25085
168.3632	-321.86328
177.4275	-322.95822
171.8444	-312.80115
167.3457	-304.37476
157.2207	-313.00888
158.2691	-317.79868
163.367	-308.21457
158.8565	-302.18857
167.5804	-292.83752
176.2596	-295.0054
181.7127	-296.13107
187.5318	-303.3925
193.4419	-296.05676
197.6319	-306.64294
200.9825	-297.65714
198.8577	-290.09024
192.0525	-282.1236
185.3338	-286.36676
178.6962	-286.8618
172.0401	-287.88217
170.8078	-286.66995
164.6924	-276.86993
155.8013	-270.07382
159.9473	-264.7038
166.3105	-256.39554
174.2424	-251.98062
168.9671	-252.94672
176.226	-261.69305
186.3219	-265.07693
179.9355	-264.82587
182.1574	-272.29987
190.9622	-279.60068
201.5024	-274.4005
196.1229	-271.47186
201.4544	-261.50568
201.9916	-251.6332
209.0412	-239.9177
212.8238	-230.79654
225.2311	-236.3757
220.1987	-231.54355
208.2879	-225.50922
213.1099	-224.61664
222.2056	-219.05438
224.9712	-217.428
217.8173	-209.55417
214.563	-210.9052
210.4879	-201.5607
205.4014	-197.94586
211.2332	-204.1751
204.9793	-209.88617
199.5176	-214.84097
195.1049	-221.74738
190.1271	-229.26196
191.6027	-238.18356
183.5868	-248.63275
180.503	-255.95615
182.5889	-245.41464
174.2857	-231.35062
167.6706	-237.1782
160.3309	-242.3411
151.0643	-236.35394
143.0101	-240.54984
134.6523	-237.8524
125.7884	-232.69327
123.4849	-233.55124
115.32	-240.88437
105.7553	-240.40668
104.6733	-243.2669
96.5137	-234.60037
94.5883	-238.86542
87.2752	-247.86444
84.6928	-241.0372
89.856	-249.93365
97.1579	-257.5712
102.7754	-259.84805
112.003	-252.09747
121.3737	-250.40872
117.2867	-249.16116
110.9678	-257.34372
114.1973	-261.253
108.3913	-266.31778
104.8265	-269.65152
96.084	-260.7375
88.1547	-269.44342
86.2603	-268.3232
78.7	-277.9622
71.9073	-274.5006
76.5296	-278.14236
88.6684	-285.6362
96.4694	-288.15884
105.7815	-286.5482
100.2072	-288.69748
112.0662	-299.90668
111.5525	-296.49655
125.2784	-304.0838
128.4028	-302.49484
132.4778	-293.97745
123.1399	-284.5976
118.3827	-278.87262
109.9871	-288.73785
103.3872	-280.53897
96.6665	-277.83096
103.1094	-278.08047
114.0568	-270.1539
118.2994	-275.82205
122.4434	-271.47122
131.3941	-266.298
127.7639	-262.9238
130.3184	-255.97046
134.4219	-247.54752
141.2696	-241.11432
157.6466	-249.5059
150.6814	-246.90964
142.7063	-254.89865
132.0844	-261.72455
141.5605	-272.46725
145.6429	-273.05484
155.6289	-280.5242
164.9954	-274.8169
161.4281	-283.25385
154.1336	-287.32916
147.3748	-284.84976
155.883	-290.80322
147.8276	-299.04865
138.3097	-300.08615
138.0596	-294.26608
147.6062	-305.37354
147.3653	-309.82806
145.8853	-319.89725
158.5218	-329.0602
169.8471	-330.6589
174.7544	-333.36526
183.787	-341.82614
183.565	-341.13785
195.276	-332.04306
193.3111	-331.69492
204.0561	-320.2527
224.6851	-324.38416
232.2107	-333.5555
240.1347	-324.12994
236.9405	-318.16904
238.4765	-330.61935
229.2759	-337.98386
217.4947	-341.0625
211.3091	-344.7432
203.3421	-355.28723
194.3116	-350.78372
185.0171	-358.33334
190.7288	-363.0076
198.1803	-367.06897
191.1727	-366.5119
199.2983	-373.55215
206.8534	-375.7608
214.1209	-373.52887
208.5546	-377.8342
204.4583	-384.47302
216.3241	-388.77695
224.8857	-391.31668
221.5679	-388.5999
221.7605	-380.88016
214.3667	-370.9024
203.9744	-365.46976
223.8721	-362.10107
229.8654	-356.9323
235.7813	-367.6298
241.8611	-359.7503
233.0096	-352.05634
242.6056	-348.31226
248.4743	-342.94208
249.3094	-336.05765
263.7511	-330.11356
260.7295	-331.22675
250.3999	-341.66025
248.3656	-344.55606
254.623	-360.7372
265.4425	-353.05945
272.0791	-355.39716
282.3738	-347.8985
287.7854	-346.479
288.6485	-337.4546
296.5357	-326.4058
306.0768	-328.8079
298.5901	-335.6164
292.6287	-340.28125
288.5445	-348.0871
280.1319	-356.59564
286.2165	-358.3215
280.2336	-367.5714
276.2419	-372.9616
271.7919	-367.92844
260.9091	-362.4556
255.701	-363.96362
250.1675	-368.5388
242.4327	-371.74
236.9651	-368.37204
229.8976	-374.4132
233.4994	-378.9373
240.9054	-386.46582
248.0919	-382.7094
257.5415	-378.96744
263.3742	-377.47015
270.3512	-382.01505
265.6065	-382.06805
267.432	-376.45132
274.5472	-371.09717
276.5643	-375.72867
277.2329	-382.72446
287.7024	-391.46902
287.0726	-386.98804
280.7499	-396.72134
274.0085	-408.4519
266.3564	-402.07104
266.8542	-398.0288
257.8117	-389.3061
250.1905	-388.3649
245.2757	-387.6741
